"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"3034",10,"oenc",0.77505,1,4,"pseudo",12.8333333333333
"3035",10,"speveal",0.87751,1,7,"pseudo",12.8333333333333
"3036",10,"see",1.18314,1,3,"real",12.8333333333333
"3037",10,"wndo",0.823495,1,4,"pseudo",12.8333333333333
"3038",10,"arsher",0.855345,1,6,"pseudo",12.8333333333333
"3039",10,"collosks",0.779835,1,8,"pseudo",12.8333333333333
"3040",10,"fish",0.68105,1,4,"real",12.8333333333333
"3041",10,"immiterise",0.76597,1,10,"pseudo",12.8333333333333
"3042",10,"contive",0.80205,1,7,"pseudo",12.8333333333333
"3043",10,"napery",1.93826,0,6,"real",12.8333333333333
"3044",10,"him",0.988865,1,3,"real",12.8333333333333
"3045",10,"kind",1.366025,1,4,"real",12.8333333333333
"3046",10,"seadrill",2.718935,1,8,"pseudo",12.8333333333333
"3047",10,"strarms",2.017115,1,7,"pseudo",12.8333333333333
"3048",10,"fite",0.804545,1,4,"pseudo",12.8333333333333
"3049",10,"imagine",1.52057,1,7,"real",12.8333333333333
"3050",10,"alk",0.680995,1,3,"pseudo",12.8333333333333
"3051",10,"cok",0.69683,1,3,"pseudo",12.8333333333333
"3052",10,"money",0.684405,1,5,"real",12.8333333333333
"3053",10,"nap",0.991255,0,3,"real",12.8333333333333
"3054",10,"tice",3.088805,1,4,"pseudo",12.8333333333333
"3055",10,"ston",0.784275,1,4,"pseudo",12.8333333333333
"3056",10,"land",0.785235,1,4,"real",12.8333333333333
"3057",10,"contain",0.933955,1,7,"real",12.8333333333333
"3058",10,"imeyits",0.94985,1,7,"pseudo",12.8333333333333
"3059",10,"down",0.971675,1,4,"real",12.8333333333333
"3060",10,"wass",3.748165,1,4,"pseudo",12.8333333333333
"3061",10,"stop",1.57176,1,4,"real",12.8333333333333
"3062",10,"bawed",0.975335,1,5,"pseudo",12.8333333333333
"3063",10,"me",1.130335,1,2,"real",12.8333333333333
"3064",10,"ways",1.6197,1,4,"real",12.8333333333333
"3065",10,"special",1.63376,1,7,"real",12.8333333333333
"3066",10,"ees",0.749745,1,3,"pseudo",12.8333333333333
"3067",10,"sun",1.05117,1,3,"real",12.8333333333333
"3068",10,"warpen",0.865605,1,6,"pseudo",12.8333333333333
"3069",10,"fatter",1.001905,1,6,"real",12.8333333333333
"3070",10,"leld",1.501075,1,4,"pseudo",12.8333333333333
"3071",10,"left",0.756445,1,4,"real",12.8333333333333
"3072",10,"garden",1.297545,1,6,"real",12.8333333333333
"3073",10,"lant",0.88534,1,4,"pseudo",12.8333333333333
"3074",10,"distides",1.221415,1,8,"pseudo",12.8333333333333
"3075",10,"stass",0.985775,1,5,"pseudo",12.8333333333333
"3076",10,"distance",0.79973,1,8,"real",12.8333333333333
"3077",10,"resolve",0.900105,1,7,"real",12.8333333333333
"3078",10,"han",1.123695,1,3,"pseudo",12.8333333333333
"3079",10,"ggnoi",0.95166,1,5,"pseudo",12.8333333333333
"3080",10,"plane",1.42533,1,5,"real",12.8333333333333
"3081",10,"idthepiates",1.280955,1,11,"pseudo",12.8333333333333
"3082",10,"impoverish",4.054655,0,10,"real",12.8333333333333
"3083",10,"collapse",2.066695,1,8,"real",12.8333333333333
"3084",10,"answer",0.892555,1,6,"real",12.8333333333333
"3085",10,"ase",0.800295,1,3,"pseudo",12.8333333333333
"3086",10,"stail",2.83217,1,5,"pseudo",12.8333333333333
"3087",10,"library",0.899475,1,7,"real",12.8333333333333
"3088",10,"nop",0.88386,1,3,"pseudo",12.8333333333333
"3089",10,"baafness",1.884225,1,8,"pseudo",12.8333333333333
"3090",10,"going",0.784475,1,5,"real",12.8333333333333
"3091",10,"once",1.027615,1,4,"real",12.8333333333333
"3092",10,"fistory",1.13601,1,7,"pseudo",12.8333333333333
"3093",10,"man",1.23725,1,3,"real",12.8333333333333
"3094",10,"jixel",1.052665,1,5,"pseudo",12.8333333333333
"3095",10,"cow",0.78637,1,3,"real",12.8333333333333
"3096",10,"te",1.01726,1,2,"pseudo",12.8333333333333
"3097",10,"time",0.984765,1,4,"real",12.8333333333333
"3098",10,"pame",1.11422,1,4,"pseudo",12.8333333333333
"3099",10,"runey",0.766495,1,5,"pseudo",12.8333333333333
"3100",10,"and",0.81793,1,3,"real",12.8333333333333
"3101",10,"then",3.888005,0,4,"real",12.8333333333333
"3102",10,"congusozation",6.11011,1,13,"pseudo",12.8333333333333
"3103",10,"reverse",1.58946,1,7,"real",12.8333333333333
"3104",10,"configuration",0.94253,1,13,"real",12.8333333333333
"3105",10,"into",0.815075,1,4,"real",12.8333333333333
"3106",10,"liffs",0.798695,1,5,"pseudo",12.8333333333333
"3107",10,"strong",0.738765,1,6,"real",12.8333333333333
"3108",10,"car",0.665105,1,3,"real",12.8333333333333
"3109",10,"light",1.086785,1,5,"real",12.8333333333333
"3110",10,"homogeneous",1.18366,1,11,"real",12.8333333333333
"3111",10,"naw",0.69976,1,3,"pseudo",12.8333333333333
"3112",10,"quen",1.954015,1,4,"pseudo",12.8333333333333
"3113",10,"famous",0.843835,1,6,"real",12.8333333333333
"3114",10,"strosh",0.82938,1,6,"pseudo",12.8333333333333
"3115",10,"sholt",0.85847,1,5,"pseudo",12.8333333333333
"3116",10,"could",0.770365,1,5,"real",12.8333333333333
"3117",10,"brubs",1.005505,1,5,"pseudo",12.8333333333333
"3118",10,"totoseneian",1.266285,1,11,"pseudo",12.8333333333333
"3119",10,"tha",0.91758,1,3,"pseudo",12.8333333333333
"3120",10,"shoes",0.99102,1,5,"real",12.8333333333333
"3121",10,"almost",0.75424,1,6,"real",12.8333333333333
"3122",10,"molent",6.49214,1,6,"pseudo",12.8333333333333
"3123",10,"serning",1.181025,1,7,"pseudo",12.8333333333333
"3124",10,"moon",1.145875,1,4,"real",12.8333333333333
"3125",10,"os",2.751215,1,2,"pseudo",12.8333333333333
"3126",10,"vlei",1.682555,1,4,"pseudo",12.8333333333333
"3127",10,"number",1.34711,1,6,"real",12.8333333333333
"3128",10,"is",1.049845,1,2,"real",12.8333333333333
"3129",10,"lame",0.95722,1,4,"real",12.8333333333333
"3130",10,"fing",0.80162,1,4,"pseudo",12.8333333333333
"3131",10,"play",0.671395,1,4,"real",12.8333333333333
"3132",10,"clought",0.72087,1,7,"pseudo",12.8333333333333
"3133",10,"chanding",0.96271,1,8,"pseudo",12.8333333333333
"3134",10,"signal",0.739925,1,6,"real",12.8333333333333
"3135",10,"repress",1.27045,1,7,"real",12.8333333333333
"3136",10,"no",0.917425,1,2,"real",12.8333333333333
"3137",10,"cag",0.71594,1,3,"pseudo",12.8333333333333
"3138",10,"wread",1.549745,1,5,"pseudo",12.8333333333333
"3139",10,"twew",0.826205,1,4,"pseudo",12.8333333333333
"3140",10,"garbant",1.47276,1,7,"pseudo",12.8333333333333
"3141",10,"accustomed",0.899955,1,10,"real",12.8333333333333
"3142",10,"nurger",0.802895,1,6,"pseudo",12.8333333333333
"3143",10,"father",0.85308,1,6,"real",12.8333333333333
"3144",10,"tried",0.954855,1,5,"real",12.8333333333333
"3145",10,"brought",0.968865,1,7,"real",12.8333333333333
"3146",10,"ypla",0.80466,1,4,"pseudo",12.8333333333333
"3147",10,"brush",0.74993,1,5,"real",12.8333333333333
"3148",10,"med",1.101145,1,3,"pseudo",12.8333333333333
"3149",10,"lape",0.92948,1,4,"pseudo",12.8333333333333
"3150",10,"garment",0.68798,1,7,"real",12.8333333333333
"3151",10,"she",1.208445,1,3,"real",12.8333333333333
"3152",10,"inni",0.76626,1,4,"pseudo",12.8333333333333
"3153",10,"trood",1.078975,1,5,"pseudo",12.8333333333333
"3154",10,"che",0.852435,1,3,"pseudo",12.8333333333333
"3155",10,"insows",0.96861,1,6,"pseudo",12.8333333333333
"3156",10,"must",0.773325,1,4,"real",12.8333333333333
"3157",10,"jump",0.83321,1,4,"real",12.8333333333333
"3158",10,"oban",0.748805,1,4,"pseudo",12.8333333333333
"3159",10,"charring",0.824975,0,8,"real",12.8333333333333
"3160",10,"knead",0.72956,1,5,"real",12.8333333333333
"3161",10,"moop",1.020805,1,4,"pseudo",12.8333333333333
"3162",10,"mpju",1.134335,1,4,"pseudo",12.8333333333333
"3163",10,"live",0.649755,1,4,"real",12.8333333333333
"3164",10,"power",1.313405,1,5,"real",12.8333333333333
"3165",10,"cowbim",0.668695,1,6,"pseudo",12.8333333333333
"3166",10,"lost",0.63681,1,4,"real",12.8333333333333
"3167",10,"ot",0.637715,1,2,"pseudo",12.8333333333333
"3168",10,"the",0.699165,1,3,"real",12.8333333333333
"3169",10,"timelly",1.300345,1,7,"pseudo",12.8333333333333
"3170",10,"recorse",2.3118,1,7,"pseudo",12.8333333333333
"3171",10,"short",0.895825,1,5,"real",12.8333333333333
"3172",10,"rescets",2.431395,1,7,"pseudo",12.8333333333333
"3173",10,"morning",0.80154,1,7,"real",12.8333333333333
"3174",10,"pumer",1.02685,1,5,"pseudo",12.8333333333333
"3175",10,"of",0.820165,1,2,"real",12.8333333333333
"3176",10,"tascer",0.871485,1,6,"pseudo",12.8333333333333
"3177",10,"natural",0.80202,1,7,"real",12.8333333333333
"3178",10,"finally",0.732995,1,7,"real",12.8333333333333
"3179",10,"cowboy",0.862725,1,6,"real",12.8333333333333
"3180",10,"jostile",1.022535,1,7,"pseudo",12.8333333333333
"3181",10,"loms",1.10844,1,4,"pseudo",12.8333333333333
"3182",10,"justice",0.866525,1,7,"real",12.8333333333333
"3183",10,"fine",0.73395,1,4,"real",12.8333333333333
"3184",10,"arf",0.686915,1,3,"pseudo",12.8333333333333
"3185",10,"sildal",0.89709,1,6,"pseudo",12.8333333333333
"3186",10,"sheas",0.90547,1,5,"pseudo",12.8333333333333
"3187",10,"hust",0.96483,1,4,"pseudo",12.8333333333333
"3188",10,"fasees",0.70627,1,6,"pseudo",12.8333333333333
"3189",10,"new",0.82311,1,3,"real",12.8333333333333
"3190",10,"na",0.68365,1,2,"pseudo",12.8333333333333
"3191",10,"vesural",0.75485,1,7,"pseudo",12.8333333333333
"3192",10,"potent",1.766055,1,6,"real",12.8333333333333
"3193",10,"open",0.8635,1,4,"real",12.8333333333333
"3194",10,"knew",1.100615,1,4,"real",12.8333333333333
"3195",10,"inside",0.696195,1,6,"real",12.8333333333333
"3196",10,"albust",1.22662,1,6,"pseudo",12.8333333333333
"3197",10,"accastanct",1.214955,1,10,"pseudo",12.8333333333333
"3198",10,"sould",1.263925,1,5,"pseudo",12.8333333333333
"3199",10,"air",1.60677,1,3,"real",12.8333333333333
"3200",10,"red",0.91763,1,3,"real",12.8333333333333
"3201",10,"cotosks",0.75914,1,7,"pseudo",12.8333333333333
"3202",10,"sids",0.718635,1,4,"pseudo",12.8333333333333
"3203",10,"work",0.760595,1,4,"real",12.8333333333333
"3204",10,"nuder",0.64778,1,5,"pseudo",12.8333333333333
"3205",10,"however",0.868365,1,7,"real",12.8333333333333
"3206",10,"yes",0.954075,1,3,"real",12.8333333333333
"3207",10,"overtruan",0.78867,1,9,"pseudo",12.8333333333333
"3208",10,"bone",0.783545,1,4,"real",12.8333333333333
"3209",10,"hect",0.79373,1,4,"pseudo",12.8333333333333
"3210",10,"invectiress",1.129385,1,11,"pseudo",12.8333333333333
"3211",10,"thank",0.654635,1,5,"real",12.8333333333333
"3212",10,"space",0.20162,0,5,"real",12.8333333333333
"3213",10,"mader",1.567275,1,5,"pseudo",12.8333333333333
"3214",10,"clomify",1.588165,1,7,"pseudo",12.8333333333333
"3215",10,"better",0.68809,1,6,"real",12.8333333333333
"3216",10,"sick",0.700295,1,4,"real",12.8333333333333
"3217",10,"dag",0.687655,1,3,"pseudo",12.8333333333333
"3218",10,"ther",0.736955,1,4,"pseudo",12.8333333333333
"3219",10,"budget",0.80488,1,6,"real",12.8333333333333
"3220",10,"grat",1.177075,1,4,"pseudo",12.8333333333333
"3221",10,"besime",0.938475,1,6,"pseudo",12.8333333333333
"3222",10,"able",0.63248,1,4,"real",12.8333333333333
"3223",10,"snose",0.833785,1,5,"pseudo",12.8333333333333
"3224",10,"qualify",0.669595,1,7,"real",12.8333333333333
"3225",10,"pon",0.75017,1,3,"pseudo",12.8333333333333
"3226",10,"skateboard",0.614985,1,10,"real",12.8333333333333
"3227",10,"whose",2.399575,1,5,"real",12.8333333333333
"3228",10,"fafever",0.771605,1,7,"pseudo",12.8333333333333
"3229",10,"woft",1.304175,1,4,"pseudo",12.8333333333333
"3230",10,"dat",0.850815,1,3,"pseudo",12.8333333333333
"3231",10,"germantia",4.22703,1,9,"pseudo",12.8333333333333
"3232",10,"them",0.60157,1,4,"real",12.8333333333333
"3233",10,"etecants",0.761535,1,8,"pseudo",12.8333333333333
"3234",10,"phlere",0.65212,1,6,"pseudo",12.8333333333333
"3235",10,"khtna",0.61728,1,5,"pseudo",12.8333333333333
"3236",10,"dood",0.73801,1,4,"pseudo",12.8333333333333
"3237",10,"without",0.72594,1,7,"real",12.8333333333333
"3238",10,"become",0.74725,1,6,"real",12.8333333333333
"3239",10,"animal",0.699405,1,6,"real",12.8333333333333
"3240",10,"ap",0.883045,1,2,"pseudo",12.8333333333333
"3241",10,"describe",1.00081,1,8,"real",12.8333333333333
"3242",10,"wto",0.61517,1,3,"pseudo",12.8333333333333
"3243",10,"gaian",0.822415,1,5,"pseudo",12.8333333333333
"3244",10,"he",0.782445,0,2,"real",12.8333333333333
"3245",10,"elements",2.283865,1,8,"real",12.8333333333333
"3246",10,"grasshopper",0.75517,1,11,"real",12.8333333333333
"3247",10,"hadder",0.753185,1,6,"pseudo",12.8333333333333
"3248",10,"sail",0.86551,1,4,"real",12.8333333333333
"3249",10,"two",0.698775,1,3,"real",12.8333333333333
"3250",10,"never",0.78464,1,5,"real",12.8333333333333
"3251",10,"slace",0.827355,1,5,"pseudo",12.8333333333333
"3252",10,"wirtoul",0.835595,1,7,"pseudo",12.8333333333333
"3253",10,"asca",0.64245,1,4,"pseudo",12.8333333333333
"3254",10,"thantboard",0.833215,1,10,"pseudo",12.8333333333333
"3255",10,"bads",1.356395,1,4,"pseudo",12.8333333333333
"3256",10,"creat",1.000955,1,5,"pseudo",12.8333333333333
"3257",10,"utashing",0.86499,1,8,"pseudo",12.8333333333333
"3258",10,"beller",0.85093,1,6,"pseudo",12.8333333333333
"3259",10,"fast",0.666755,1,4,"real",12.8333333333333
"3260",10,"investigate",0.765545,1,11,"real",12.8333333333333
"3261",10,"people",0.90155,1,6,"real",12.8333333333333
"3262",10,"fave",0.97991,1,4,"pseudo",12.8333333333333
"3263",10,"as",0.699845,0,2,"real",12.8333333333333
"3264",10,"understand",0.751765,1,10,"real",12.8333333333333
"3265",10,"pop",0.961685,1,3,"real",12.8333333333333
"3266",10,"spat",0.9676,1,4,"real",12.8333333333333
"3267",10,"flankfopper",0.769295,1,11,"pseudo",12.8333333333333
"3268",10,"daople",0.649545,1,6,"pseudo",12.8333333333333
"3269",10,"alipol",0.700535,1,6,"pseudo",12.8333333333333
"3270",10,"help",0.6838,1,4,"real",12.8333333333333
"3271",10,"telechinct",0.782,1,10,"pseudo",12.8333333333333
"3272",10,"pretty",0.763405,1,6,"real",12.8333333333333
"3273",10,"dog",0.748705,1,3,"real",12.8333333333333
"3274",10,"hu",0.688605,1,2,"pseudo",12.8333333333333
"3275",10,"ar",0.82999,1,2,"pseudo",12.8333333333333
"3276",10,"mannanency",0.825175,1,10,"pseudo",12.8333333333333
"3277",10,"again",0.661705,1,5,"real",12.8333333333333
"3278",10,"paper",0.68726,1,5,"real",12.8333333333333
"3279",10,"an",0.714305,1,2,"real",12.8333333333333
"3280",10,"sphere",0.85555,1,6,"real",12.8333333333333
"3281",10,"bulbet",0.712685,1,6,"pseudo",12.8333333333333
"3282",10,"bove",0.864665,1,4,"pseudo",12.8333333333333
"3283",10,"back",0.75137,1,4,"real",12.8333333333333
"3284",10,"cologne",0.838875,1,7,"real",12.8333333333333
"3285",10,"ablood",0.89468,1,6,"pseudo",12.8333333333333
"3286",10,"guarantee",0.666055,1,9,"real",12.8333333333333
"3287",10,"yos",0.632755,1,3,"pseudo",12.8333333333333
"3288",10,"telescoped",0.91233,1,10,"real",12.8333333333333
"3289",10,"sain",0.883175,1,4,"pseudo",12.8333333333333
"3290",10,"upending",0.814375,0,8,"real",12.8333333333333
"3291",10,"agreed",0.859875,1,6,"real",12.8333333333333
"3292",10,"great",0.80646,1,5,"real",12.8333333333333
"3293",10,"underchime",1.10339,1,10,"pseudo",12.8333333333333
"3294",10,"cat",0.832705,1,3,"real",12.8333333333333
"3295",10,"shotty",0.718435,1,6,"pseudo",12.8333333333333
"3296",10,"hammer",0.716285,1,6,"real",12.8333333333333
"3297",10,"overwhelm",0.852685,1,9,"real",12.8333333333333
"3298",10,"destrifs",0.829685,1,8,"pseudo",12.8333333333333
"3299",10,"permanency",1.018745,0,10,"real",12.8333333333333
"3300",10,"wood",0.753855,1,4,"real",12.8333333333333
"3301",10,"in",0.761895,1,2,"real",12.8333333333333
"3302",10,"other",0.489715,1,5,"real",12.8333333333333
"3303",10,"after",0.637735,1,5,"real",12.8333333333333
"3304",10,"esslyots",0.693655,1,8,"pseudo",12.8333333333333
"3305",10,"ridicule",0.850745,0,8,"real",12.8333333333333
"3306",10,"wist",1.429975,1,4,"pseudo",12.8333333333333
"3307",10,"children",1.400095,1,8,"real",12.8333333333333
"3308",10,"street",3.615835,1,6,"real",12.8333333333333
"3309",10,"at",0.77385,1,2,"real",12.8333333333333
"3310",10,"unger",0.8329,1,5,"pseudo",12.8333333333333
"3311",10,"om",0.791075,1,2,"pseudo",12.8333333333333
"3312",10,"mich",0.711075,1,4,"pseudo",12.8333333333333
"3313",10,"hencory",0.76015,1,7,"pseudo",12.8333333333333
"3314",10,"ruticole",0.7038,1,8,"pseudo",12.8333333333333
"3315",10,"hane",0.718055,1,4,"pseudo",12.8333333333333
"3316",10,"have",0.70449,1,4,"real",12.8333333333333
"3317",10,"so",1.267895,1,2,"real",12.8333333333333
"3318",10,"leald",0.911325,1,5,"pseudo",12.8333333333333
"3319",10,"fawerty",0.839165,1,7,"pseudo",12.8333333333333
"3320",10,"peace",0.930715,1,5,"real",12.8333333333333
"3321",10,"dryer",0.937745,1,5,"real",12.8333333333333
"3322",10,"loak",0.750245,1,4,"pseudo",12.8333333333333
"3323",10,"office",1.83572,1,6,"real",12.8333333333333
"3324",10,"streat",0.998885,1,6,"pseudo",12.8333333333333
"3325",10,"da",0.696805,1,2,"pseudo",12.8333333333333
"3326",10,"on",0.68164,1,2,"real",12.8333333333333
"3327",10,"tfaer",0.7279,1,5,"pseudo",12.8333333333333
"3328",10,"pocorism",1.01653,1,8,"pseudo",12.8333333333333
"3329",10,"scays",1.033895,1,5,"pseudo",12.8333333333333
"3330",10,"through",0.636565,1,7,"real",12.8333333333333
"3331",10,"umly",0.688495,1,4,"pseudo",12.8333333333333
"3332",10,"drnuo",0.738705,1,5,"pseudo",12.8333333333333
"3333",10,"crovel",0.70057,1,6,"pseudo",12.8333333333333
"3334",10,"spoll",0.921265,1,5,"pseudo",12.8333333333333
"3335",10,"place",0.75923,1,5,"real",12.8333333333333
"3336",10,"goud",0.68047,1,4,"pseudo",12.8333333333333
"3337",10,"ro",0.634355,1,2,"pseudo",12.8333333333333
"3338",10,"ganter",0.681235,1,6,"pseudo",12.8333333333333
"3339",10,"beeching",0.68371,1,8,"pseudo",12.8333333333333
"3340",10,"wawed",0.55395,1,5,"pseudo",12.8333333333333
"3341",10,"gravel",0.651185,1,6,"real",12.8333333333333
"3342",10,"green",0.661005,1,5,"real",12.8333333333333
"3343",10,"long",0.651865,1,4,"real",12.8333333333333
"3344",10,"en",0.700365,1,2,"pseudo",12.8333333333333
"3345",10,"be",0.81652,1,2,"real",12.8333333333333
"3346",10,"watch",0.81559,1,5,"real",12.8333333333333
"3347",10,"can",1.250785,1,3,"real",12.8333333333333
"3348",10,"meat",1.46629,1,4,"real",12.8333333333333
"3349",10,"et",0.82838,1,2,"pseudo",12.8333333333333
"3350",10,"history",0.784225,1,7,"real",12.8333333333333
"3351",10,"winter",0.99991,1,6,"real",12.8333333333333
"3352",10,"even",0.872115,1,4,"real",12.8333333333333
"3353",10,"signaller",0.81397,0,9,"real",12.8333333333333
"3354",10,"good",0.776155,1,4,"real",12.8333333333333
"3355",10,"mout",0.803695,1,4,"pseudo",12.8333333333333
"3356",10,"will",0.734365,1,4,"real",12.8333333333333
"3357",10,"bi",0.717185,1,2,"pseudo",12.8333333333333
"3358",10,"complete",0.53304,1,8,"real",12.8333333333333
"3359",10,"sint",0.73231,1,4,"pseudo",12.8333333333333
"3360",10,"pickle",0.861775,1,6,"real",12.8333333333333
"3361",10,"toy",0.71972,1,3,"real",12.8333333333333
"3362",10,"do",1.10917,1,2,"real",12.8333333333333
"3363",10,"plays",0.513665,1,5,"real",12.8333333333333
"3364",10,"spuer",0.61346,1,5,"pseudo",12.8333333333333
"3365",10,"farmer",0.685195,1,6,"real",12.8333333333333
"3366",10,"enan",0.70432,1,4,"pseudo",12.8333333333333
"3367",10,"spell",0.765995,1,5,"real",12.8333333333333
"3368",10,"complase",1.103265,1,8,"pseudo",12.8333333333333
"3369",10,"need",1.068235,1,4,"real",12.8333333333333
"3370",10,"uffive",0.65317,1,6,"pseudo",12.8333333333333
"3371",10,"everyone",0.787255,1,8,"real",12.8333333333333
"3372",10,"nied",0.662515,1,4,"pseudo",12.8333333333333
"3373",10,"groon",0.78895,1,5,"pseudo",12.8333333333333
"3374",10,"chigshen",0.6169,1,8,"pseudo",12.8333333333333
"3375",10,"miss",0.717405,1,4,"real",12.8333333333333
"3376",10,"tok",0.750505,1,3,"pseudo",12.8333333333333
"3377",10,"sing",0.78501,1,4,"real",12.8333333333333
"3378",10,"pealt",0.68374,1,5,"pseudo",12.8333333333333
"3379",10,"look",0.564835,1,4,"real",12.8333333333333
"3380",10,"ip",0.558165,1,2,"pseudo",12.8333333333333
"3381",10,"spy",0.616735,1,3,"real",12.8333333333333
"3382",10,"polarize",0.684285,0,8,"real",12.8333333333333
"3383",10,"hore",2.299645,1,4,"pseudo",12.8333333333333
"3384",10,"faster",1.146765,1,6,"real",12.8333333333333
"3385",10,"only",0.677115,1,4,"real",12.8333333333333
"3386",10,"rackle",1.781125,0,6,"pseudo",12.8333333333333
"3387",10,"candy",0.954495,1,5,"real",12.8333333333333
"3388",10,"sobsaller",0.683985,1,9,"pseudo",12.8333333333333
"3389",10,"liberty",0.94885,1,7,"real",12.8333333333333
"3390",10,"more",0.96517,1,4,"real",12.8333333333333
"3391",10,"building",1.36687,1,8,"real",12.8333333333333
"3392",10,"tister",0.828915,1,6,"pseudo",12.8333333333333
"3393",10,"lkoo",1.118875,1,4,"pseudo",12.8333333333333
"3394",10,"cas",0.93419,1,3,"pseudo",12.8333333333333
"3395",10,"learn",0.748535,1,5,"real",12.8333333333333
"3396",10,"banny",0.97871,1,5,"pseudo",12.8333333333333
"3397",10,"round",0.70345,1,5,"real",12.8333333333333
"3398",10,"losh",0.804505,1,4,"pseudo",12.8333333333333
"3399",10,"fireer",0.71029,1,6,"pseudo",12.8333333333333
"3400",10,"spu",0.963285,1,3,"pseudo",12.8333333333333
"3401",10,"if",1.45883,1,2,"real",12.8333333333333
"3402",10,"ge",0.58226,1,2,"pseudo",12.8333333333333
"3403",10,"benon",0.681425,1,5,"pseudo",12.8333333333333
"3404",10,"shine",1.27081,1,5,"real",12.8333333333333
"3405",10,"yammering",0.892865,0,9,"real",12.8333333333333
"3406",10,"blans",1.10236,1,5,"pseudo",12.8333333333333
"3407",10,"go",0.705555,1,2,"real",12.8333333333333
"3408",10,"some",0.61242,1,4,"real",12.8333333333333
"3409",10,"mistake",0.66703,1,7,"real",12.8333333333333
"3410",10,"crit",0.7482,1,4,"pseudo",12.8333333333333
"3411",10,"best",0.64369,1,4,"real",12.8333333333333
"3412",10,"from",0.614575,1,4,"real",12.8333333333333
"3413",10,"holily",1.644705,1,6,"pseudo",12.8333333333333
"3414",10,"tate",0.86273,1,4,"pseudo",12.8333333333333
"3415",10,"pledge",1.59283,1,6,"real",12.8333333333333
"3416",10,"waay",0.92793,1,4,"pseudo",12.8333333333333
"3417",10,"take",0.633405,1,4,"real",12.8333333333333
"3418",10,"beautiful",0.8011,1,9,"real",12.8333333333333
"3419",10,"am",0.78387,1,2,"real",12.8333333333333
"3420",10,"circus",0.73258,1,6,"real",12.8333333333333
"3421",10,"huge",0.877965,1,4,"real",12.8333333333333
"3422",10,"up",0.590655,1,2,"real",12.8333333333333
"3423",10,"guess",0.57176,1,5,"real",12.8333333333333
"3424",10,"my",0.55056,1,2,"real",12.8333333333333
"3425",10,"sausage",1.174915,0,7,"real",12.8333333333333
"3426",10,"hant",1.06913,1,4,"pseudo",12.8333333333333
"3427",10,"wews",0.6668,1,4,"pseudo",12.8333333333333
"3428",10,"bledge",0.832965,1,6,"pseudo",12.8333333333333
"3429",10,"duttery",0.58341,1,7,"pseudo",12.8333333333333
"3430",10,"think",0.586935,1,5,"real",12.8333333333333
"3431",10,"shink",1.71033,1,5,"pseudo",12.8333333333333
"3432",10,"hktni",0.535015,1,5,"pseudo",12.8333333333333
"3433",10,"wase",2.084355,1,4,"pseudo",12.8333333333333
"3434",10,"fror",1.053175,1,4,"pseudo",12.8333333333333
"3435",10,"hy",0.49231,1,2,"pseudo",12.8333333333333
"3436",10,"bere",0.533705,1,4,"pseudo",12.8333333333333
"3437",10,"fruit",0.580735,0,5,"real",12.8333333333333
"3438",10,"swollen",1.73325,1,7,"real",12.8333333333333
"3439",10,"old",0.593825,1,3,"real",12.8333333333333
