"","subj"
"235",22
"236",22
"237",22
"238",22
"239",22
"240",22
"241",22
"242",22
"243",22
"244",22
"245",22
"246",22
"247",22
"248",22
"249",22
"250",22
"251",22
"252",22
"253",22
"254",22
"255",22
"256",22
"257",22
"258",22
"259",22
"260",22
"261",22
"262",22
"263",22
"264",22
"265",22
"266",22
"267",22
"268",22
"269",22
"270",22
"271",22
"272",22
"273",22
"274",22
"275",22
"276",22
"277",22
"278",22
"279",22
"280",22
"281",22
"282",22
"283",22
"284",22
"285",22
"286",22
"287",22
"288",22
"289",22
"290",22
"291",22
"292",22
"293",22
"294",22
"295",22
"296",22
"297",22
"298",22
"299",22
"300",22
"301",22
"302",22
"303",22
"304",22
"305",22
"306",22
"307",22
"308",22
"309",22
"310",22
"311",22
"312",22
"313",22
"314",22
"315",22
"316",22
"317",22
"318",22
"319",22
"320",22
"321",22
"322",22
"323",22
"324",22
"325",22
"326",22
"327",22
"328",22
"329",22
"330",22
"331",22
"332",22
"333",22
"334",22
"335",22
"336",22
"337",22
"338",22
"339",22
"340",22
"341",22
"342",22
"343",22
"344",22
"345",22
"346",22
"347",22
"348",22
"349",22
"350",22
"351",22
"352",22
"353",22
"354",22
"355",22
"356",22
"357",22
"358",22
"359",22
"360",22
"361",22
"362",22
"363",22
"364",22
"365",22
"366",22
"367",22
"368",22
"369",22
"370",22
"371",22
"372",22
"373",22
"374",22
"375",22
"376",22
"377",22
"378",22
"379",22
"380",22
"381",22
"382",22
"383",22
"384",22
"385",22
"386",22
"387",22
"388",22
"389",22
"390",22
"391",22
"392",22
"393",22
"394",22
"395",22
"396",22
"397",22
"398",22
"399",22
"400",22
"401",22
"402",22
"403",22
"404",22
"405",22
"406",22
"407",22
"408",22
"409",22
"410",22
"411",22
"412",22
"413",22
"414",22
"415",22
"416",22
"417",22
"418",22
"419",22
"420",22
"421",22
"422",22
"423",22
"424",22
"425",22
"426",22
"427",22
"428",22
"429",22
"430",22
"431",22
"432",22
"433",22
"434",22
"435",22
"436",22
"437",22
"438",22
"439",22
"440",22
"441",22
"442",22
"443",22
"444",22
"445",22
"446",22
"447",22
"448",22
"449",22
"450",22
"451",22
"452",22
"453",22
"454",22
"455",22
"456",22
"457",22
"458",22
"459",22
"460",22
"461",22
"462",22
"463",22
"464",22
"465",22
"466",22
"467",22
"468",22
"469",22
"470",22
"471",22
"472",22
"473",22
"474",22
"475",22
"476",22
"477",22
"478",22
"479",22
"480",22
"481",22
"482",22
"483",22
"484",22
"485",22
"486",22
"487",22
"488",22
"489",22
"490",22
"491",22
"492",22
"493",22
"494",22
"495",22
"496",22
"497",22
"498",22
"499",22
"500",22
"501",73
"502",73
"503",73
"504",73
"505",73
"506",73
"507",73
"508",73
"509",73
"510",73
"511",73
"512",73
"513",73
"514",73
"515",73
"516",73
"517",73
"518",73
"519",73
"520",73
"521",73
"522",73
"523",73
"524",73
"525",73
"526",73
"527",73
"528",73
"529",73
"530",73
"531",73
"532",73
"533",73
"534",73
"535",73
"536",73
"537",73
"538",73
"539",73
"540",73
"541",73
"542",73
"543",73
"544",73
"545",73
"546",73
"547",73
"548",73
"549",73
"550",73
"551",73
"552",73
"553",73
"554",73
"555",73
"556",73
"557",73
"558",73
"559",73
"560",73
"561",73
"562",73
"563",73
"564",73
"565",73
"566",73
"567",73
"568",73
"569",73
"570",73
"571",73
"572",73
"573",73
"574",73
"575",73
"576",73
"577",73
"578",73
"579",73
"580",73
"581",73
"582",73
"583",73
"584",73
"585",73
"586",73
"587",73
"588",73
"589",73
"590",73
"591",73
"592",73
"593",73
"594",73
"595",73
"596",73
"597",73
"598",73
"599",73
"600",73
"601",73
"602",73
"603",73
"604",73
"605",73
"606",73
"607",73
"608",73
"609",73
"610",73
"611",73
"612",73
"613",73
"614",73
"615",73
"616",73
"617",73
"618",73
"619",73
"620",73
"621",73
"622",73
"623",73
"624",73
"625",73
"626",73
"627",73
"628",73
"629",73
"630",73
"631",73
"632",73
"633",73
"634",73
"635",73
"636",73
"637",73
"638",73
"639",73
"640",73
"641",73
"642",73
"643",73
"644",73
"645",73
"646",73
"647",73
"648",73
"649",73
"650",73
"651",73
"652",73
"653",73
"654",73
"655",73
"656",73
"657",73
"658",73
"659",73
"660",73
"661",73
"662",73
"663",73
"664",73
"665",73
"666",73
"667",73
"668",73
"669",73
"670",73
"671",73
"672",73
"673",73
"674",73
"675",73
"676",73
"677",73
"678",73
"679",73
"680",73
"681",73
"682",73
"683",73
"684",73
"685",73
"686",73
"687",73
"688",73
"689",73
"690",73
"691",73
"692",73
"693",73
"694",73
"695",73
"696",73
"697",73
"698",73
"699",73
"700",73
"701",73
"702",73
"703",73
"704",73
"705",73
"706",73
"707",73
"708",73
"709",73
"710",73
"711",73
"712",73
"713",73
"714",73
"715",73
"716",73
"717",73
"718",73
"719",73
"720",73
"721",73
"722",73
"723",73
"724",73
"725",73
"726",73
"727",73
"728",73
"729",73
"730",73
"731",73
"732",73
"733",73
"734",73
"735",73
"736",73
"737",73
"738",73
"739",73
"740",73
"741",73
"742",73
"743",73
"744",73
"745",73
"746",73
"747",73
"748",73
"749",73
"750",73
"751",73
"752",73
"753",73
"754",73
"755",73
"756",73
"757",73
"758",73
"759",73
"760",73
"761",73
"762",73
"763",73
"764",73
"765",73
"766",73
"767",73
"768",73
"769",73
"770",73
"771",73
"772",73
"773",73
"774",73
"775",73
"776",73
"777",73
"778",73
"779",73
"780",73
"781",73
"782",73
"783",73
"784",73
"785",73
"786",73
"787",73
"788",73
"789",73
"790",73
"791",73
"792",73
"793",73
"794",73
"795",73
"796",73
"797",73
"798",73
"799",73
"800",73
"801",73
"802",73
"803",73
"804",73
"805",73
"806",73
"807",73
"808",73
"809",73
"810",73
"811",73
"812",73
"813",73
"814",73
"815",73
"816",73
"817",73
"818",73
"819",73
"820",73
"821",73
"822",73
"823",73
"824",73
"825",73
"826",73
"827",73
"828",73
"829",73
"830",73
"831",73
"832",73
"833",73
"834",73
"835",73
"836",73
"837",73
"838",73
"839",73
"840",73
"841",73
"842",73
"843",73
"844",73
"845",73
"846",73
"847",73
"848",73
"849",73
"850",73
"851",73
"852",73
"853",73
"854",73
"855",73
"856",73
"857",73
"858",73
"859",73
"860",73
"861",73
"862",73
"863",73
"864",73
"865",73
"866",73
"867",73
"868",73
"869",73
"870",73
"871",73
"872",73
"873",73
"874",73
"875",73
"876",73
"877",73
"878",73
"879",73
"880",73
"881",73
"882",73
"883",73
"884",73
"885",73
"886",73
"887",73
"888",73
"889",73
"890",73
"891",73
"892",73
"893",73
"894",73
"895",73
"896",73
"897",73
"898",73
"899",73
"900",73
"901",73
"902",73
"903",73
"904",73
"905",73
"906",73
"907",73
"908",73
"909",73
"910",73
"911",73
"912",73
"913",73
"914",73
"915",73
"916",73
"917",73
"918",73
"919",73
"920",73
"921",73
"922",73
"923",73
"924",73
"925",73
"926",73
"927",73
"928",73
"929",73
"930",73
"931",73
"932",73
"933",73
"934",73
"935",73
"936",73
"937",73
"938",73
"939",73
"940",73
"941",73
"942",73
"943",73
"944",73
"945",73
"946",73
"947",73
"948",73
"949",73
"950",73
"951",73
"952",73
"953",73
"954",73
"955",73
"956",73
"957",73
"958",73
"959",73
"960",73
"961",73
"962",73
"963",73
"964",73
"965",73
"966",73
"967",73
"968",73
"969",73
"970",73
"971",73
"972",73
"973",73
"974",73
"975",73
"976",73
"977",73
"978",73
"979",73
"980",73
"981",73
"982",73
"983",73
"984",73
"985",73
"986",73
"987",73
"988",73
"989",73
"990",73
"991",73
"992",73
"993",73
"994",73
"995",73
"996",73
"997",73
"998",73
"999",73
"1000",73
"1001",26
"1002",26
"1003",26
"1004",26
"1005",26
"1006",26
"1007",26
"1008",26
"1009",26
"1010",26
"1011",26
"1012",26
"1013",26
"1014",26
"1015",26
"1016",26
"1017",26
"1018",26
"1019",26
"1020",26
"1021",26
"1022",26
"1023",26
"1024",26
"1025",26
"1026",26
"1027",26
"1028",26
"1029",26
"1030",26
"1031",26
"1032",26
"1033",26
"1034",26
"1035",26
"1036",26
"1037",26
"1038",26
"1039",26
"1040",26
"1041",26
"1042",26
"1043",26
"1044",26
"1045",26
"1046",26
"1047",26
"1048",26
"1049",26
"1050",26
"1051",26
"1052",26
"1053",26
"1054",26
"1055",26
"1056",26
"1057",26
"1058",26
"1059",26
"1060",26
"1061",26
"1062",26
"1063",26
"1064",26
"1065",26
"1066",26
"1067",26
"1068",26
"1069",26
"1070",26
"1071",26
"1072",26
"1073",26
"1074",26
"1075",26
"1076",26
"1077",26
"1078",26
"1079",26
"1080",26
"1081",26
"1082",26
"1083",26
"1084",26
"1085",26
"1086",26
"1087",26
"1088",26
"1089",26
"1090",26
"1091",26
"1092",26
"1093",26
"1094",26
"1095",26
"1096",26
"1097",26
"1098",26
"1099",26
"1100",26
"1101",26
"1102",26
"1103",26
"1104",26
"1105",26
"1106",26
"1107",26
"1108",26
"1109",26
"1110",26
"1111",26
"1112",26
"1113",26
"1114",26
"1115",26
"1116",26
"1117",26
"1118",26
"1119",26
"1120",26
"1121",26
"1122",26
"1123",26
"1124",26
"1125",26
"1126",26
"1127",26
"1128",26
"1129",26
"1130",26
"1131",26
"1132",26
"1133",26
"1134",26
"1135",26
"1136",26
"1137",26
"1138",26
"1139",26
"1140",26
"1141",26
"1142",26
"1143",26
"1144",26
"1145",26
"1146",26
"1147",26
"1148",26
"1149",26
"1150",26
"1151",26
"1152",26
"1153",26
"1154",26
"1155",26
"1156",26
"1157",26
"1158",26
"1159",26
"1160",26
"1161",26
"1162",26
"1163",26
"1164",26
"1165",26
"1166",26
"1167",26
"1168",26
"1169",26
"1170",26
"1171",26
"1172",26
"1173",26
"1174",26
"1175",26
"1176",26
"1177",26
"1178",26
"1179",26
"1180",26
"1181",26
"1182",26
"1183",26
"1184",26
"1185",26
"1186",26
"1187",26
"1188",26
"1189",26
"1190",26
"1191",26
"1192",26
"1193",26
"1194",26
"1195",26
"1196",26
"1197",26
"1198",26
"1199",26
"1200",26
"1201",26
"1202",26
"1203",26
"1204",26
"1205",26
"1206",26
"1207",26
"1208",26
"1209",26
"1210",26
"1211",26
"1212",26
"1213",26
"1214",26
"1215",26
"1216",26
"1217",26
"1218",26
"1219",26
"1220",26
"1221",26
"1222",26
"1223",26
"1224",26
"1225",26
"1226",26
"1227",26
"1228",26
"1229",26
"1230",26
"1231",26
"1232",26
"1233",26
"1234",26
"1235",26
"1236",26
"1237",26
"1238",26
"1239",26
"1240",26
"1241",26
"1242",26
"1243",26
"1244",26
"1245",26
"1246",26
"1247",26
"1248",26
"1249",26
"1250",26
"1251",26
"1252",26
"1253",26
"1254",26
"1255",26
"1256",26
"1257",26
"1258",26
"1259",26
"1260",26
"1261",26
"1262",26
"1263",26
"1264",26
"1265",26
"1266",26
"1267",26
"1268",26
"1269",26
"1270",26
"1271",26
"1272",26
"1273",26
"1274",26
"1275",26
"1276",26
"1277",26
"1278",26
"1279",26
"1280",26
"1281",26
"1282",26
"1283",26
"1284",26
"1285",26
"1286",26
"1287",26
"1288",26
"1289",26
"1290",26
"1291",26
"1292",26
"1293",26
"1294",26
"1295",26
"1296",26
"1297",26
"1298",26
"1299",26
"1300",26
"1301",26
"1302",26
"1303",26
"1304",26
"1305",26
"1306",26
"1307",26
"1308",26
"1309",26
"1310",26
"1311",26
"1312",26
"1313",26
"1314",26
"1315",26
"1316",26
"1317",26
"1318",26
"1319",26
"1320",26
"1321",26
"1322",26
"1323",26
"1324",26
"1325",26
"1326",26
"1327",26
"1328",26
"1329",26
"1330",26
"1331",26
"1332",26
"1333",26
"1334",26
"1335",26
"1336",26
"1337",26
"1338",26
"1339",26
"1340",26
"1341",26
"1342",26
"1343",26
"1344",26
"1345",26
"1346",26
"1347",26
"1348",26
"1349",26
"1350",26
"1351",26
"1352",26
"1353",26
"1354",26
"1355",26
"1356",26
"1357",26
"1358",26
"1359",26
"1360",26
"1361",26
"1362",26
"1363",26
"1364",26
"1365",26
"1366",26
"1367",26
"1368",26
"1369",26
"1370",26
"1371",26
"1372",26
"1373",26
"1374",26
"1375",26
"1376",26
"1377",26
"1378",26
"1379",26
"1380",26
"1381",26
"1382",26
"1383",26
"1384",26
"1385",26
"1386",26
"1387",26
"1388",26
"1389",26
"1390",26
"1391",26
"1392",26
"1393",26
"1394",26
"1395",26
"1396",26
"1397",26
"1398",26
"1399",26
"1400",26
"1401",26
"1402",26
"1403",26
"1404",26
"1405",26
"1406",26
"1407",26
"1408",26
"1409",26
"1410",26
"1411",26
"1412",26
"1413",26
"1414",26
"1415",26
"1416",26
"1417",26
"1418",26
"1419",26
"1420",26
"1421",26
"1422",26
"1423",26
"1424",26
"1425",26
"1426",26
"1427",26
"1428",26
"1429",26
"1430",26
"1431",26
"1432",26
"1433",26
"1434",26
"1435",26
"1436",26
"1437",26
"1438",26
"1439",26
"1440",26
"1441",26
"1442",26
"1443",26
"1444",26
"1445",26
"1446",26
"1447",26
"1448",26
"1449",26
"1450",26
"1451",26
"1452",26
"1453",26
"1454",26
"1455",26
"1456",26
"1457",26
"1458",26
"1459",26
"1460",26
"1461",26
"1462",26
"1463",26
"1464",26
"1465",26
"1466",26
"1467",26
"1468",26
"1469",26
"1470",26
"1471",26
"1472",26
"1473",26
"1474",26
"1475",26
"1476",26
"1477",26
"1478",26
"1479",26
"1480",26
"1481",26
"1482",26
"1483",26
"1484",26
"1485",26
"1486",26
"1487",26
"1488",26
"1489",26
"1490",26
"1491",26
"1492",26
"1493",26
"1494",26
"1495",26
"1496",26
"1497",26
"1498",26
"1499",26
"1500",26
"1501",59
"1502",59
"1503",59
"1504",59
"1505",59
"1506",59
"1507",59
"1508",59
"1509",59
"1510",59
"1511",59
"1512",59
"1513",59
"1514",59
"1515",59
"1516",59
"1517",59
"1518",59
"1519",59
"1520",59
"1521",59
"1522",59
"1523",59
"1524",59
"1525",59
"1526",59
"1527",59
"1528",59
"1529",59
"1530",59
"1531",59
"1532",59
"1533",59
"1534",59
"1535",59
"1536",59
"1537",59
"1538",59
"1539",59
"1540",59
"1541",59
"1542",59
"1543",59
"1544",59
"1545",59
"1546",59
"1547",59
"1548",59
"1549",59
"1550",59
"1551",59
"1552",59
"1553",59
"1554",59
"1555",59
"1556",59
"1557",59
"1558",59
"1559",59
"1560",59
"1561",59
"1562",59
"1563",59
"1564",59
"1565",59
"1566",59
"1567",59
"1568",59
"1569",59
"1570",59
"1571",59
"1572",59
"1573",59
"1574",59
"1575",59
"1576",59
"1577",59
"1578",59
"1579",59
"1580",59
"1581",59
"1582",59
"1583",59
"1584",59
"1585",59
"1586",59
"1587",59
"1588",59
"1589",59
"1590",59
"1591",59
"1592",59
"1593",59
"1594",59
"1595",59
"1596",59
"1597",59
"1598",59
"1599",59
"1600",59
"1601",59
"1602",59
"1603",59
"1604",59
"1605",59
"1606",59
"1607",59
"1608",59
"1609",59
"1610",59
"1611",59
"1612",59
"1613",59
"1614",59
"1615",59
"1616",59
"1617",59
"1618",59
"1619",59
"1620",59
"1621",59
"1622",59
"1623",59
"1624",59
"1625",59
"1626",59
"1627",59
"1628",59
"1629",59
"1630",59
"1631",59
"1632",59
"1633",59
"1634",59
"1635",59
"1636",59
"1637",59
"1638",59
"1639",59
"1640",59
"1641",59
"1642",59
"1643",59
"1644",59
"1645",59
"1646",59
"1647",59
"1648",59
"1649",59
"1650",59
"1651",59
"1652",59
"1653",59
"1654",59
"1655",59
"1656",59
"1657",59
"1658",59
"1659",59
"1660",59
"1661",59
"1662",59
"1663",59
"1664",59
"1665",59
"1666",59
"1667",59
"1668",59
"1669",59
"1670",59
"1671",59
"1672",59
"1673",59
"1674",59
"1675",59
"1676",59
"1677",59
"1678",59
"1679",59
"1680",59
"1681",59
"1682",59
"1683",59
"1684",59
"1685",59
"1686",59
"1687",59
"1688",59
"1689",59
"1690",59
"1691",59
"1692",59
"1693",59
"1694",59
"1695",59
"1696",59
"1697",59
"1698",59
"1699",59
"1700",59
"1701",59
"1702",59
"1703",59
"1704",59
"1705",59
"1706",59
"1707",59
"1708",59
"1709",59
"1710",59
"1711",59
"1712",59
"1713",59
"1714",59
"1715",59
"1716",59
"1717",59
"1718",59
"1719",59
"1720",59
"1721",59
"1722",59
"1723",59
"1724",59
"1725",59
"1726",59
"1727",59
"1728",59
"1729",59
"1730",59
"1731",59
"1732",59
"1733",59
"1734",59
"1735",59
"1736",59
"1737",59
"1738",59
"1739",59
"1740",59
"1741",59
"1742",59
"1743",59
"1744",59
"1745",59
"1746",59
"1747",59
"1748",59
"1749",59
"1750",59
"1751",59
"1752",59
"1753",59
"1754",59
"1755",59
"1756",59
"1757",59
"1758",59
"1759",59
"1760",59
"1761",59
"1762",59
"1763",59
"1764",59
"1765",59
"1766",59
"1767",59
"1768",59
"1769",59
"1770",59
"1771",59
"1772",59
"1773",59
"1774",59
"1775",59
"1776",59
"1777",59
"1778",59
"1779",59
"1780",59
"1781",59
"1782",59
"1783",59
"1784",59
"1785",59
"1786",59
"1787",59
"1788",59
"1789",59
"1790",59
"1791",59
"1792",59
"1793",59
"1794",59
"1795",59
"1796",59
"1797",59
"1798",59
"1799",59
"1800",59
"1801",59
"1802",59
"1803",59
"1804",59
"1805",59
"1806",59
"1807",59
"1808",59
"1809",59
"1810",59
"1811",59
"1812",59
"1813",59
"1814",59
"1815",59
"1816",59
"1817",59
"1818",59
"1819",59
"1820",59
"1821",59
"1822",59
"1823",59
"1824",59
"1825",59
"1826",59
"1827",59
"1828",59
"1829",59
"1830",59
"1831",59
"1832",59
"1833",59
"1834",59
"1835",59
"1836",59
"1837",59
"1838",59
"1839",59
"1840",59
"1841",59
"1842",59
"1843",59
"1844",59
"1845",59
"1846",59
"1847",59
"1848",59
"1849",59
"1850",59
"1851",59
"1852",59
"1853",59
"1854",59
"1855",59
"1856",59
"1857",59
"1858",59
"1859",59
"1860",59
"1861",59
"1862",59
"1863",59
"1864",59
"1865",59
"1866",59
"1867",59
"1868",59
"1869",59
"1870",59
"1871",59
"1872",59
"1873",59
"1874",59
"1875",59
"1876",59
"1877",59
"1878",59
"1879",59
"1880",59
"1881",59
"1882",59
"1883",59
"1884",59
"1885",59
"1886",59
"1887",59
"1888",59
"1889",59
"1890",59
"1891",59
"1892",59
"1893",59
"1894",59
"1895",59
"1896",59
"1897",59
"1898",59
"1899",59
"1900",59
"1901",59
"1902",59
"1903",59
"1904",59
"1905",59
"1906",59
"1907",59
"1908",59
"1909",59
"1910",59
"1911",59
"1912",59
"1913",59
"1914",59
"1915",59
"1916",59
"1917",59
"1918",59
"1919",59
"1920",59
"1921",59
"1922",59
"1923",59
"1924",59
"1925",59
"1926",59
"1927",59
"1928",59
"1929",59
"1930",59
"1931",59
"1932",59
"1933",59
"1934",59
"1935",59
"1936",59
"1937",59
"1938",59
"1939",59
"1940",59
"1941",59
"1942",59
"1943",59
"1944",59
"1945",59
"1946",59
"1947",59
"1948",59
"1949",59
"1950",59
"1951",59
"1952",59
"1953",59
"1954",59
"1955",59
"1956",59
"1957",59
"1958",59
"1959",59
"1960",59
"1961",59
"1962",59
"1963",59
"1964",59
"1965",59
"1966",59
"1967",59
"1968",59
"1969",59
"1970",59
"1971",59
"1972",59
"1973",59
"1974",59
"1975",59
"1976",59
"1977",59
"1978",59
"1979",59
"1980",59
"1981",59
"1982",59
"1983",59
"1984",59
"1985",59
"1986",59
"1987",59
"1988",59
"1989",59
"1990",59
"1991",59
"1992",59
"1993",59
"1994",59
"1995",59
"1996",59
"1997",59
"1998",59
"1999",59
"2000",59
"2001",60
"2002",60
"2003",60
"2004",60
"2005",60
"2006",60
"2007",60
"2008",60
"2009",60
"2010",60
"2011",60
"2012",60
"2013",60
"2014",60
"2015",60
"2016",60
"2017",60
"2018",60
"2019",60
"2020",60
"2021",60
"2022",60
"2023",60
"2024",60
"2025",60
"2026",60
"2027",60
"2028",60
"2029",60
"2030",60
"2031",60
"2032",60
"2033",60
"2034",60
"2035",60
"2036",60
"2037",60
"2038",60
"2039",60
"2040",60
"2041",60
"2042",60
"2043",60
"2044",60
"2045",60
"2046",60
"2047",60
"2048",60
"2049",60
"2050",60
"2051",60
"2052",60
"2053",60
"2054",60
"2055",60
"2056",60
"2057",60
"2058",60
"2059",60
"2060",60
"2061",60
"2062",60
"2063",60
"2064",60
"2065",60
"2066",60
"2067",60
"2068",60
"2069",60
"2070",60
"2071",60
"2072",60
"2073",60
"2074",60
"2075",60
"2076",60
"2077",60
"2078",60
"2079",60
"2080",60
"2081",60
"2082",60
"2083",60
"2084",60
"2085",60
"2086",60
"2087",60
"2088",60
"2089",60
"2090",60
"2091",60
"2092",60
"2093",60
"2094",60
"2095",60
"2096",60
"2097",60
"2098",60
"2099",60
"2100",60
"2101",60
"2102",60
"2103",60
"2104",60
"2105",60
"2106",60
"2107",60
"2108",60
"2109",60
"2110",60
"2111",60
"2112",60
"2113",60
"2114",60
"2115",60
"2116",60
"2117",60
"2118",60
"2119",60
"2120",60
"2121",60
"2122",60
"2123",60
"2124",60
"2125",60
"2126",60
"2127",60
"2128",60
"2129",60
"2130",60
"2131",60
"2132",60
"2133",60
"2134",60
"2135",60
"2136",60
"2137",60
"2138",60
"2139",60
"2140",60
"2141",60
"2142",60
"2143",60
"2144",60
"2145",60
"2146",60
"2147",60
"2148",60
"2149",60
"2150",60
"2151",60
"2152",60
"2153",60
"2154",60
"2155",60
"2156",60
"2157",60
"2158",60
"2159",60
"2160",60
"2161",60
"2162",60
"2163",60
"2164",60
"2165",60
"2166",60
"2167",60
"2168",60
"2169",60
"2170",60
"2171",60
"2172",60
"2173",60
"2174",60
"2175",60
"2176",60
"2177",60
"2178",60
"2179",60
"2180",60
"2181",60
"2182",60
"2183",60
"2184",60
"2185",60
"2186",60
"2187",60
"2188",60
"2189",60
"2190",60
"2191",60
"2192",60
"2193",60
"2194",60
"2195",60
"2196",60
"2197",60
"2198",60
"2199",60
"2200",60
"2201",60
"2202",60
"2203",60
"2204",60
"2205",60
"2206",60
"2207",60
"2208",60
"2209",60
"2210",60
"2211",60
"2212",60
"2213",60
"2214",60
"2215",60
"2216",60
"2217",60
"2218",60
"2219",60
"2220",60
"2221",60
"2222",60
"2223",60
"2224",60
"2225",60
"2226",60
"2227",60
"2228",60
"2229",60
"2230",60
"2231",60
"2232",60
"2233",60
"2234",60
"2235",60
"2236",60
"2237",60
"2238",60
"2239",60
"2240",60
"2241",60
"2242",60
"2243",60
"2244",60
"2245",60
"2246",60
"2247",60
"2248",60
"2249",60
"2250",60
"2251",60
"2252",60
"2253",60
"2254",60
"2255",60
"2256",60
"2257",60
"2258",60
"2259",60
"2260",60
"2261",60
"2262",60
"2263",60
"2264",60
"2265",60
"2266",60
"2267",60
"2268",60
"2269",60
"2270",60
"2271",60
"2272",60
"2273",60
"2274",60
"2275",60
"2276",60
"2277",60
"2278",60
"2279",60
"2280",60
"2281",60
"2282",60
"2283",60
"2284",60
"2285",60
"2286",60
"2287",60
"2288",60
"2289",60
"2290",60
"2291",60
"2292",60
"2293",60
"2294",60
"2295",60
"2296",60
"2297",60
"2298",60
"2299",60
"2300",60
"2301",60
"2302",60
"2303",60
"2304",60
"2305",60
"2306",60
"2307",60
"2308",60
"2309",60
"2310",60
"2311",60
"2312",60
"2313",60
"2314",60
"2315",60
"2316",60
"2317",60
"2318",60
"2319",60
"2320",60
"2321",60
"2322",60
"2323",60
"2324",60
"2325",60
"2326",60
"2327",60
"2328",60
"2329",60
"2330",60
"2331",60
"2332",60
"2333",60
"2334",60
"2335",60
"2336",60
"2337",60
"2338",60
"2339",60
"2340",60
"2341",60
"2342",60
"2343",60
"2344",60
"2345",60
"2346",60
"2347",60
"2348",60
"2349",60
"2350",60
"2351",60
"2352",60
"2353",60
"2354",60
"2355",60
"2356",60
"2357",60
"2358",60
"2359",60
"2360",60
"2361",60
"2362",60
"2363",60
"2364",60
"2365",60
"2366",60
"2367",60
"2368",60
"2369",60
"2370",60
"2371",60
"2372",60
"2373",60
"2374",60
"2375",60
"2376",60
"2377",60
"2378",60
"2379",60
"2380",60
"2381",60
"2382",60
"2383",60
"2384",60
"2385",60
"2386",60
"2387",60
"2388",60
"2389",60
"2390",60
"2391",60
"2392",60
"2393",60
"2394",60
"2395",60
"2396",60
"2397",60
"2398",60
"2399",60
"2400",60
"2401",60
"2402",60
"2403",60
"2404",60
"2405",60
"2406",60
"2407",60
"2408",60
"2409",60
"2410",60
"2411",60
"2412",60
"2413",60
"2414",60
"2415",60
"2416",60
"2417",60
"2418",60
"2419",60
"2420",60
"2421",60
"2422",60
"2423",60
"2424",60
"2425",60
"2426",60
"2427",60
"2428",60
"2429",60
"2430",60
"2431",60
"2432",60
"2433",60
"2434",60
"2435",60
"2436",60
"2437",60
"2438",60
"2439",60
"2440",60
"2441",60
"2442",60
"2443",60
"2444",60
"2445",60
"2446",60
"2447",60
"2448",60
"2449",60
"2450",60
"2451",60
"2452",60
"2453",60
"2454",60
"2455",60
"2456",60
"2457",60
"2458",60
"2459",60
"2460",60
"2461",60
"2462",60
"2463",60
"2464",60
"2465",60
"2466",60
"2467",60
"2468",60
"2469",60
"2470",60
"2471",60
"2472",60
"2473",60
"2474",60
"2475",60
"2476",60
"2477",60
"2478",60
"2479",60
"2480",60
"2481",60
"2482",60
"2483",60
"2484",60
"2485",60
"2486",60
"2487",60
"2488",60
"2489",60
"2490",60
"2491",60
"2492",60
"2493",60
"2494",60
"2495",60
"2496",60
"2497",60
