"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"7076",18,"impoverish",0.670055,1,10,"real",17.9166666666667
"7077",18,"immiterise",0.723205,1,10,"pseudo",17.9166666666667
"7078",18,"we",0.477085,1,2,"real",17.9166666666667
"7079",18,"garden",0.73448,1,6,"real",17.9166666666667
"7080",18,"and",0.43991,1,3,"real",17.9166666666667
"7081",18,"fatter",0.43665,1,6,"real",17.9166666666667
"7082",18,"cok",0.52075,1,3,"pseudo",17.9166666666667
"7083",18,"ways",0.493145,1,4,"real",17.9166666666667
"7084",18,"baafness",0.53906,1,8,"pseudo",17.9166666666667
"7085",18,"te",0.492365,0,2,"pseudo",17.9166666666667
"7086",18,"speveal",0.638835,1,7,"pseudo",17.9166666666667
"7087",18,"han",0.55249,1,3,"pseudo",17.9166666666667
"7088",18,"appropriates",0.57553,1,12,"real",17.9166666666667
"7089",18,"down",0.743995,1,4,"real",17.9166666666667
"7090",18,"find",0.586435,1,4,"real",17.9166666666667
"7091",18,"sun",0.507145,1,3,"real",17.9166666666667
"7092",18,"bawed",0.73289,1,5,"pseudo",17.9166666666667
"7093",18,"collosks",0.72991,1,8,"pseudo",17.9166666666667
"7094",18,"hom",0.59015,1,3,"pseudo",17.9166666666667
"7095",18,"see",0.478465,0,3,"real",17.9166666666667
"7096",18,"resolve",0.60208,1,7,"real",17.9166666666667
"7097",18,"waves",0.66866,1,5,"real",17.9166666666667
"7098",18,"idthepiates",0.544695,1,11,"pseudo",17.9166666666667
"7099",18,"library",0.556755,1,7,"real",17.9166666666667
"7100",18,"molk",0.63139,1,4,"pseudo",17.9166666666667
"7101",18,"jostile",0.81456,1,7,"pseudo",17.9166666666667
"7102",18,"ot",0.51682,1,2,"pseudo",17.9166666666667
"7103",18,"could",0.62188,0,5,"real",17.9166666666667
"7104",18,"quen",0.553245,1,4,"pseudo",17.9166666666667
"7105",18,"sheas",0.450715,1,5,"pseudo",17.9166666666667
"7106",18,"congusozation",0.398125,1,13,"pseudo",17.9166666666667
"7107",18,"naw",0.558055,1,3,"pseudo",17.9166666666667
"7108",18,"must",0.53907,1,4,"real",17.9166666666667
"7109",18,"serning",0.561655,1,7,"pseudo",17.9166666666667
"7110",18,"car",0.46483,1,3,"real",17.9166666666667
"7111",18,"med",0.6293,1,3,"pseudo",17.9166666666667
"7112",18,"signal",0.453235,1,6,"real",17.9166666666667
"7113",18,"of",0.41386,1,2,"real",17.9166666666667
"7114",18,"reverse",0.53136,1,7,"real",17.9166666666667
"7115",18,"configuration",0.516375,1,13,"real",17.9166666666667
"7116",18,"is",0.527715,1,2,"real",17.9166666666667
"7117",18,"ypla",0.531245,1,4,"pseudo",17.9166666666667
"7118",18,"molent",0.780135,1,6,"pseudo",17.9166666666667
"7119",18,"timelly",0.511765,1,7,"pseudo",17.9166666666667
"7120",18,"vesural",0.529745,1,7,"pseudo",17.9166666666667
"7121",18,"inside",0.562955,1,6,"real",17.9166666666667
"7122",18,"arf",0.61659,1,3,"pseudo",17.9166666666667
"7123",18,"inni",0.55275,1,4,"pseudo",17.9166666666667
"7124",18,"albust",0.6519,1,6,"pseudo",17.9166666666667
"7125",18,"twew",0.463735,1,4,"pseudo",17.9166666666667
"7126",18,"accustomed",0.70744,1,10,"real",17.9166666666667
"7127",18,"insows",0.555165,1,6,"pseudo",17.9166666666667
"7128",18,"loms",0.49906,1,4,"pseudo",17.9166666666667
"7129",18,"na",0.564405,1,2,"pseudo",17.9166666666667
"7130",18,"mpju",0.475875,1,4,"pseudo",17.9166666666667
"7131",18,"accastanct",0.754295,1,10,"pseudo",17.9166666666667
"7132",18,"power",0.65141,1,5,"real",17.9166666666667
"7133",18,"air",0.65131,1,3,"real",17.9166666666667
"7134",18,"cowboy",0.456625,1,6,"real",17.9166666666667
"7135",18,"charring",0.479485,1,8,"real",17.9166666666667
"7136",18,"potent",0.427215,1,6,"real",17.9166666666667
"7137",18,"famous",0.384085,1,6,"real",17.9166666666667
"7138",18,"garbant",0.492475,0,7,"pseudo",17.9166666666667
"7139",18,"knew",0.401225,1,4,"real",17.9166666666667
"7140",18,"pumer",0.371875,0,5,"pseudo",17.9166666666667
"7141",18,"finally",0.41904,1,7,"real",17.9166666666667
"7142",18,"lape",0.393845,0,4,"pseudo",17.9166666666667
"7143",18,"cowbim",0.35723,0,6,"pseudo",17.9166666666667
"7144",18,"tha",0.48093,1,3,"pseudo",17.9166666666667
"7145",18,"almost",0.552275,1,6,"real",17.9166666666667
"7146",18,"brubs",0.750035,1,5,"pseudo",17.9166666666667
"7147",18,"vlei",0.64085,1,4,"pseudo",17.9166666666667
"7148",18,"repress",0.836455,1,7,"real",17.9166666666667
"7149",18,"father",0.402195,1,6,"real",17.9166666666667
"7150",18,"lost",0.396285,1,4,"real",17.9166666666667
"7151",18,"liffs",0.64035,1,5,"pseudo",17.9166666666667
"7152",18,"natural",0.45738,1,7,"real",17.9166666666667
"7153",18,"moop",0.665795,1,4,"pseudo",17.9166666666667
"7154",18,"play",0.485175,1,4,"real",17.9166666666667
"7155",18,"new",0.395005,1,3,"real",17.9166666666667
"7156",18,"chanding",0.40697,0,8,"pseudo",17.9166666666667
"7157",18,"tascer",0.6069,1,6,"pseudo",17.9166666666667
"7158",18,"number",0.54401,1,6,"real",17.9166666666667
"7159",18,"live",0.384825,1,4,"real",17.9166666666667
"7160",18,"sould",0.446185,0,5,"pseudo",17.9166666666667
"7161",18,"garment",0.50162,1,7,"real",17.9166666666667
"7162",18,"rescets",0.525165,1,7,"pseudo",17.9166666666667
"7163",18,"jump",0.488205,1,4,"real",17.9166666666667
"7164",18,"tried",0.63581,1,5,"real",17.9166666666667
"7165",18,"nurger",0.32823,0,6,"pseudo",17.9166666666667
"7166",18,"moon",0.434985,1,4,"real",17.9166666666667
"7167",18,"oban",0.61179,1,4,"pseudo",17.9166666666667
"7168",18,"strosh",0.72267,1,6,"pseudo",17.9166666666667
"7169",18,"short",0.528575,1,5,"real",17.9166666666667
"7170",18,"red",0.434535,1,3,"real",17.9166666666667
"7171",18,"recorse",0.72783,1,7,"pseudo",17.9166666666667
"7172",18,"the",0.63514,1,3,"real",17.9166666666667
"7173",18,"light",0.524925,1,5,"real",17.9166666666667
"7174",18,"she",0.53524,1,3,"real",17.9166666666667
"7175",18,"lame",0.363855,1,4,"real",17.9166666666667
"7176",18,"justice",0.568575,1,7,"real",17.9166666666667
"7177",18,"morning",0.41163,1,7,"real",17.9166666666667
"7178",18,"sholt",0.551425,1,5,"pseudo",17.9166666666667
"7179",18,"strong",0.479405,1,6,"real",17.9166666666667
"7180",18,"knead",0.56521,0,5,"real",17.9166666666667
"7181",18,"shoes",0.51758,1,5,"real",17.9166666666667
"7182",18,"os",0.638795,1,2,"pseudo",17.9166666666667
"7183",18,"che",0.48776,1,3,"pseudo",17.9166666666667
"7184",18,"cag",1.18903,1,3,"pseudo",17.9166666666667
"7185",18,"fine",1.202785,1,4,"real",17.9166666666667
"7186",18,"sildal",0.57131,1,6,"pseudo",17.9166666666667
"7187",18,"brush",1.058405,1,5,"real",17.9166666666667
"7188",18,"totoseneian",0.665325,1,11,"pseudo",17.9166666666667
"7189",18,"fing",0.45028,0,4,"pseudo",17.9166666666667
"7190",18,"clought",0.92383,1,7,"pseudo",17.9166666666667
"7191",18,"homogeneous",0.745045,1,11,"real",17.9166666666667
"7192",18,"brought",0.71674,1,7,"real",17.9166666666667
"7193",18,"open",0.51852,1,4,"real",17.9166666666667
"7194",18,"wread",0.60478,0,5,"pseudo",17.9166666666667
"7195",18,"fasees",0.81973,1,6,"pseudo",17.9166666666667
"7196",18,"trood",0.45628,1,5,"pseudo",17.9166666666667
"7197",18,"then",0.45838,1,4,"real",17.9166666666667
"7198",18,"no",0.732225,1,2,"real",17.9166666666667
"7199",18,"into",0.415425,1,4,"real",17.9166666666667
"7200",18,"hust",0.396985,0,4,"pseudo",17.9166666666667
"7201",18,"ablood",0.72184,1,6,"pseudo",17.9166666666667
"7202",18,"dag",0.49983,1,3,"pseudo",17.9166666666667
"7203",18,"work",0.559835,1,4,"real",17.9166666666667
"7204",18,"snose",0.57834,1,5,"pseudo",17.9166666666667
"7205",18,"pop",0.55071,0,3,"real",17.9166666666667
"7206",18,"gaian",0.516895,1,5,"pseudo",17.9166666666667
"7207",18,"as",0.442195,1,2,"real",17.9166666666667
"7208",18,"thank",6.39456,1,5,"real",17.9166666666667
"7209",18,"fave",0.97617,0,4,"pseudo",17.9166666666667
"7210",18,"fast",0.682115,1,4,"real",17.9166666666667
"7211",18,"dog",0.84774,1,3,"real",17.9166666666667
"7212",18,"budget",0.559245,1,6,"real",17.9166666666667
"7213",18,"phlere",0.76725,1,6,"pseudo",17.9166666666667
"7214",18,"overwhelm",0.668455,1,9,"real",17.9166666666667
"7215",18,"bads",0.7036,0,4,"pseudo",17.9166666666667
"7216",18,"back",0.53488,1,4,"real",17.9166666666667
"7217",18,"clomify",0.5919,1,7,"pseudo",17.9166666666667
"7218",18,"asca",0.629315,1,4,"pseudo",17.9166666666667
"7219",18,"telechinct",0.48515,0,10,"pseudo",17.9166666666667
"7220",18,"describe",0.634685,1,8,"real",17.9166666666667
"7221",18,"wirtoul",0.597275,1,7,"pseudo",17.9166666666667
"7222",18,"help",0.511645,1,4,"real",17.9166666666667
"7223",18,"underchime",0.585735,1,10,"pseudo",17.9166666666667
"7224",18,"cotosks",0.746065,1,7,"pseudo",17.9166666666667
"7225",18,"destrifs",0.546355,1,8,"pseudo",17.9166666666667
"7226",18,"investigate",0.586785,1,11,"real",17.9166666666667
"7227",18,"invectiress",0.60772,1,11,"pseudo",17.9166666666667
"7228",18,"become",0.494785,1,6,"real",17.9166666666667
"7229",18,"grat",0.633835,1,4,"pseudo",17.9166666666667
"7230",18,"whose",0.68182,1,5,"real",17.9166666666667
"7231",18,"yes",0.537025,1,3,"real",17.9166666666667
"7232",18,"them",0.58206,1,4,"real",17.9166666666667
"7233",18,"never",0.40973,1,5,"real",17.9166666666667
"7234",18,"ther",0.544665,1,4,"pseudo",17.9166666666667
"7235",18,"an",0.490185,1,2,"real",17.9166666666667
"7236",18,"dood",0.501805,1,4,"pseudo",17.9166666666667
"7237",18,"cologne",0.525885,1,7,"real",17.9166666666667
"7238",18,"sain",0.58137,1,4,"pseudo",17.9166666666667
"7239",18,"pon",0.61482,1,3,"pseudo",17.9166666666667
"7240",18,"sids",0.436985,1,4,"pseudo",17.9166666666667
"7241",18,"he",0.60265,1,2,"real",17.9166666666667
"7242",18,"ap",0.573645,1,2,"pseudo",17.9166666666667
"7243",18,"hect",0.528585,1,4,"pseudo",17.9166666666667
"7244",18,"mader",0.603885,1,5,"pseudo",17.9166666666667
"7245",18,"cat",0.501225,1,3,"real",17.9166666666667
"7246",18,"ar",0.438565,1,2,"pseudo",17.9166666666667
"7247",18,"beller",0.495765,0,6,"pseudo",17.9166666666667
"7248",18,"yos",0.47471,1,3,"pseudo",17.9166666666667
"7249",18,"grasshopper",0.484105,1,11,"real",17.9166666666667
"7250",18,"animal",0.620435,1,6,"real",17.9166666666667
"7251",18,"etecants",0.47234,1,8,"pseudo",17.9166666666667
"7252",18,"understand",0.462765,1,10,"real",17.9166666666667
"7253",18,"better",0.55607,1,6,"real",17.9166666666667
"7254",18,"guarantee",0.63241,1,9,"real",17.9166666666667
"7255",18,"woft",0.56437,1,4,"pseudo",17.9166666666667
"7256",18,"pretty",0.593895,1,6,"real",17.9166666666667
"7257",18,"without",0.570185,1,7,"real",17.9166666666667
"7258",18,"hammer",0.62676,1,6,"real",17.9166666666667
"7259",18,"besime",0.55748,1,6,"pseudo",17.9166666666667
"7260",18,"space",0.6017,1,5,"real",17.9166666666667
"7261",18,"again",0.517075,1,5,"real",17.9166666666667
"7262",18,"fafever",0.528465,1,7,"pseudo",17.9166666666667
"7263",18,"elements",0.56706,1,8,"real",17.9166666666667
"7264",18,"alipol",0.466195,1,6,"pseudo",17.9166666666667
"7265",18,"nuder",0.520325,1,5,"pseudo",17.9166666666667
"7266",18,"flankfopper",0.68462,1,11,"pseudo",17.9166666666667
"7267",18,"germantia",1.073565,0,9,"pseudo",17.9166666666667
"7268",18,"khtna",0.731745,1,5,"pseudo",17.9166666666667
"7269",18,"mannanency",0.70057,1,10,"pseudo",17.9166666666667
"7270",18,"bone",0.568885,1,4,"real",17.9166666666667
"7271",18,"sphere",0.58206,0,6,"real",17.9166666666667
"7272",18,"sick",0.50258,1,4,"real",17.9166666666667
"7273",18,"creat",0.588655,1,5,"pseudo",17.9166666666667
"7274",18,"dat",0.518665,1,3,"pseudo",17.9166666666667
"7275",18,"wood",0.55208,1,4,"real",17.9166666666667
"7276",18,"slace",0.70239,1,5,"pseudo",17.9166666666667
"7277",18,"qualify",0.835135,1,7,"real",17.9166666666667
"7278",18,"paper",0.48288,1,5,"real",17.9166666666667
"7279",18,"bulbet",0.339635,0,6,"pseudo",17.9166666666667
"7280",18,"upending",0.41752,1,8,"real",17.9166666666667
"7281",18,"hu",0.53964,1,2,"pseudo",17.9166666666667
"7282",18,"utashing",0.820625,1,8,"pseudo",17.9166666666667
"7283",18,"skateboard",0.570915,1,10,"real",17.9166666666667
"7284",18,"overtruan",0.581085,1,9,"pseudo",17.9166666666667
"7285",18,"sail",0.49515,0,4,"real",17.9166666666667
"7286",18,"agreed",0.501725,1,6,"real",17.9166666666667
"7287",18,"great",0.49943,1,5,"real",17.9166666666667
"7288",18,"thantboard",0.588255,1,10,"pseudo",17.9166666666667
"7289",18,"spat",0.5656,1,4,"real",17.9166666666667
"7290",18,"daople",0.535515,1,6,"pseudo",17.9166666666667
"7291",18,"people",0.63529,1,6,"real",17.9166666666667
"7292",18,"however",0.4691,1,7,"real",17.9166666666667
"7293",18,"two",0.3909,0,3,"real",17.9166666666667
"7294",18,"hadder",0.577745,1,6,"pseudo",17.9166666666667
"7295",18,"wto",0.45989,1,3,"pseudo",17.9166666666667
"7296",18,"bove",0.720125,1,4,"pseudo",17.9166666666667
"7297",18,"permanency",0.58161,1,10,"real",17.9166666666667
"7298",18,"shotty",0.78321,1,6,"pseudo",17.9166666666667
"7299",18,"able",0.63494,1,4,"real",17.9166666666667
"7300",18,"telescoped",0.654015,1,10,"real",17.9166666666667
"7301",18,"beeching",0.835455,1,8,"pseudo",17.9166666666667
"7302",18,"more",0.530895,1,4,"real",17.9166666666667
"7303",18,"mich",0.485665,1,4,"pseudo",17.9166666666667
"7304",18,"ganter",0.545815,0,6,"pseudo",17.9166666666667
"7305",18,"long",0.531865,1,4,"real",17.9166666666667
"7306",18,"pickle",0.82241,1,6,"real",17.9166666666667
"7307",18,"have",0.51185,1,4,"real",17.9166666666667
"7308",18,"meat",0.40723,1,4,"real",17.9166666666667
"7309",18,"pealt",0.599375,1,5,"pseudo",17.9166666666667
"7310",18,"complete",0.45466,1,8,"real",17.9166666666667
"7311",18,"can",0.51145,1,3,"real",17.9166666666667
"7312",18,"ruticole",0.643955,1,8,"pseudo",17.9166666666667
"7313",18,"polarize",0.48893,0,8,"real",17.9166666666667
"7314",18,"mout",0.524475,1,4,"pseudo",17.9166666666667
"7315",18,"complase",0.521765,0,8,"pseudo",17.9166666666667
"7316",18,"scays",0.660055,1,5,"pseudo",17.9166666666667
"7317",18,"gravel",0.51797,1,6,"real",17.9166666666667
"7318",18,"will",0.69724,1,4,"real",17.9166666666667
"7319",18,"hencory",0.478445,1,7,"pseudo",17.9166666666667
"7320",18,"sobsaller",0.588535,1,9,"pseudo",17.9166666666667
"7321",18,"chigshen",0.6021,1,8,"pseudo",17.9166666666667
"7322",18,"banny",0.63454,1,5,"pseudo",17.9166666666667
"7323",18,"nied",0.433615,1,4,"pseudo",17.9166666666667
"7324",18,"even",0.6666,1,4,"real",17.9166666666667
"7325",18,"crovel",0.616725,1,6,"pseudo",17.9166666666667
"7326",18,"signaller",0.498095,0,9,"real",17.9166666666667
"7327",18,"et",0.656775,1,2,"pseudo",17.9166666666667
"7328",18,"place",0.46754,0,5,"real",17.9166666666667
"7329",18,"farmer",0.523725,1,6,"real",17.9166666666667
"7330",18,"wist",0.60319,0,4,"pseudo",17.9166666666667
"7331",18,"in",0.536445,1,2,"real",17.9166666666667
"7332",18,"fireer",0.49901,0,6,"pseudo",17.9166666666667
"7333",18,"fawerty",0.51235,1,7,"pseudo",17.9166666666667
"7334",18,"tister",0.500045,1,6,"pseudo",17.9166666666667
"7335",18,"da",0.425755,1,2,"pseudo",17.9166666666667
"7336",18,"hane",0.433345,1,4,"pseudo",17.9166666666667
"7337",18,"at",0.44624,0,2,"real",17.9166666666667
"7338",18,"office",0.70447,1,6,"real",17.9166666666667
"7339",18,"children",0.52255,1,8,"real",17.9166666666667
"7340",18,"sint",0.590345,1,4,"pseudo",17.9166666666667
"7341",18,"uffive",0.515225,1,6,"pseudo",17.9166666666667
"7342",18,"building",0.468235,1,8,"real",17.9166666666667
"7343",18,"spu",0.54942,1,3,"pseudo",17.9166666666667
"7344",18,"so",0.6366,1,2,"real",17.9166666666667
"7345",18,"candy",0.49575,1,5,"real",17.9166666666667
"7346",18,"drnuo",0.493995,1,5,"pseudo",17.9166666666667
"7347",18,"esslyots",0.63537,1,8,"pseudo",17.9166666666667
"7348",18,"need",0.56,1,4,"real",17.9166666666667
"7349",18,"tok",0.6336,1,3,"pseudo",17.9166666666667
"7350",18,"toy",0.56047,1,3,"real",17.9166666666667
"7351",18,"hore",0.717675,1,4,"pseudo",17.9166666666667
"7352",18,"ip",0.450375,1,2,"pseudo",17.9166666666667
"7353",18,"look",0.70138,1,4,"real",17.9166666666667
"7354",18,"spy",0.398255,1,3,"real",17.9166666666667
"7355",18,"street",0.405805,1,6,"real",17.9166666666667
"7356",18,"peace",0.41532,1,5,"real",17.9166666666667
"7357",18,"ro",0.42544,1,2,"pseudo",17.9166666666667
"7358",18,"winter",0.510975,1,6,"real",17.9166666666667
"7359",18,"lkoo",0.50755,1,4,"pseudo",17.9166666666667
"7360",18,"green",0.51252,1,5,"real",17.9166666666667
"7361",18,"be",0.635285,1,2,"real",17.9166666666667
"7362",18,"spuer",0.57871,1,5,"pseudo",17.9166666666667
"7363",18,"tfaer",0.49106,1,5,"pseudo",17.9166666666667
"7364",18,"dryer",0.45214,0,5,"real",17.9166666666667
"7365",18,"everyone",0.49345,1,8,"real",17.9166666666667
"7366",18,"watch",0.40181,1,5,"real",17.9166666666667
"7367",18,"groon",0.518565,1,5,"pseudo",17.9166666666667
"7368",18,"after",0.54274,1,5,"real",17.9166666666667
"7369",18,"plays",0.61884,1,5,"real",17.9166666666667
"7370",18,"on",0.392835,1,2,"real",17.9166666666667
"7371",18,"leald",0.501975,1,5,"pseudo",17.9166666666667
"7372",18,"om",0.52064,1,2,"pseudo",17.9166666666667
"7373",18,"unger",0.75409,1,5,"pseudo",17.9166666666667
"7374",18,"sing",0.50456,1,4,"real",17.9166666666667
"7375",18,"ridicule",0.610655,1,8,"real",17.9166666666667
"7376",18,"wawed",0.60942,1,5,"pseudo",17.9166666666667
"7377",18,"history",0.701815,1,7,"real",17.9166666666667
"7378",18,"good",0.66926,1,4,"real",17.9166666666667
"7379",18,"round",0.46276,1,5,"real",17.9166666666667
"7380",18,"faster",0.434745,1,6,"real",17.9166666666667
"7381",18,"miss",0.545815,1,4,"real",17.9166666666667
"7382",18,"other",0.52062,1,5,"real",17.9166666666667
"7383",18,"umly",0.444985,1,4,"pseudo",17.9166666666667
"7384",18,"learn",0.51427,1,5,"real",17.9166666666667
"7385",18,"en",0.486355,1,2,"pseudo",17.9166666666667
"7386",18,"enan",0.5908,1,4,"pseudo",17.9166666666667
"7387",18,"do",0.58686,1,2,"real",17.9166666666667
"7388",18,"losh",0.75227,1,4,"pseudo",17.9166666666667
"7389",18,"streat",0.76161,1,6,"pseudo",17.9166666666667
"7390",18,"spell",0.501565,1,5,"real",17.9166666666667
"7391",18,"pocorism",0.68976,1,8,"pseudo",17.9166666666667
"7392",18,"goud",0.66263,1,4,"pseudo",17.9166666666667
"7393",18,"liberty",0.535335,1,7,"real",17.9166666666667
"7394",18,"bi",0.618095,1,2,"pseudo",17.9166666666667
"7395",18,"through",0.509035,1,7,"real",17.9166666666667
"7396",18,"cas",0.513585,1,3,"pseudo",17.9166666666667
"7397",18,"spoll",0.68537,1,5,"pseudo",17.9166666666667
"7398",18,"rackle",1.04018,1,6,"pseudo",17.9166666666667
"7399",18,"only",0.470555,0,4,"real",17.9166666666667
"7400",18,"loak",0.564365,1,4,"pseudo",17.9166666666667
"7401",18,"shring",1.01977,1,6,"pseudo",17.9166666666667
"7402",18,"chance",0.695235,1,6,"real",17.9166666666667
"7403",18,"circus",0.660225,0,6,"real",17.9166666666667
"7404",18,"question",0.623345,1,8,"real",17.9166666666667
"7405",18,"just",0.6663,1,4,"real",17.9166666666667
"7406",18,"huge",0.57769,1,4,"real",17.9166666666667
"7407",18,"pencil",0.438345,1,6,"real",17.9166666666667
"7408",18,"hus",0.54012,1,3,"pseudo",17.9166666666667
"7409",18,"fror",0.62319,1,4,"pseudo",17.9166666666667
"7410",18,"mystery",0.482215,1,7,"real",17.9166666666667
"7411",18,"ball",0.55771,1,4,"real",17.9166666666667
"7412",18,"hant",0.429715,0,4,"pseudo",17.9166666666667
"7413",18,"think",0.42125,1,5,"real",17.9166666666667
"7414",18,"yammering",0.53091,0,9,"real",17.9166666666667
"7415",18,"hand",1.066095,1,4,"real",17.9166666666667
"7416",18,"sudsage",0.65109,1,7,"pseudo",17.9166666666667
"7417",18,"freat",0.61761,1,5,"pseudo",17.9166666666667
"7418",18,"family",0.617795,1,6,"real",17.9166666666667
"7419",18,"shink",0.53697,1,5,"pseudo",17.9166666666667
"7420",18,"shine",0.63782,1,5,"real",17.9166666666667
"7421",18,"custom",0.535445,0,6,"real",17.9166666666667
"7422",18,"invent",0.723025,1,6,"real",17.9166666666667
"7423",18,"bere",0.57899,1,4,"pseudo",17.9166666666667
"7424",18,"orn",0.466525,1,3,"pseudo",17.9166666666667
"7425",18,"mistive",0.46594,0,7,"pseudo",17.9166666666667
"7426",18,"up",0.64838,1,2,"real",17.9166666666667
"7427",18,"ujst",0.536375,1,4,"pseudo",17.9166666666667
"7428",18,"ganner",0.92643,1,6,"pseudo",17.9166666666667
"7429",18,"guoys",0.57917,1,5,"pseudo",17.9166666666667
"7430",18,"slit",0.84695,1,4,"real",17.9166666666667
"7431",18,"take",0.55962,1,4,"real",17.9166666666667
"7432",18,"charks",0.611355,1,6,"pseudo",17.9166666666667
"7433",18,"tate",0.796975,1,4,"pseudo",17.9166666666667
"7434",18,"bledge",0.54487,1,6,"pseudo",17.9166666666667
"7435",18,"cotplicant",0.801675,1,10,"pseudo",17.9166666666667
"7436",18,"beeltisul",0.49178,1,9,"pseudo",17.9166666666667
"7437",18,"black",0.507195,1,5,"real",17.9166666666667
"7438",18,"hy",0.622865,1,2,"pseudo",17.9166666666667
"7439",18,"winner",0.59888,1,6,"real",17.9166666666667
