"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"6547",17,"leld",0.59318,1,4,"pseudo",27.6666666666667
"6548",17,"resolve",0.518395,1,7,"real",27.6666666666667
"6549",17,"dooseful",0.68366,1,8,"pseudo",27.6666666666667
"6550",17,"collapse",0.535665,1,8,"real",27.6666666666667
"6551",17,"immiterise",0.626475,1,10,"pseudo",27.6666666666667
"6552",17,"ways",0.400085,1,4,"real",27.6666666666667
"6553",17,"cow",0.57014,1,3,"real",27.6666666666667
"6554",17,"mun",0.52469,1,3,"pseudo",27.6666666666667
"6555",17,"doubtful",0.519555,1,8,"real",27.6666666666667
"6556",17,"fatter",0.865515,0,6,"real",27.6666666666667
"6557",17,"arm",0.615225,1,3,"real",27.6666666666667
"6558",17,"hom",0.587805,1,3,"pseudo",27.6666666666667
"6559",17,"down",0.615585,1,4,"real",27.6666666666667
"6560",17,"imeyits",0.792335,1,7,"pseudo",27.6666666666667
"6561",17,"business",0.56968,1,8,"real",27.6666666666667
"6562",17,"ees",0.500985,1,3,"pseudo",27.6666666666667
"6563",17,"strarms",0.64938,1,7,"pseudo",27.6666666666667
"6564",17,"fish",0.571315,1,4,"real",27.6666666666667
"6565",17,"nop",0.56233,1,3,"pseudo",27.6666666666667
"6566",17,"collosks",0.718175,0,8,"pseudo",27.6666666666667
"6567",17,"answer",0.587095,1,6,"real",27.6666666666667
"6568",17,"library",0.63838,1,7,"real",27.6666666666667
"6569",17,"alk",0.478905,1,3,"pseudo",27.6666666666667
"6570",17,"tice",0.47057,1,4,"pseudo",27.6666666666667
"6571",17,"wared",0.68301,0,5,"pseudo",27.6666666666667
"6572",17,"him",0.49394,1,3,"real",27.6666666666667
"6573",17,"kind",0.50683,1,4,"real",27.6666666666667
"6574",17,"vosery",0.43708,1,6,"pseudo",27.6666666666667
"6575",17,"contain",0.58054,1,7,"real",27.6666666666667
"6576",17,"wndo",0.54999,1,4,"pseudo",27.6666666666667
"6577",17,"plane",0.510155,1,5,"real",27.6666666666667
"6578",17,"ancrusinishness",0.70652,0,15,"pseudo",27.6666666666667
"6579",17,"we",0.75596,1,2,"real",27.6666666666667
"6580",17,"roder",0.516255,1,5,"pseudo",27.6666666666667
"6581",17,"see",0.449665,0,3,"real",27.6666666666667
"6582",17,"stamp",0.51683,1,5,"real",27.6666666666667
"6583",17,"land",0.566135,1,4,"real",27.6666666666667
"6584",17,"rebosks",0.678565,1,7,"pseudo",27.6666666666667
"6585",17,"stain",0.482515,1,5,"real",27.6666666666667
"6586",17,"nap",0.683275,1,3,"real",27.6666666666667
"6587",17,"molk",0.585775,1,4,"pseudo",27.6666666666667
"6588",17,"wass",0.566055,1,4,"pseudo",27.6666666666667
"6589",17,"sun",0.557515,1,3,"real",27.6666666666667
"6590",17,"kile",0.5585,1,4,"pseudo",27.6666666666667
"6591",17,"and",0.53321,1,3,"real",27.6666666666667
"6592",17,"appropriates",0.53536,1,12,"real",27.6666666666667
"6593",17,"impoverish",0.751295,1,10,"real",27.6666666666667
"6594",17,"left",0.72636,1,4,"real",27.6666666666667
"6595",17,"man",0.59911,1,3,"real",27.6666666666667
"6596",17,"idthepiates",0.546945,1,11,"pseudo",27.6666666666667
"6597",17,"fite",0.44357,1,4,"pseudo",27.6666666666667
"6598",17,"han",0.50477,0,3,"pseudo",27.6666666666667
"6599",17,"imagine",0.46644,1,7,"real",27.6666666666667
"6600",17,"fimp",0.66091,1,4,"pseudo",27.6666666666667
"6601",17,"sheas",0.712795,1,5,"pseudo",27.6666666666667
"6602",17,"recorse",0.572325,0,7,"pseudo",27.6666666666667
"6603",17,"charring",0.700035,0,8,"real",27.6666666666667
"6604",17,"strong",0.436735,0,6,"real",27.6666666666667
"6605",17,"nurger",0.699635,1,6,"pseudo",27.6666666666667
"6606",17,"ypla",0.48054,1,4,"pseudo",27.6666666666667
"6607",17,"open",0.451955,1,4,"real",27.6666666666667
"6608",17,"car",0.53331,1,3,"real",27.6666666666667
"6609",17,"shoes",0.56714,1,5,"real",27.6666666666667
"6610",17,"inni",0.56799,1,4,"pseudo",27.6666666666667
"6611",17,"sildal",0.56605,1,6,"pseudo",27.6666666666667
"6612",17,"fasees",0.54055,1,6,"pseudo",27.6666666666667
"6613",17,"quen",0.49948,1,4,"pseudo",27.6666666666667
"6614",17,"cag",0.39142,0,3,"pseudo",27.6666666666667
"6615",17,"insows",0.646565,1,6,"pseudo",27.6666666666667
"6616",17,"new",0.78662,1,3,"real",27.6666666666667
"6617",17,"live",0.61659,1,4,"real",27.6666666666667
"6618",17,"tried",0.61948,1,5,"real",27.6666666666667
"6619",17,"brubs",0.58906,1,5,"pseudo",27.6666666666667
"6620",17,"clought",0.61855,1,7,"pseudo",27.6666666666667
"6621",17,"inside",0.42013,1,6,"real",27.6666666666667
"6622",17,"configuration",0.735175,1,13,"real",27.6666666666667
"6623",17,"molent",0.61375,1,6,"pseudo",27.6666666666667
"6624",17,"che",0.5225,1,3,"pseudo",27.6666666666667
"6625",17,"albust",0.51352,1,6,"pseudo",27.6666666666667
"6626",17,"jostile",0.60562,1,7,"pseudo",27.6666666666667
"6627",17,"trood",0.815395,1,5,"pseudo",27.6666666666667
"6628",17,"na",0.649475,1,2,"pseudo",27.6666666666667
"6629",17,"moop",0.567635,1,4,"pseudo",27.6666666666667
"6630",17,"pumer",0.56758,1,5,"pseudo",27.6666666666667
"6631",17,"could",0.50076,1,5,"real",27.6666666666667
"6632",17,"accustomed",0.60019,1,10,"real",27.6666666666667
"6633",17,"air",0.42171,1,3,"real",27.6666666666667
"6634",17,"natural",0.451865,1,7,"real",27.6666666666667
"6635",17,"lame",0.468315,1,4,"real",27.6666666666667
"6636",17,"brought",0.518645,1,7,"real",27.6666666666667
"6637",17,"repress",0.51781,0,7,"real",27.6666666666667
"6638",17,"knead",0.701205,1,5,"real",27.6666666666667
"6639",17,"cowbim",0.61803,1,6,"pseudo",27.6666666666667
"6640",17,"liffs",0.59176,1,5,"pseudo",27.6666666666667
"6641",17,"famous",0.519255,1,6,"real",27.6666666666667
"6642",17,"oban",0.61699,1,4,"pseudo",27.6666666666667
"6643",17,"lost",0.566525,1,4,"real",27.6666666666667
"6644",17,"brush",0.576455,1,5,"real",27.6666666666667
"6645",17,"hust",0.54101,1,4,"pseudo",27.6666666666667
"6646",17,"play",0.530465,1,4,"real",27.6666666666667
"6647",17,"no",0.49975,1,2,"real",27.6666666666667
"6648",17,"homogeneous",0.58284,1,11,"real",27.6666666666667
"6649",17,"vlei",0.463,1,4,"pseudo",27.6666666666667
"6650",17,"loms",0.573065,1,4,"pseudo",27.6666666666667
"6651",17,"light",0.52725,1,5,"real",27.6666666666667
"6652",17,"then",0.570035,1,4,"real",27.6666666666667
"6653",17,"mpju",0.534855,1,4,"pseudo",27.6666666666667
"6654",17,"chanding",0.71526,1,8,"pseudo",27.6666666666667
"6655",17,"of",0.420245,1,2,"real",27.6666666666667
"6656",17,"garment",0.50506,1,7,"real",27.6666666666667
"6657",17,"accastanct",0.472925,1,10,"pseudo",27.6666666666667
"6658",17,"timelly",0.38221,1,7,"pseudo",27.6666666666667
"6659",17,"lape",0.31087,0,4,"pseudo",27.6666666666667
"6660",17,"she",0.343995,0,3,"real",27.6666666666667
"6661",17,"garbant",0.63551,1,7,"pseudo",27.6666666666667
"6662",17,"sholt",0.50376,1,5,"pseudo",27.6666666666667
"6663",17,"rescets",0.42708,1,7,"pseudo",27.6666666666667
"6664",17,"short",0.32009,0,5,"real",27.6666666666667
"6665",17,"number",0.387845,1,6,"real",27.6666666666667
"6666",17,"reverse",0.44045,1,7,"real",27.6666666666667
"6667",17,"strosh",0.5144,1,6,"pseudo",27.6666666666667
"6668",17,"is",0.483655,0,2,"real",27.6666666666667
"6669",17,"totoseneian",0.5991,1,11,"pseudo",27.6666666666667
"6670",17,"fine",0.50739,1,4,"real",27.6666666666667
"6671",17,"naw",0.60201,0,3,"pseudo",27.6666666666667
"6672",17,"father",0.50178,0,6,"real",27.6666666666667
"6673",17,"signal",0.457125,1,6,"real",27.6666666666667
"6674",17,"power",0.432465,1,5,"real",27.6666666666667
"6675",17,"tascer",0.60828,1,6,"pseudo",27.6666666666667
"6676",17,"serning",59.47711,1,7,"pseudo",27.6666666666667
"6677",17,"fing",0.64843,1,4,"pseudo",27.6666666666667
"6678",17,"jump",0.53307,1,4,"real",27.6666666666667
"6679",17,"into",0.45419,1,4,"real",27.6666666666667
"6680",17,"os",0.526035,1,2,"pseudo",27.6666666666667
"6681",17,"med",0.5929,1,3,"pseudo",27.6666666666667
"6682",17,"morning",0.36764,1,7,"real",27.6666666666667
"6683",17,"arf",0.499365,1,3,"pseudo",27.6666666666667
"6684",17,"vesural",0.54125,1,7,"pseudo",27.6666666666667
"6685",17,"moon",0.40779,1,4,"real",27.6666666666667
"6686",17,"finally",1.15572,1,7,"real",27.6666666666667
"6687",17,"twew",0.426865,1,4,"pseudo",27.6666666666667
"6688",17,"knew",0.666555,1,4,"real",27.6666666666667
"6689",17,"sould",0.499165,1,5,"pseudo",27.6666666666667
"6690",17,"the",0.492075,1,3,"real",27.6666666666667
"6691",17,"red",0.56626,1,3,"real",27.6666666666667
"6692",17,"wread",0.582495,0,5,"pseudo",27.6666666666667
"6693",17,"ot",0.569835,1,2,"pseudo",27.6666666666667
"6694",17,"tha",0.42418,1,3,"pseudo",27.6666666666667
"6695",17,"cowboy",0.48982,1,6,"real",27.6666666666667
"6696",17,"almost",0.487725,1,6,"real",27.6666666666667
"6697",17,"must",0.525295,1,4,"real",27.6666666666667
"6698",17,"justice",0.5284,1,7,"real",27.6666666666667
"6699",17,"potent",0.608175,1,6,"real",27.6666666666667
"6700",17,"congusozation",0.440485,0,13,"pseudo",27.6666666666667
"6701",17,"work",0.52433,1,4,"real",27.6666666666667
"6702",17,"wto",0.468015,1,3,"pseudo",27.6666666666667
"6703",17,"ablood",0.524855,1,6,"pseudo",27.6666666666667
"6704",17,"elements",0.385315,1,8,"real",27.6666666666667
"6705",17,"budget",0.767345,1,6,"real",27.6666666666667
"6706",17,"hect",0.491965,1,4,"pseudo",27.6666666666667
"6707",17,"overwhelm",0.565985,1,9,"real",27.6666666666667
"6708",17,"bone",0.523695,1,4,"real",27.6666666666667
"6709",17,"etecants",0.652645,1,8,"pseudo",27.6666666666667
"6710",17,"he",0.4994,1,2,"real",27.6666666666667
"6711",17,"paper",0.518415,1,5,"real",27.6666666666667
"6712",17,"asca",0.600425,1,4,"pseudo",27.6666666666667
"6713",17,"great",0.490825,1,5,"real",27.6666666666667
"6714",17,"qualify",0.59233,1,7,"real",27.6666666666667
"6715",17,"telescoped",0.633015,0,10,"real",27.6666666666667
"6716",17,"upending",0.43987,1,8,"real",27.6666666666667
"6717",17,"sain",0.539815,1,4,"pseudo",27.6666666666667
"6718",17,"agreed",0.432515,1,6,"real",27.6666666666667
"6719",17,"sids",0.533065,1,4,"pseudo",27.6666666666667
"6720",17,"bulbet",0.61746,1,6,"pseudo",27.6666666666667
"6721",17,"able",0.601465,1,4,"real",27.6666666666667
"6722",17,"permanency",0.53498,0,10,"real",27.6666666666667
"6723",17,"as",0.49802,1,2,"real",27.6666666666667
"6724",17,"however",0.49946,1,7,"real",27.6666666666667
"6725",17,"creat",0.38102,0,5,"pseudo",27.6666666666667
"6726",17,"ap",0.48613,1,2,"pseudo",27.6666666666667
"6727",17,"back",0.49971,1,4,"real",27.6666666666667
"6728",17,"bads",0.48897,0,4,"pseudo",27.6666666666667
"6729",17,"whose",0.526515,0,5,"real",27.6666666666667
"6730",17,"cat",0.539465,0,3,"real",27.6666666666667
"6731",17,"woft",0.514065,0,4,"pseudo",27.6666666666667
"6732",17,"understand",0.5901,1,10,"real",27.6666666666667
"6733",17,"mannanency",0.864125,1,10,"pseudo",27.6666666666667
"6734",17,"better",0.584945,1,6,"real",27.6666666666667
"6735",17,"hadder",0.713805,1,6,"pseudo",27.6666666666667
"6736",17,"sick",0.486025,1,4,"real",27.6666666666667
"6737",17,"ther",0.485205,1,4,"pseudo",27.6666666666667
"6738",17,"guarantee",0.45045,1,9,"real",27.6666666666667
"6739",17,"alipol",0.49958,1,6,"pseudo",27.6666666666667
"6740",17,"cotosks",0.55274,1,7,"pseudo",27.6666666666667
"6741",17,"thank",0.549715,1,5,"real",27.6666666666667
"6742",17,"shotty",0.532235,1,6,"pseudo",27.6666666666667
"6743",17,"investigate",0.43436,1,11,"real",27.6666666666667
"6744",17,"them",0.412915,1,4,"real",27.6666666666667
"6745",17,"dood",0.5179,1,4,"pseudo",27.6666666666667
"6746",17,"fafever",0.58259,1,7,"pseudo",27.6666666666667
"6747",17,"flankfopper",0.51964,1,11,"pseudo",27.6666666666667
"6748",17,"cologne",0.47091,1,7,"real",27.6666666666667
"6749",17,"wood",0.79949,1,4,"real",27.6666666666667
"6750",17,"dag",0.50659,1,3,"pseudo",27.6666666666667
"6751",17,"destrifs",0.553085,1,8,"pseudo",27.6666666666667
"6752",17,"hu",0.48483,1,2,"pseudo",27.6666666666667
"6753",17,"people",0.50079,1,6,"real",27.6666666666667
"6754",17,"gaian",0.432575,1,5,"pseudo",27.6666666666667
"6755",17,"pop",0.619855,1,3,"real",27.6666666666667
"6756",17,"grasshopper",0.504675,1,11,"real",27.6666666666667
"6757",17,"sphere",0.616655,1,6,"real",27.6666666666667
"6758",17,"beller",0.50004,1,6,"pseudo",27.6666666666667
"6759",17,"utashing",0.564555,1,8,"pseudo",27.6666666666667
"6760",17,"bove",0.63286,1,4,"pseudo",27.6666666666667
"6761",17,"nuder",0.503805,1,5,"pseudo",27.6666666666667
"6762",17,"fast",0.535055,1,4,"real",27.6666666666667
"6763",17,"grat",0.571035,1,4,"pseudo",27.6666666666667
"6764",17,"an",0.45054,0,2,"real",27.6666666666667
"6765",17,"mader",0.366885,0,5,"pseudo",27.6666666666667
"6766",17,"underchime",0.462835,0,10,"pseudo",27.6666666666667
"6767",17,"pon",0.632095,1,3,"pseudo",27.6666666666667
"6768",17,"describe",0.58624,1,8,"real",27.6666666666667
"6769",17,"dog",0.467625,1,3,"real",27.6666666666667
"6770",17,"hammer",0.470695,1,6,"real",27.6666666666667
"6771",17,"wirtoul",0.452125,1,7,"pseudo",27.6666666666667
"6772",17,"help",0.5169,1,4,"real",27.6666666666667
"6773",17,"snose",0.5521,1,5,"pseudo",27.6666666666667
"6774",17,"phlere",0.435115,1,6,"pseudo",27.6666666666667
"6775",17,"khtna",0.467525,1,5,"pseudo",27.6666666666667
"6776",17,"besime",0.50201,1,6,"pseudo",27.6666666666667
"6777",17,"without",0.568605,1,7,"real",27.6666666666667
"6778",17,"dat",0.56664,1,3,"pseudo",27.6666666666667
"6779",17,"sail",0.451355,0,4,"real",27.6666666666667
"6780",17,"skateboard",0.61651,1,10,"real",27.6666666666667
"6781",17,"telechinct",0.502065,1,10,"pseudo",27.6666666666667
"6782",17,"animal",0.417575,1,6,"real",27.6666666666667
"6783",17,"invectiress",0.552735,1,11,"pseudo",27.6666666666667
"6784",17,"yes",0.418695,0,3,"real",27.6666666666667
"6785",17,"overtruan",0.650485,1,9,"pseudo",27.6666666666667
"6786",17,"yos",0.583965,1,3,"pseudo",27.6666666666667
"6787",17,"clomify",0.817615,1,7,"pseudo",27.6666666666667
"6788",17,"two",0.468865,1,3,"real",27.6666666666667
"6789",17,"never",0.468585,1,5,"real",27.6666666666667
"6790",17,"thantboard",0.620585,1,10,"pseudo",27.6666666666667
"6791",17,"fave",0.411605,0,4,"pseudo",27.6666666666667
"6792",17,"slace",0.643495,1,5,"pseudo",27.6666666666667
"6793",17,"again",0.548175,1,5,"real",27.6666666666667
"6794",17,"daople",0.53735,1,6,"pseudo",27.6666666666667
"6795",17,"pretty",0.583915,1,6,"real",27.6666666666667
"6796",17,"spat",0.49901,0,4,"real",27.6666666666667
"6797",17,"space",0.492,1,5,"real",27.6666666666667
"6798",17,"ar",1.30109,1,2,"pseudo",27.6666666666667
"6799",17,"become",0.555405,1,6,"real",27.6666666666667
"6800",17,"germantia",0.86877,1,9,"pseudo",27.6666666666667
"6801",17,"will",0.565685,1,4,"real",27.6666666666667
"6802",17,"mout",0.87911,1,4,"pseudo",27.6666666666667
"6803",17,"uffive",0.968505,1,6,"pseudo",27.6666666666667
"6804",17,"spell",0.465975,1,5,"real",27.6666666666667
"6805",17,"everyone",0.41519,1,8,"real",27.6666666666667
"6806",17,"spoll",0.500785,1,5,"pseudo",27.6666666666667
"6807",17,"loak",0.44066,1,4,"pseudo",27.6666666666667
"6808",17,"nied",0.46685,1,4,"pseudo",27.6666666666667
"6809",17,"spuer",0.49174,1,5,"pseudo",27.6666666666667
"6810",17,"pealt",0.467175,1,5,"pseudo",27.6666666666667
"6811",17,"pocorism",0.48215,1,8,"pseudo",27.6666666666667
"6812",17,"learn",0.44531,0,5,"real",27.6666666666667
"6813",17,"ip",0.52151,1,2,"pseudo",27.6666666666667
"6814",17,"round",1.000355,1,5,"real",27.6666666666667
"6815",17,"candy",0.421695,1,5,"real",27.6666666666667
"6816",17,"bi",0.4535,1,2,"pseudo",27.6666666666667
"6817",17,"streat",0.616715,1,6,"pseudo",27.6666666666667
"6818",17,"rackle",0.88796,0,6,"pseudo",27.6666666666667
"6819",17,"lkoo",0.45389,1,4,"pseudo",27.6666666666667
"6820",17,"can",0.56687,1,3,"real",27.6666666666667
"6821",17,"good",0.517745,1,4,"real",27.6666666666667
"6822",17,"mich",0.534095,1,4,"pseudo",27.6666666666667
"6823",17,"sing",0.721235,1,4,"real",27.6666666666667
"6824",17,"through",0.47918,1,7,"real",27.6666666666667
"6825",17,"place",0.40332,1,5,"real",27.6666666666667
"6826",17,"hane",0.386695,0,4,"pseudo",27.6666666666667
"6827",17,"unger",0.569815,1,5,"pseudo",27.6666666666667
"6828",17,"office",0.466855,1,6,"real",27.6666666666667
"6829",17,"on",0.71856,1,2,"real",27.6666666666667
"6830",17,"crovel",0.521665,1,6,"pseudo",27.6666666666667
"6831",17,"hencory",0.465755,1,7,"pseudo",27.6666666666667
"6832",17,"drnuo",0.600025,1,5,"pseudo",27.6666666666667
"6833",17,"cas",0.78544,0,3,"pseudo",27.6666666666667
"6834",17,"faster",0.552055,1,6,"real",27.6666666666667
"6835",17,"green",0.45004,1,5,"real",27.6666666666667
"6836",17,"ganter",0.60582,1,6,"pseudo",27.6666666666667
"6837",17,"toy",0.4684,0,3,"real",27.6666666666667
"6838",17,"fawerty",0.516835,1,7,"pseudo",27.6666666666667
"6839",17,"have",0.503985,1,4,"real",27.6666666666667
"6840",17,"ruticole",0.536375,1,8,"pseudo",27.6666666666667
"6841",17,"umly",0.63797,1,4,"pseudo",27.6666666666667
"6842",17,"complete",0.448755,1,8,"real",27.6666666666667
"6843",17,"farmer",0.38528,1,6,"real",27.6666666666667
"6844",17,"chigshen",0.50103,1,8,"pseudo",27.6666666666667
"6845",17,"da",0.43493,1,2,"pseudo",27.6666666666667
"6846",17,"after",0.51721,1,5,"real",27.6666666666667
"6847",17,"wist",0.572905,1,4,"pseudo",27.6666666666667
"6848",17,"fireer",0.516495,1,6,"pseudo",27.6666666666667
"6849",17,"other",0.59332,1,5,"real",27.6666666666667
"6850",17,"do",0.593585,1,2,"real",27.6666666666667
"6851",17,"spy",0.60626,1,3,"real",27.6666666666667
"6852",17,"goud",0.60011,1,4,"pseudo",27.6666666666667
"6853",17,"meat",0.36973,1,4,"real",27.6666666666667
"6854",17,"spu",0.599405,1,3,"pseudo",27.6666666666667
"6855",17,"children",0.469385,1,8,"real",27.6666666666667
"6856",17,"need",0.83302,1,4,"real",27.6666666666667
"6857",17,"miss",0.53329,1,4,"real",27.6666666666667
"6858",17,"only",0.431385,1,4,"real",27.6666666666667
"6859",17,"groon",0.63339,0,5,"pseudo",27.6666666666667
"6860",17,"tfaer",0.50251,1,5,"pseudo",27.6666666666667
"6861",17,"history",0.552135,0,7,"real",27.6666666666667
"6862",17,"wawed",0.71839,0,5,"pseudo",27.6666666666667
"6863",17,"complase",0.704975,1,8,"pseudo",27.6666666666667
"6864",17,"at",0.564635,1,2,"real",27.6666666666667
"6865",17,"sint",0.52073,1,4,"pseudo",27.6666666666667
"6866",17,"gravel",0.551185,1,6,"real",27.6666666666667
"6867",17,"even",0.40405,0,4,"real",27.6666666666667
"6868",17,"esslyots",0.50193,1,8,"pseudo",27.6666666666667
"6869",17,"tister",0.619,1,6,"pseudo",27.6666666666667
"6870",17,"be",0.48547,1,2,"real",27.6666666666667
"6871",17,"more",0.37404,1,4,"real",27.6666666666667
"6872",17,"dryer",0.676715,1,5,"real",27.6666666666667
"6873",17,"pickle",0.331185,1,6,"real",27.6666666666667
"6874",17,"leald",1.0663,0,5,"pseudo",27.6666666666667
"6875",17,"signaller",0.540865,0,9,"real",27.6666666666667
"6876",17,"peace",0.553565,1,5,"real",27.6666666666667
"6877",17,"so",0.48563,1,2,"real",27.6666666666667
"6878",17,"et",0.51617,1,2,"pseudo",27.6666666666667
"6879",17,"om",0.55145,1,2,"pseudo",27.6666666666667
"6880",17,"ridicule",0.647635,1,8,"real",27.6666666666667
"6881",17,"scays",0.49149,1,5,"pseudo",27.6666666666667
"6882",17,"plays",0.445265,1,5,"real",27.6666666666667
"6883",17,"watch",0.49976,1,5,"real",27.6666666666667
"6884",17,"en",0.46739,1,2,"pseudo",27.6666666666667
"6885",17,"banny",0.648615,1,5,"pseudo",27.6666666666667
"6886",17,"tok",0.46437,1,3,"pseudo",27.6666666666667
"6887",17,"street",0.63208,1,6,"real",27.6666666666667
"6888",17,"losh",0.429685,1,4,"pseudo",27.6666666666667
"6889",17,"building",0.642955,1,8,"real",27.6666666666667
"6890",17,"hore",0.47222,1,4,"pseudo",27.6666666666667
"6891",17,"winter",0.38894,1,6,"real",27.6666666666667
"6892",17,"look",0.36203,0,4,"real",27.6666666666667
"6893",17,"sobsaller",0.490715,1,9,"pseudo",27.6666666666667
"6894",17,"enan",0.586165,1,4,"pseudo",27.6666666666667
"6895",17,"beeching",0.568475,1,8,"pseudo",27.6666666666667
"6896",17,"long",0.53532,0,4,"real",27.6666666666667
"6897",17,"in",0.604445,1,2,"real",27.6666666666667
"6898",17,"polarize",0.53547,1,8,"real",27.6666666666667
"6899",17,"liberty",0.435635,1,7,"real",27.6666666666667
"6900",17,"ro",0.43518,1,2,"pseudo",27.6666666666667
"6901",17,"waay",1.344285,1,4,"pseudo",27.6666666666667
"6902",17,"hube",0.515125,1,4,"pseudo",27.6666666666667
"6903",17,"shring",0.456045,0,6,"pseudo",27.6666666666667
"6904",17,"come",0.45516,0,4,"real",27.6666666666667
"6905",17,"slellen",0.442845,1,7,"pseudo",27.6666666666667
"6906",17,"hy",0.514885,1,2,"pseudo",27.6666666666667
"6907",17,"bams",0.65991,1,4,"pseudo",27.6666666666667
"6908",17,"holily",0.48557,1,6,"pseudo",27.6666666666667
"6909",17,"swollen",0.482735,0,7,"real",27.6666666666667
"6910",17,"best",0.523615,1,4,"real",27.6666666666667
"6911",17,"but",0.474775,0,3,"real",27.6666666666667
"6912",17,"chance",0.467825,1,6,"real",27.6666666666667
"6913",17,"coth",0.794515,1,4,"pseudo",27.6666666666667
"6914",17,"uoy",0.54186,1,3,"pseudo",27.6666666666667
"6915",17,"mot",0.48909,1,3,"pseudo",27.6666666666667
"6916",17,"hand",0.612405,1,4,"real",27.6666666666667
"6917",17,"ud",0.452175,1,2,"pseudo",27.6666666666667
"6918",17,"slit",0.494525,0,4,"real",27.6666666666667
"6919",17,"cibsus",0.68803,1,6,"pseudo",27.6666666666667
"6920",17,"pledge",0.470975,1,6,"real",27.6666666666667
"6921",17,"charks",0.644355,1,6,"pseudo",27.6666666666667
"6922",17,"purshare",0.55303,1,8,"pseudo",27.6666666666667
"6923",17,"sudsage",0.591695,1,7,"pseudo",27.6666666666667
"6924",17,"ganner",1.120235,1,6,"pseudo",27.6666666666667
"6925",17,"if",0.553165,1,2,"real",27.6666666666667
"6926",17,"spring",0.52058,1,6,"real",27.6666666666667
"6927",17,"from",0.523445,0,4,"real",27.6666666666667
"6928",17,"begin",0.377855,1,5,"real",27.6666666666667
"6929",17,"compliment",0.402555,1,10,"real",27.6666666666667
"6930",17,"question",0.467845,1,8,"real",27.6666666666667
"6931",17,"you",0.50314,1,3,"real",27.6666666666667
"6932",17,"fruit",0.56874,1,5,"real",27.6666666666667
"6933",17,"mystery",0.434365,1,7,"real",27.6666666666667
"6934",17,"cotplicant",0.63721,1,10,"pseudo",27.6666666666667
"6935",17,"soth",1.104945,1,4,"pseudo",27.6666666666667
"6936",17,"custom",0.61982,1,6,"real",27.6666666666667
"6937",17,"just",0.469185,1,4,"real",27.6666666666667
"6938",17,"guoys",0.48581,1,5,"pseudo",27.6666666666667
"6939",17,"wews",0.60313,1,4,"pseudo",27.6666666666667
