"","subj"
"677",99
"678",99
"679",99
"680",99
"681",99
"682",99
"683",99
"684",99
"685",99
"686",99
"687",99
"688",99
"689",99
"690",99
"691",99
"692",99
"693",99
"694",99
"695",99
"696",99
"697",99
"698",99
"699",99
"700",99
"701",99
"702",99
"703",99
"704",99
"705",99
"706",99
"707",99
"708",99
"709",99
"710",99
"711",99
"712",99
"713",99
"714",99
"715",99
"716",99
"717",99
"718",99
"719",99
"720",99
"721",99
"722",99
"723",99
"724",99
"725",99
"726",99
"727",99
"728",99
"729",99
"730",99
"731",99
"732",99
"733",99
"734",99
"735",99
"736",99
"737",99
"738",99
"739",99
"740",99
"741",99
"742",99
"743",99
"744",99
"745",99
"746",99
"747",99
"748",99
"749",99
"750",99
"751",99
"752",99
"753",99
"754",99
"755",99
"756",99
"757",99
"758",99
"759",99
"760",99
"761",99
"762",99
"763",99
"764",99
"765",99
"766",99
"767",99
"768",99
"769",99
"770",99
"771",99
"772",99
"773",99
"774",99
"775",99
"776",99
"777",99
"778",99
"779",99
"780",99
"781",99
"782",99
"783",99
"784",99
"785",99
"786",99
"787",99
"788",99
"789",99
"790",99
"791",99
"792",99
"793",99
"794",99
"795",99
"796",99
"797",99
"798",99
"799",99
"800",99
"801",99
"802",99
"803",99
"804",99
"805",99
"806",99
"807",99
"808",99
"809",99
"810",99
"811",99
"812",99
"813",99
"814",99
"815",99
"816",99
"817",99
"818",99
"819",99
"820",99
"821",99
"822",99
"823",99
"824",99
"825",99
"826",99
"827",99
"828",99
"829",99
"830",99
"831",99
"832",99
"833",99
"834",99
"835",99
"836",99
"837",99
"838",99
"839",99
"840",99
"841",99
"842",99
"843",99
"844",99
"845",99
"846",99
"847",99
"848",99
"849",99
"850",99
"851",99
"852",99
"853",99
"854",99
"855",99
"856",99
"857",99
"858",99
"859",99
"860",99
"861",99
"862",99
"863",99
"864",99
"865",99
"866",99
"867",99
"868",99
"869",99
"870",99
"871",99
"872",99
"873",99
"874",99
"875",99
"876",99
"877",99
"878",99
"879",99
"880",99
"881",99
"882",99
"883",99
"884",99
"885",99
"886",99
"887",99
"888",99
"889",99
"890",99
"891",99
"892",99
"893",99
"894",99
"895",99
"896",99
"897",99
"898",99
"899",99
"900",99
"901",99
"902",99
"903",99
"904",99
"905",99
"906",99
"907",99
"908",99
"909",99
"910",99
"911",99
"912",99
"913",99
"914",99
"915",99
"916",99
"917",99
"918",99
"919",99
"920",99
"921",99
"922",99
"923",99
"924",99
"925",99
"926",99
"927",99
"928",99
"929",99
"930",99
"931",99
"932",99
"933",99
"934",99
"935",99
"936",99
"937",99
"938",99
"939",99
"940",99
"941",99
"942",99
"943",99
"944",99
"945",99
"946",99
"947",99
"948",99
"949",99
"950",99
"951",99
"952",99
"953",99
"954",99
"955",99
"956",99
"957",99
"958",99
"959",99
"960",99
"961",99
"962",99
"963",99
"964",99
"965",99
"966",99
"967",99
"968",99
"969",99
"970",99
"971",99
"972",99
"973",99
"974",99
"975",99
"976",99
"977",99
"978",99
"979",99
"980",99
"981",99
"982",99
"983",99
"984",99
"985",99
"986",99
"987",99
"988",99
"989",99
"990",99
"991",99
"992",99
"993",99
"994",99
"995",99
"996",99
"997",99
"998",99
"999",99
"1000",99
"1001",100
"1002",100
"1003",100
"1004",100
"1005",100
"1006",100
"1007",100
"1008",100
"1009",100
"1010",100
"1011",100
"1012",100
"1013",100
"1014",100
"1015",100
"1016",100
"1017",100
"1018",100
"1019",100
"1020",100
"1021",100
"1022",100
"1023",100
"1024",100
"1025",100
"1026",100
"1027",100
"1028",100
"1029",100
"1030",100
"1031",100
"1032",100
"1033",100
"1034",100
"1035",100
"1036",100
"1037",100
"1038",100
"1039",100
"1040",100
"1041",100
"1042",100
"1043",100
"1044",100
"1045",100
"1046",100
"1047",100
"1048",100
"1049",100
"1050",100
"1051",100
"1052",100
"1053",100
"1054",100
"1055",100
"1056",100
"1057",100
"1058",100
"1059",100
"1060",100
"1061",100
"1062",100
"1063",100
"1064",100
"1065",100
"1066",100
"1067",100
"1068",100
"1069",100
"1070",100
"1071",100
"1072",100
"1073",100
"1074",100
"1075",100
"1076",100
"1077",100
"1078",100
"1079",100
"1080",100
"1081",100
"1082",100
"1083",100
"1084",100
"1085",100
"1086",100
"1087",100
"1088",100
"1089",100
"1090",100
"1091",100
"1092",100
"1093",100
"1094",100
"1095",100
"1096",100
"1097",100
"1098",100
"1099",100
"1100",100
"1101",100
"1102",100
"1103",100
"1104",100
"1105",100
"1106",100
"1107",100
"1108",100
"1109",100
"1110",100
"1111",100
"1112",100
"1113",100
"1114",100
"1115",100
"1116",100
"1117",100
"1118",100
"1119",100
"1120",100
"1121",100
"1122",100
"1123",100
"1124",100
"1125",100
"1126",100
"1127",100
"1128",100
"1129",100
"1130",100
"1131",100
"1132",100
"1133",100
"1134",100
"1135",100
"1136",100
"1137",100
"1138",100
"1139",100
"1140",100
"1141",100
"1142",100
"1143",100
"1144",100
"1145",100
"1146",100
"1147",100
"1148",100
"1149",100
"1150",100
"1151",100
"1152",100
"1153",100
"1154",100
"1155",100
"1156",100
"1157",100
"1158",100
"1159",100
"1160",100
"1161",100
"1162",100
"1163",100
"1164",100
"1165",100
"1166",100
"1167",100
"1168",100
"1169",100
"1170",100
"1171",100
"1172",100
"1173",100
"1174",100
"1175",100
"1176",100
"1177",100
"1178",100
"1179",100
"1180",100
"1181",100
"1182",100
"1183",100
"1184",100
"1185",100
"1186",100
"1187",100
"1188",100
"1189",100
"1190",100
"1191",100
"1192",100
"1193",100
"1194",100
"1195",100
"1196",100
"1197",100
"1198",100
"1199",100
"1200",100
"1201",100
"1202",100
"1203",100
"1204",100
"1205",100
"1206",100
"1207",100
"1208",100
"1209",100
"1210",100
"1211",100
"1212",100
"1213",100
"1214",100
"1215",100
"1216",100
"1217",100
"1218",100
"1219",100
"1220",100
"1221",100
"1222",100
"1223",100
"1224",100
"1225",100
"1226",100
"1227",100
"1228",100
"1229",100
"1230",100
"1231",100
"1232",100
"1233",100
"1234",100
"1235",100
"1236",100
"1237",100
"1238",100
"1239",100
"1240",100
"1241",100
"1242",100
"1243",100
"1244",100
"1245",100
"1246",100
"1247",100
"1248",100
"1249",100
"1250",100
"1251",100
"1252",100
"1253",100
"1254",100
"1255",100
"1256",100
"1257",100
"1258",100
"1259",100
"1260",100
"1261",100
"1262",100
"1263",100
"1264",100
"1265",100
"1266",100
"1267",100
"1268",100
"1269",100
"1270",100
"1271",100
"1272",100
"1273",100
"1274",100
"1275",100
"1276",100
"1277",100
"1278",100
"1279",100
"1280",100
"1281",100
"1282",100
"1283",100
"1284",100
"1285",100
"1286",100
"1287",100
"1288",100
"1289",100
"1290",100
"1291",100
"1292",100
"1293",100
"1294",100
"1295",100
"1296",100
"1297",100
"1298",100
"1299",100
"1300",100
"1301",100
"1302",100
"1303",100
"1304",100
"1305",100
"1306",100
"1307",100
"1308",100
"1309",100
"1310",100
"1311",100
"1312",100
"1313",100
"1314",100
"1315",100
"1316",100
"1317",100
"1318",100
"1319",100
"1320",100
"1321",100
"1322",100
"1323",100
"1324",100
"1325",100
"1326",100
"1327",100
"1328",100
"1329",100
"1330",100
"1331",100
"1332",100
"1333",100
"1334",100
"1335",100
"1336",100
"1337",100
"1338",100
"1339",100
"1340",100
"1341",100
"1342",100
"1343",100
"1344",100
"1345",100
"1346",100
"1347",100
"1348",100
"1349",100
"1350",100
"1351",100
"1352",100
"1353",100
"1354",100
"1355",100
"1356",100
"1357",100
"1358",100
"1359",100
"1360",100
"1361",100
"1362",100
"1363",100
"1364",100
"1365",100
"1366",100
"1367",100
"1368",100
"1369",100
"1370",100
"1371",100
"1372",100
"1373",100
"1374",100
"1375",100
"1376",100
"1377",100
"1378",100
"1379",100
"1380",100
"1381",100
"1382",100
"1383",100
"1384",100
"1385",100
"1386",100
"1387",100
"1388",100
"1389",100
"1390",100
"1391",100
"1392",100
"1393",100
"1394",100
"1395",100
"1396",100
"1397",100
"1398",100
"1399",100
"1400",100
"1401",100
"1402",100
"1403",100
"1404",100
"1405",100
"1406",100
"1407",100
"1408",100
"1409",100
"1410",100
"1411",100
"1412",100
"1413",100
"1414",100
"1415",100
"1416",100
"1417",100
"1418",100
"1419",100
"1420",100
"1421",100
"1422",100
"1423",100
"1424",100
"1425",100
"1426",100
"1427",100
"1428",100
"1429",100
"1430",100
"1431",100
"1432",100
"1433",100
"1434",100
"1435",100
"1436",100
"1437",100
"1438",100
"1439",100
"1440",100
"1441",100
"1442",100
"1443",100
"1444",100
"1445",100
"1446",100
"1447",100
"1448",100
"1449",100
"1450",100
"1451",100
"1452",100
"1453",100
"1454",100
"1455",100
"1456",100
"1457",100
"1458",100
"1459",100
"1460",100
"1461",100
"1462",100
"1463",100
"1464",100
"1465",100
"1466",100
"1467",100
"1468",100
"1469",100
"1470",100
"1471",100
"1472",100
"1473",100
"1474",100
"1475",100
"1476",100
"1477",100
"1478",100
"1479",100
"1480",100
"1481",100
"1482",100
"1483",100
"1484",100
"1485",100
"1486",100
"1487",100
"1488",100
"1489",100
"1490",100
"1491",100
"1492",100
"1493",100
"1494",100
"1495",100
"1496",100
"1497",100
"1498",100
"1499",100
"1500",100
"1501",23
"1502",23
"1503",23
"1504",23
"1505",23
"1506",23
"1507",23
"1508",23
"1509",23
"1510",23
"1511",23
"1512",23
"1513",23
"1514",23
"1515",23
"1516",23
"1517",23
"1518",23
"1519",23
"1520",23
"1521",23
"1522",23
"1523",23
"1524",23
"1525",23
"1526",23
"1527",23
"1528",23
"1529",23
"1530",23
"1531",23
"1532",23
"1533",23
"1534",23
"1535",23
"1536",23
"1537",23
"1538",23
"1539",23
"1540",23
"1541",23
"1542",23
"1543",23
"1544",23
"1545",23
"1546",23
"1547",23
"1548",23
"1549",23
"1550",23
"1551",23
"1552",23
"1553",23
"1554",23
"1555",23
"1556",23
"1557",23
"1558",23
"1559",23
"1560",23
"1561",23
"1562",23
"1563",23
"1564",23
"1565",23
"1566",23
"1567",23
"1568",23
"1569",23
"1570",23
"1571",23
"1572",23
"1573",23
"1574",23
"1575",23
"1576",23
"1577",23
"1578",23
"1579",23
"1580",23
"1581",23
"1582",23
"1583",23
"1584",23
"1585",23
"1586",23
"1587",23
"1588",23
"1589",23
"1590",23
"1591",23
"1592",23
"1593",23
"1594",23
"1595",23
"1596",23
"1597",23
"1598",23
"1599",23
"1600",23
"1601",23
"1602",23
"1603",23
"1604",23
"1605",23
"1606",23
"1607",23
"1608",23
"1609",23
"1610",23
"1611",23
"1612",23
"1613",23
"1614",23
"1615",23
"1616",23
"1617",23
"1618",23
"1619",23
"1620",23
"1621",23
"1622",23
"1623",23
"1624",23
"1625",23
"1626",23
"1627",23
"1628",23
"1629",23
"1630",23
"1631",23
"1632",23
"1633",23
"1634",23
"1635",23
"1636",23
"1637",23
"1638",23
"1639",23
"1640",23
"1641",23
"1642",23
"1643",23
"1644",23
"1645",23
"1646",23
"1647",23
"1648",23
"1649",23
"1650",23
"1651",23
"1652",23
"1653",23
"1654",23
"1655",23
"1656",23
"1657",23
"1658",23
"1659",23
"1660",23
"1661",23
"1662",23
"1663",23
"1664",23
"1665",23
"1666",23
"1667",23
"1668",23
"1669",23
"1670",23
"1671",23
"1672",23
"1673",23
"1674",23
"1675",23
"1676",23
"1677",23
"1678",23
"1679",23
"1680",23
"1681",23
"1682",23
"1683",23
"1684",23
"1685",23
"1686",23
"1687",23
"1688",23
"1689",23
"1690",23
"1691",23
"1692",23
"1693",23
"1694",23
"1695",23
"1696",23
"1697",23
"1698",23
"1699",23
"1700",23
"1701",23
"1702",23
"1703",23
"1704",23
"1705",23
"1706",23
"1707",23
"1708",23
"1709",23
"1710",23
"1711",23
"1712",23
"1713",23
"1714",23
"1715",23
"1716",23
"1717",23
"1718",23
"1719",23
"1720",23
"1721",23
"1722",23
"1723",23
"1724",23
"1725",23
"1726",23
"1727",23
"1728",23
"1729",23
"1730",23
"1731",23
"1732",23
"1733",23
"1734",23
"1735",23
"1736",23
"1737",23
"1738",23
"1739",23
"1740",23
"1741",23
"1742",23
"1743",23
"1744",23
"1745",23
"1746",23
"1747",23
"1748",23
"1749",23
"1750",23
"1751",23
"1752",23
"1753",23
"1754",23
"1755",23
"1756",23
"1757",23
"1758",23
"1759",23
"1760",23
"1761",23
"1762",23
"1763",23
"1764",23
"1765",23
"1766",23
"1767",23
"1768",23
"1769",23
"1770",23
"1771",23
"1772",23
"1773",23
"1774",23
"1775",23
"1776",23
"1777",23
"1778",23
"1779",23
"1780",23
"1781",23
"1782",23
"1783",23
"1784",23
"1785",23
"1786",23
"1787",23
"1788",23
"1789",23
"1790",23
"1791",23
"1792",23
"1793",23
"1794",23
"1795",23
"1796",23
"1797",23
"1798",23
"1799",23
"1800",23
"1801",23
"1802",23
"1803",23
"1804",23
"1805",23
"1806",23
"1807",23
"1808",23
"1809",23
"1810",23
"1811",23
"1812",23
"1813",23
"1814",23
"1815",23
"1816",23
"1817",23
"1818",23
"1819",23
"1820",23
"1821",23
"1822",23
"1823",23
"1824",23
"1825",23
"1826",23
"1827",23
"1828",23
"1829",23
"1830",23
"1831",23
"1832",23
"1833",23
"1834",23
"1835",23
"1836",23
"1837",23
"1838",23
"1839",23
"1840",23
"1841",23
"1842",23
"1843",23
"1844",23
"1845",23
"1846",23
"1847",23
"1848",23
"1849",23
"1850",23
"1851",23
"1852",23
"1853",23
"1854",23
"1855",23
"1856",23
"1857",23
"1858",23
"1859",23
"1860",23
"1861",23
"1862",23
"1863",23
"1864",23
"1865",23
"1866",23
"1867",23
"1868",23
"1869",23
"1870",23
"1871",23
"1872",23
"1873",23
"1874",23
"1875",23
"1876",23
"1877",23
"1878",23
"1879",23
"1880",23
"1881",23
"1882",23
"1883",23
"1884",23
"1885",23
"1886",23
"1887",23
"1888",23
"1889",23
"1890",23
"1891",23
"1892",23
"1893",23
"1894",23
"1895",23
"1896",23
"1897",23
"1898",23
"1899",23
"1900",23
"1901",23
"1902",23
"1903",23
"1904",23
"1905",23
"1906",23
"1907",23
"1908",23
"1909",23
"1910",23
"1911",23
"1912",23
"1913",23
"1914",23
"1915",23
"1916",23
"1917",23
"1918",23
"1919",23
"1920",23
"1921",23
"1922",23
"1923",23
"1924",23
"1925",23
"1926",23
"1927",23
"1928",23
"1929",23
"1930",23
"1931",23
"1932",23
"1933",23
"1934",23
"1935",23
"1936",23
"1937",23
"1938",23
"1939",23
"1940",23
"1941",23
"1942",23
"1943",23
"1944",23
"1945",23
"1946",23
"1947",23
"1948",23
"1949",23
"1950",23
"1951",23
"1952",23
"1953",23
"1954",23
"1955",23
"1956",23
"1957",23
"1958",23
"1959",23
"1960",23
"1961",23
"1962",23
"1963",23
"1964",23
"1965",23
"1966",23
"1967",23
"1968",23
"1969",23
"1970",23
"1971",23
"1972",23
"1973",23
"1974",23
"1975",23
"1976",23
"1977",23
"1978",23
"1979",23
"1980",23
"1981",23
"1982",23
"1983",23
"1984",23
"1985",23
"1986",23
"1987",23
"1988",23
"1989",23
"1990",23
"1991",23
"1992",23
"1993",23
"1994",23
"1995",23
"1996",23
"1997",23
"1998",23
"1999",23
"2000",23
"2001",39
"2002",39
"2003",39
"2004",39
"2005",39
"2006",39
"2007",39
"2008",39
"2009",39
"2010",39
"2011",39
"2012",39
"2013",39
"2014",39
"2015",39
"2016",39
"2017",39
"2018",39
"2019",39
"2020",39
"2021",39
"2022",39
"2023",39
"2024",39
"2025",39
"2026",39
"2027",39
"2028",39
"2029",39
"2030",39
"2031",39
"2032",39
"2033",39
"2034",39
"2035",39
"2036",39
"2037",39
"2038",39
"2039",39
"2040",39
"2041",39
"2042",39
"2043",39
"2044",39
"2045",39
"2046",39
"2047",39
"2048",39
"2049",39
"2050",39
"2051",39
"2052",39
"2053",39
"2054",39
"2055",39
"2056",39
"2057",39
"2058",39
"2059",39
"2060",39
"2061",39
"2062",39
"2063",39
"2064",39
"2065",39
"2066",39
"2067",39
"2068",39
"2069",39
"2070",39
"2071",39
"2072",39
"2073",39
"2074",39
"2075",39
"2076",39
"2077",39
"2078",39
"2079",39
"2080",39
"2081",39
"2082",39
"2083",39
"2084",39
"2085",39
"2086",39
"2087",39
"2088",39
"2089",39
"2090",39
"2091",39
"2092",39
"2093",39
"2094",39
"2095",39
"2096",39
"2097",39
"2098",39
"2099",39
"2100",39
"2101",39
"2102",39
"2103",39
"2104",39
"2105",39
"2106",39
"2107",39
"2108",39
"2109",39
"2110",39
"2111",39
"2112",39
"2113",39
"2114",39
"2115",39
"2116",39
"2117",39
"2118",39
"2119",39
"2120",39
"2121",39
"2122",39
"2123",39
"2124",39
"2125",39
"2126",39
"2127",39
"2128",39
"2129",39
"2130",39
"2131",39
"2132",39
"2133",39
"2134",39
"2135",39
"2136",39
"2137",39
"2138",39
"2139",39
"2140",39
"2141",39
"2142",39
"2143",39
"2144",39
"2145",39
"2146",39
"2147",39
"2148",39
"2149",39
"2150",39
"2151",39
"2152",39
"2153",39
"2154",39
"2155",39
"2156",39
"2157",39
"2158",39
"2159",39
"2160",39
"2161",39
"2162",39
"2163",39
"2164",39
"2165",39
"2166",39
"2167",39
"2168",39
"2169",39
"2170",39
"2171",39
"2172",39
"2173",39
"2174",39
"2175",39
"2176",39
"2177",39
"2178",39
"2179",39
"2180",39
"2181",39
"2182",39
"2183",39
"2184",39
"2185",39
"2186",39
"2187",39
"2188",39
"2189",39
"2190",39
"2191",39
"2192",39
"2193",39
"2194",39
"2195",39
"2196",39
"2197",39
"2198",39
"2199",39
"2200",39
"2201",39
"2202",39
"2203",39
"2204",39
"2205",39
"2206",39
"2207",39
"2208",39
"2209",39
"2210",39
"2211",39
"2212",39
"2213",39
"2214",39
"2215",39
"2216",39
"2217",39
"2218",39
"2219",39
"2220",39
"2221",39
"2222",39
"2223",39
"2224",39
"2225",39
"2226",39
"2227",39
"2228",39
"2229",39
"2230",39
"2231",39
"2232",39
"2233",39
"2234",39
"2235",39
"2236",39
"2237",39
"2238",39
"2239",39
"2240",39
"2241",39
"2242",39
"2243",39
"2244",39
"2245",39
"2246",39
"2247",39
"2248",39
"2249",39
"2250",39
"2251",39
"2252",39
"2253",39
"2254",39
"2255",39
"2256",39
"2257",39
"2258",39
"2259",39
"2260",39
"2261",39
"2262",39
"2263",39
"2264",39
"2265",39
"2266",39
"2267",39
"2268",39
"2269",39
"2270",39
"2271",39
"2272",39
"2273",39
"2274",39
"2275",39
"2276",39
"2277",39
"2278",39
"2279",39
"2280",39
"2281",39
"2282",39
"2283",39
"2284",39
"2285",39
"2286",39
"2287",39
"2288",39
"2289",39
"2290",39
"2291",39
"2292",39
"2293",39
"2294",39
"2295",39
"2296",39
"2297",39
"2298",39
"2299",39
"2300",39
"2301",39
"2302",39
"2303",39
"2304",39
"2305",39
"2306",39
"2307",39
"2308",39
"2309",39
"2310",39
"2311",39
"2312",39
"2313",39
"2314",39
"2315",39
"2316",39
"2317",39
"2318",39
"2319",39
"2320",39
"2321",39
"2322",39
"2323",39
"2324",39
"2325",39
"2326",39
"2327",39
"2328",39
"2329",39
"2330",39
"2331",39
"2332",39
"2333",39
"2334",39
"2335",39
"2336",39
"2337",39
"2338",39
"2339",39
"2340",39
"2341",39
"2342",39
"2343",39
"2344",39
"2345",39
"2346",39
"2347",39
"2348",39
"2349",39
"2350",39
"2351",39
"2352",39
"2353",39
"2354",39
"2355",39
"2356",39
"2357",39
"2358",39
"2359",39
"2360",39
"2361",39
"2362",39
"2363",39
"2364",39
"2365",39
"2366",39
"2367",39
"2368",39
"2369",39
"2370",39
"2371",39
"2372",39
"2373",39
"2374",39
"2375",39
"2376",39
"2377",39
"2378",39
"2379",39
"2380",39
"2381",39
"2382",39
"2383",39
"2384",39
"2385",39
"2386",39
"2387",39
"2388",39
"2389",39
"2390",39
"2391",39
"2392",39
"2393",39
"2394",39
"2395",39
"2396",39
"2397",39
"2398",39
"2399",39
"2400",39
"2401",39
"2402",39
"2403",39
"2404",39
"2405",39
"2406",39
"2407",39
"2408",39
"2409",39
"2410",39
"2411",39
"2412",39
"2413",39
"2414",39
"2415",39
"2416",39
"2417",39
"2418",39
"2419",39
"2420",39
"2421",39
"2422",39
"2423",39
"2424",39
"2425",39
"2426",39
"2427",39
"2428",39
"2429",39
"2430",39
"2431",39
"2432",39
"2433",39
"2434",39
"2435",39
"2436",39
"2437",39
"2438",39
"2439",39
"2440",39
"2441",39
"2442",39
"2443",39
"2444",39
"2445",39
"2446",39
"2447",39
"2448",39
"2449",39
"2450",39
"2451",39
"2452",39
"2453",39
"2454",39
"2455",39
"2456",39
"2457",39
"2458",39
"2459",39
"2460",39
"2461",39
"2462",39
"2463",39
"2464",39
"2465",39
"2466",39
"2467",39
"2468",39
"2469",39
"2470",39
"2471",39
"2472",39
"2473",39
"2474",39
"2475",39
"2476",39
"2477",39
"2478",39
"2479",39
"2480",39
"2481",39
"2482",39
"2483",39
"2484",39
"2485",39
"2486",39
"2487",39
"2488",39
"2489",39
"2490",39
"2491",39
"2492",39
"2493",39
"2494",39
"2495",39
"2496",39
"2497",39
