"","subj"
"292",20
"293",20
"294",20
"295",20
"296",20
"297",20
"298",20
"299",20
"300",20
"301",20
"302",20
"303",20
"304",20
"305",20
"306",20
"307",20
"308",20
"309",20
"310",20
"311",20
"312",20
"313",20
"314",20
"315",20
"316",20
"317",20
"318",20
"319",20
"320",20
"321",20
"322",20
"323",20
"324",20
"325",20
"326",20
"327",20
"328",20
"329",20
"330",20
"331",20
"332",20
"333",20
"334",20
"335",20
"336",20
"337",20
"338",20
"339",20
"340",20
"341",20
"342",20
"343",20
"344",20
"345",20
"346",20
"347",20
"348",20
"349",20
"350",20
"351",20
"352",20
"353",20
"354",20
"355",20
"356",20
"357",20
"358",20
"359",20
"360",20
"361",20
"362",20
"363",20
"364",20
"365",20
"366",20
"367",20
"368",20
"369",20
"370",20
"371",20
"372",20
"373",20
"374",20
"375",20
"376",20
"377",20
"378",20
"379",20
"380",20
"381",20
"382",20
"383",20
"384",20
"385",20
"386",20
"387",20
"388",20
"389",20
"390",20
"391",20
"392",20
"393",20
"394",20
"395",20
"396",20
"397",20
"398",20
"399",20
"400",20
"401",20
"402",20
"403",20
"404",20
"405",20
"406",20
"407",20
"408",20
"409",20
"410",20
"411",20
"412",20
"413",20
"414",20
"415",20
"416",20
"417",20
"418",20
"419",20
"420",20
"421",20
"422",20
"423",20
"424",20
"425",20
"426",20
"427",20
"428",20
"429",20
"430",20
"431",20
"432",20
"433",20
"434",20
"435",20
"436",20
"437",20
"438",20
"439",20
"440",20
"441",20
"442",20
"443",20
"444",20
"445",20
"446",20
"447",20
"448",20
"449",20
"450",20
"451",20
"452",20
"453",20
"454",20
"455",20
"456",20
"457",20
"458",20
"459",20
"460",20
"461",20
"462",20
"463",20
"464",20
"465",20
"466",20
"467",20
"468",20
"469",20
"470",20
"471",20
"472",20
"473",20
"474",20
"475",20
"476",20
"477",20
"478",20
"479",20
"480",20
"481",20
"482",20
"483",20
"484",20
"485",20
"486",20
"487",20
"488",20
"489",20
"490",20
"491",20
"492",20
"493",20
"494",20
"495",20
"496",20
"497",20
"498",20
"499",20
"500",20
"501",36
"502",36
"503",36
"504",36
"505",36
"506",36
"507",36
"508",36
"509",36
"510",36
"511",36
"512",36
"513",36
"514",36
"515",36
"516",36
"517",36
"518",36
"519",36
"520",36
"521",36
"522",36
"523",36
"524",36
"525",36
"526",36
"527",36
"528",36
"529",36
"530",36
"531",36
"532",36
"533",36
"534",36
"535",36
"536",36
"537",36
"538",36
"539",36
"540",36
"541",36
"542",36
"543",36
"544",36
"545",36
"546",36
"547",36
"548",36
"549",36
"550",36
"551",36
"552",36
"553",36
"554",36
"555",36
"556",36
"557",36
"558",36
"559",36
"560",36
"561",36
"562",36
"563",36
"564",36
"565",36
"566",36
"567",36
"568",36
"569",36
"570",36
"571",36
"572",36
"573",36
"574",36
"575",36
"576",36
"577",36
"578",36
"579",36
"580",36
"581",36
"582",36
"583",36
"584",36
"585",36
"586",36
"587",36
"588",36
"589",36
"590",36
"591",36
"592",36
"593",36
"594",36
"595",36
"596",36
"597",36
"598",36
"599",36
"600",36
"601",36
"602",36
"603",36
"604",36
"605",36
"606",36
"607",36
"608",36
"609",36
"610",36
"611",36
"612",36
"613",36
"614",36
"615",36
"616",36
"617",36
"618",36
"619",36
"620",36
"621",36
"622",36
"623",36
"624",36
"625",36
"626",36
"627",36
"628",36
"629",36
"630",36
"631",36
"632",36
"633",36
"634",36
"635",36
"636",36
"637",36
"638",36
"639",36
"640",36
"641",36
"642",36
"643",36
"644",36
"645",36
"646",36
"647",36
"648",36
"649",36
"650",36
"651",36
"652",36
"653",36
"654",36
"655",36
"656",36
"657",36
"658",36
"659",36
"660",36
"661",36
"662",36
"663",36
"664",36
"665",36
"666",36
"667",36
"668",36
"669",36
"670",36
"671",36
"672",36
"673",36
"674",36
"675",36
"676",36
"677",36
"678",36
"679",36
"680",36
"681",36
"682",36
"683",36
"684",36
"685",36
"686",36
"687",36
"688",36
"689",36
"690",36
"691",36
"692",36
"693",36
"694",36
"695",36
"696",36
"697",36
"698",36
"699",36
"700",36
"701",36
"702",36
"703",36
"704",36
"705",36
"706",36
"707",36
"708",36
"709",36
"710",36
"711",36
"712",36
"713",36
"714",36
"715",36
"716",36
"717",36
"718",36
"719",36
"720",36
"721",36
"722",36
"723",36
"724",36
"725",36
"726",36
"727",36
"728",36
"729",36
"730",36
"731",36
"732",36
"733",36
"734",36
"735",36
"736",36
"737",36
"738",36
"739",36
"740",36
"741",36
"742",36
"743",36
"744",36
"745",36
"746",36
"747",36
"748",36
"749",36
"750",36
"751",36
"752",36
"753",36
"754",36
"755",36
"756",36
"757",36
"758",36
"759",36
"760",36
"761",36
"762",36
"763",36
"764",36
"765",36
"766",36
"767",36
"768",36
"769",36
"770",36
"771",36
"772",36
"773",36
"774",36
"775",36
"776",36
"777",36
"778",36
"779",36
"780",36
"781",36
"782",36
"783",36
"784",36
"785",36
"786",36
"787",36
"788",36
"789",36
"790",36
"791",36
"792",36
"793",36
"794",36
"795",36
"796",36
"797",36
"798",36
"799",36
"800",36
"801",36
"802",36
"803",36
"804",36
"805",36
"806",36
"807",36
"808",36
"809",36
"810",36
"811",36
"812",36
"813",36
"814",36
"815",36
"816",36
"817",36
"818",36
"819",36
"820",36
"821",36
"822",36
"823",36
"824",36
"825",36
"826",36
"827",36
"828",36
"829",36
"830",36
"831",36
"832",36
"833",36
"834",36
"835",36
"836",36
"837",36
"838",36
"839",36
"840",36
"841",36
"842",36
"843",36
"844",36
"845",36
"846",36
"847",36
"848",36
"849",36
"850",36
"851",36
"852",36
"853",36
"854",36
"855",36
"856",36
"857",36
"858",36
"859",36
"860",36
"861",36
"862",36
"863",36
"864",36
"865",36
"866",36
"867",36
"868",36
"869",36
"870",36
"871",36
"872",36
"873",36
"874",36
"875",36
"876",36
"877",36
"878",36
"879",36
"880",36
"881",36
"882",36
"883",36
"884",36
"885",36
"886",36
"887",36
"888",36
"889",36
"890",36
"891",36
"892",36
"893",36
"894",36
"895",36
"896",36
"897",36
"898",36
"899",36
"900",36
"901",36
"902",36
"903",36
"904",36
"905",36
"906",36
"907",36
"908",36
"909",36
"910",36
"911",36
"912",36
"913",36
"914",36
"915",36
"916",36
"917",36
"918",36
"919",36
"920",36
"921",36
"922",36
"923",36
"924",36
"925",36
"926",36
"927",36
"928",36
"929",36
"930",36
"931",36
"932",36
"933",36
"934",36
"935",36
"936",36
"937",36
"938",36
"939",36
"940",36
"941",36
"942",36
"943",36
"944",36
"945",36
"946",36
"947",36
"948",36
"949",36
"950",36
"951",36
"952",36
"953",36
"954",36
"955",36
"956",36
"957",36
"958",36
"959",36
"960",36
"961",36
"962",36
"963",36
"964",36
"965",36
"966",36
"967",36
"968",36
"969",36
"970",36
"971",36
"972",36
"973",36
"974",36
"975",36
"976",36
"977",36
"978",36
"979",36
"980",36
"981",36
"982",36
"983",36
"984",36
"985",36
"986",36
"987",36
"988",36
"989",36
"990",36
"991",36
"992",36
"993",36
"994",36
"995",36
"996",36
"997",36
"998",36
"999",36
"1000",36
"1001",58
"1002",58
"1003",58
"1004",58
"1005",58
"1006",58
"1007",58
"1008",58
"1009",58
"1010",58
"1011",58
"1012",58
"1013",58
"1014",58
"1015",58
"1016",58
"1017",58
"1018",58
"1019",58
"1020",58
"1021",58
"1022",58
"1023",58
"1024",58
"1025",58
"1026",58
"1027",58
"1028",58
"1029",58
"1030",58
"1031",58
"1032",58
"1033",58
"1034",58
"1035",58
"1036",58
"1037",58
"1038",58
"1039",58
"1040",58
"1041",58
"1042",58
"1043",58
"1044",58
"1045",58
"1046",58
"1047",58
"1048",58
"1049",58
"1050",58
"1051",58
"1052",58
"1053",58
"1054",58
"1055",58
"1056",58
"1057",58
"1058",58
"1059",58
"1060",58
"1061",58
"1062",58
"1063",58
"1064",58
"1065",58
"1066",58
"1067",58
"1068",58
"1069",58
"1070",58
"1071",58
"1072",58
"1073",58
"1074",58
"1075",58
"1076",58
"1077",58
"1078",58
"1079",58
"1080",58
"1081",58
"1082",58
"1083",58
"1084",58
"1085",58
"1086",58
"1087",58
"1088",58
"1089",58
"1090",58
"1091",58
"1092",58
"1093",58
"1094",58
"1095",58
"1096",58
"1097",58
"1098",58
"1099",58
"1100",58
"1101",58
"1102",58
"1103",58
"1104",58
"1105",58
"1106",58
"1107",58
"1108",58
"1109",58
"1110",58
"1111",58
"1112",58
"1113",58
"1114",58
"1115",58
"1116",58
"1117",58
"1118",58
"1119",58
"1120",58
"1121",58
"1122",58
"1123",58
"1124",58
"1125",58
"1126",58
"1127",58
"1128",58
"1129",58
"1130",58
"1131",58
"1132",58
"1133",58
"1134",58
"1135",58
"1136",58
"1137",58
"1138",58
"1139",58
"1140",58
"1141",58
"1142",58
"1143",58
"1144",58
"1145",58
"1146",58
"1147",58
"1148",58
"1149",58
"1150",58
"1151",58
"1152",58
"1153",58
"1154",58
"1155",58
"1156",58
"1157",58
"1158",58
"1159",58
"1160",58
"1161",58
"1162",58
"1163",58
"1164",58
"1165",58
"1166",58
"1167",58
"1168",58
"1169",58
"1170",58
"1171",58
"1172",58
"1173",58
"1174",58
"1175",58
"1176",58
"1177",58
"1178",58
"1179",58
"1180",58
"1181",58
"1182",58
"1183",58
"1184",58
"1185",58
"1186",58
"1187",58
"1188",58
"1189",58
"1190",58
"1191",58
"1192",58
"1193",58
"1194",58
"1195",58
"1196",58
"1197",58
"1198",58
"1199",58
"1200",58
"1201",58
"1202",58
"1203",58
"1204",58
"1205",58
"1206",58
"1207",58
"1208",58
"1209",58
"1210",58
"1211",58
"1212",58
"1213",58
"1214",58
"1215",58
"1216",58
"1217",58
"1218",58
"1219",58
"1220",58
"1221",58
"1222",58
"1223",58
"1224",58
"1225",58
"1226",58
"1227",58
"1228",58
"1229",58
"1230",58
"1231",58
"1232",58
"1233",58
"1234",58
"1235",58
"1236",58
"1237",58
"1238",58
"1239",58
"1240",58
"1241",58
"1242",58
"1243",58
"1244",58
"1245",58
"1246",58
"1247",58
"1248",58
"1249",58
"1250",58
"1251",58
"1252",58
"1253",58
"1254",58
"1255",58
"1256",58
"1257",58
"1258",58
"1259",58
"1260",58
"1261",58
"1262",58
"1263",58
"1264",58
"1265",58
"1266",58
"1267",58
"1268",58
"1269",58
"1270",58
"1271",58
"1272",58
"1273",58
"1274",58
"1275",58
"1276",58
"1277",58
"1278",58
"1279",58
"1280",58
"1281",58
"1282",58
"1283",58
"1284",58
"1285",58
"1286",58
"1287",58
"1288",58
"1289",58
"1290",58
"1291",58
"1292",58
"1293",58
"1294",58
"1295",58
"1296",58
"1297",58
"1298",58
"1299",58
"1300",58
"1301",58
"1302",58
"1303",58
"1304",58
"1305",58
"1306",58
"1307",58
"1308",58
"1309",58
"1310",58
"1311",58
"1312",58
"1313",58
"1314",58
"1315",58
"1316",58
"1317",58
"1318",58
"1319",58
"1320",58
"1321",58
"1322",58
"1323",58
"1324",58
"1325",58
"1326",58
"1327",58
"1328",58
"1329",58
"1330",58
"1331",58
"1332",58
"1333",58
"1334",58
"1335",58
"1336",58
"1337",58
"1338",58
"1339",58
"1340",58
"1341",58
"1342",58
"1343",58
"1344",58
"1345",58
"1346",58
"1347",58
"1348",58
"1349",58
"1350",58
"1351",58
"1352",58
"1353",58
"1354",58
"1355",58
"1356",58
"1357",58
"1358",58
"1359",58
"1360",58
"1361",58
"1362",58
"1363",58
"1364",58
"1365",58
"1366",58
"1367",58
"1368",58
"1369",58
"1370",58
"1371",58
"1372",58
"1373",58
"1374",58
"1375",58
"1376",58
"1377",58
"1378",58
"1379",58
"1380",58
"1381",58
"1382",58
"1383",58
"1384",58
"1385",58
"1386",58
"1387",58
"1388",58
"1389",58
"1390",58
"1391",58
"1392",58
"1393",58
"1394",58
"1395",58
"1396",58
"1397",58
"1398",58
"1399",58
"1400",58
"1401",58
"1402",58
"1403",58
"1404",58
"1405",58
"1406",58
"1407",58
"1408",58
"1409",58
"1410",58
"1411",58
"1412",58
"1413",58
"1414",58
"1415",58
"1416",58
"1417",58
"1418",58
"1419",58
"1420",58
"1421",58
"1422",58
"1423",58
"1424",58
"1425",58
"1426",58
"1427",58
"1428",58
"1429",58
"1430",58
"1431",58
"1432",58
"1433",58
"1434",58
"1435",58
"1436",58
"1437",58
"1438",58
"1439",58
"1440",58
"1441",58
"1442",58
"1443",58
"1444",58
"1445",58
"1446",58
"1447",58
"1448",58
"1449",58
"1450",58
"1451",58
"1452",58
"1453",58
"1454",58
"1455",58
"1456",58
"1457",58
"1458",58
"1459",58
"1460",58
"1461",58
"1462",58
"1463",58
"1464",58
"1465",58
"1466",58
"1467",58
"1468",58
"1469",58
"1470",58
"1471",58
"1472",58
"1473",58
"1474",58
"1475",58
"1476",58
"1477",58
"1478",58
"1479",58
"1480",58
"1481",58
"1482",58
"1483",58
"1484",58
"1485",58
"1486",58
"1487",58
"1488",58
"1489",58
"1490",58
"1491",58
"1492",58
"1493",58
"1494",58
"1495",58
"1496",58
"1497",58
"1498",58
"1499",58
"1500",58
"1501",71
"1502",71
"1503",71
"1504",71
"1505",71
"1506",71
"1507",71
"1508",71
"1509",71
"1510",71
"1511",71
"1512",71
"1513",71
"1514",71
"1515",71
"1516",71
"1517",71
"1518",71
"1519",71
"1520",71
"1521",71
"1522",71
"1523",71
"1524",71
"1525",71
"1526",71
"1527",71
"1528",71
"1529",71
"1530",71
"1531",71
"1532",71
"1533",71
"1534",71
"1535",71
"1536",71
"1537",71
"1538",71
"1539",71
"1540",71
"1541",71
"1542",71
"1543",71
"1544",71
"1545",71
"1546",71
"1547",71
"1548",71
"1549",71
"1550",71
"1551",71
"1552",71
"1553",71
"1554",71
"1555",71
"1556",71
"1557",71
"1558",71
"1559",71
"1560",71
"1561",71
"1562",71
"1563",71
"1564",71
"1565",71
"1566",71
"1567",71
"1568",71
"1569",71
"1570",71
"1571",71
"1572",71
"1573",71
"1574",71
"1575",71
"1576",71
"1577",71
"1578",71
"1579",71
"1580",71
"1581",71
"1582",71
"1583",71
"1584",71
"1585",71
"1586",71
"1587",71
"1588",71
"1589",71
"1590",71
"1591",71
"1592",71
"1593",71
"1594",71
"1595",71
"1596",71
"1597",71
"1598",71
"1599",71
"1600",71
"1601",71
"1602",71
"1603",71
"1604",71
"1605",71
"1606",71
"1607",71
"1608",71
"1609",71
"1610",71
"1611",71
"1612",71
"1613",71
"1614",71
"1615",71
"1616",71
"1617",71
"1618",71
"1619",71
"1620",71
"1621",71
"1622",71
"1623",71
"1624",71
"1625",71
"1626",71
"1627",71
"1628",71
"1629",71
"1630",71
"1631",71
"1632",71
"1633",71
"1634",71
"1635",71
"1636",71
"1637",71
"1638",71
"1639",71
"1640",71
"1641",71
"1642",71
"1643",71
"1644",71
"1645",71
"1646",71
"1647",71
"1648",71
"1649",71
"1650",71
"1651",71
"1652",71
"1653",71
"1654",71
"1655",71
"1656",71
"1657",71
"1658",71
"1659",71
"1660",71
"1661",71
"1662",71
"1663",71
"1664",71
"1665",71
"1666",71
"1667",71
"1668",71
"1669",71
"1670",71
"1671",71
"1672",71
"1673",71
"1674",71
"1675",71
"1676",71
"1677",71
"1678",71
"1679",71
"1680",71
"1681",71
"1682",71
"1683",71
"1684",71
"1685",71
"1686",71
"1687",71
"1688",71
"1689",71
"1690",71
"1691",71
"1692",71
"1693",71
"1694",71
"1695",71
"1696",71
"1697",71
"1698",71
"1699",71
"1700",71
"1701",71
"1702",71
"1703",71
"1704",71
"1705",71
"1706",71
"1707",71
"1708",71
"1709",71
"1710",71
"1711",71
"1712",71
"1713",71
"1714",71
"1715",71
"1716",71
"1717",71
"1718",71
"1719",71
"1720",71
"1721",71
"1722",71
"1723",71
"1724",71
"1725",71
"1726",71
"1727",71
"1728",71
"1729",71
"1730",71
"1731",71
"1732",71
"1733",71
"1734",71
"1735",71
"1736",71
"1737",71
"1738",71
"1739",71
"1740",71
"1741",71
"1742",71
"1743",71
"1744",71
"1745",71
"1746",71
"1747",71
"1748",71
"1749",71
"1750",71
"1751",71
"1752",71
"1753",71
"1754",71
"1755",71
"1756",71
"1757",71
"1758",71
"1759",71
"1760",71
"1761",71
"1762",71
"1763",71
"1764",71
"1765",71
"1766",71
"1767",71
"1768",71
"1769",71
"1770",71
"1771",71
"1772",71
"1773",71
"1774",71
"1775",71
"1776",71
"1777",71
"1778",71
"1779",71
"1780",71
"1781",71
"1782",71
"1783",71
"1784",71
"1785",71
"1786",71
"1787",71
"1788",71
"1789",71
"1790",71
"1791",71
"1792",71
"1793",71
"1794",71
"1795",71
"1796",71
"1797",71
"1798",71
"1799",71
"1800",71
"1801",71
"1802",71
"1803",71
"1804",71
"1805",71
"1806",71
"1807",71
"1808",71
"1809",71
"1810",71
"1811",71
"1812",71
"1813",71
"1814",71
"1815",71
"1816",71
"1817",71
"1818",71
"1819",71
"1820",71
"1821",71
"1822",71
"1823",71
"1824",71
"1825",71
"1826",71
"1827",71
"1828",71
"1829",71
"1830",71
"1831",71
"1832",71
"1833",71
"1834",71
"1835",71
"1836",71
"1837",71
"1838",71
"1839",71
"1840",71
"1841",71
"1842",71
"1843",71
"1844",71
"1845",71
"1846",71
"1847",71
"1848",71
"1849",71
"1850",71
"1851",71
"1852",71
"1853",71
"1854",71
"1855",71
"1856",71
"1857",71
"1858",71
"1859",71
"1860",71
"1861",71
"1862",71
"1863",71
"1864",71
"1865",71
"1866",71
"1867",71
"1868",71
"1869",71
"1870",71
"1871",71
"1872",71
"1873",71
"1874",71
"1875",71
"1876",71
"1877",71
"1878",71
"1879",71
"1880",71
"1881",71
"1882",71
"1883",71
"1884",71
"1885",71
"1886",71
"1887",71
"1888",71
"1889",71
"1890",71
"1891",71
"1892",71
"1893",71
"1894",71
"1895",71
"1896",71
"1897",71
"1898",71
"1899",71
"1900",71
"1901",71
"1902",71
"1903",71
"1904",71
"1905",71
"1906",71
"1907",71
"1908",71
"1909",71
"1910",71
"1911",71
"1912",71
"1913",71
"1914",71
"1915",71
"1916",71
"1917",71
"1918",71
"1919",71
"1920",71
"1921",71
"1922",71
"1923",71
"1924",71
"1925",71
"1926",71
"1927",71
"1928",71
"1929",71
"1930",71
"1931",71
"1932",71
"1933",71
"1934",71
"1935",71
"1936",71
"1937",71
"1938",71
"1939",71
"1940",71
"1941",71
"1942",71
"1943",71
"1944",71
"1945",71
"1946",71
"1947",71
"1948",71
"1949",71
"1950",71
"1951",71
"1952",71
"1953",71
"1954",71
"1955",71
"1956",71
"1957",71
"1958",71
"1959",71
"1960",71
"1961",71
"1962",71
"1963",71
"1964",71
"1965",71
"1966",71
"1967",71
"1968",71
"1969",71
"1970",71
"1971",71
"1972",71
"1973",71
"1974",71
"1975",71
"1976",71
"1977",71
"1978",71
"1979",71
"1980",71
"1981",71
"1982",71
"1983",71
"1984",71
"1985",71
"1986",71
"1987",71
"1988",71
"1989",71
"1990",71
"1991",71
"1992",71
"1993",71
"1994",71
"1995",71
"1996",71
"1997",71
"1998",71
"1999",71
"2000",71
"2001",80
"2002",80
"2003",80
"2004",80
"2005",80
"2006",80
"2007",80
"2008",80
"2009",80
"2010",80
"2011",80
"2012",80
"2013",80
"2014",80
"2015",80
"2016",80
"2017",80
"2018",80
"2019",80
"2020",80
"2021",80
"2022",80
"2023",80
"2024",80
"2025",80
"2026",80
"2027",80
"2028",80
"2029",80
"2030",80
"2031",80
"2032",80
"2033",80
"2034",80
"2035",80
"2036",80
"2037",80
"2038",80
"2039",80
"2040",80
"2041",80
"2042",80
"2043",80
"2044",80
"2045",80
"2046",80
"2047",80
"2048",80
"2049",80
"2050",80
"2051",80
"2052",80
"2053",80
"2054",80
"2055",80
"2056",80
"2057",80
"2058",80
"2059",80
"2060",80
"2061",80
"2062",80
"2063",80
"2064",80
"2065",80
"2066",80
"2067",80
"2068",80
"2069",80
"2070",80
"2071",80
"2072",80
"2073",80
"2074",80
"2075",80
"2076",80
"2077",80
"2078",80
"2079",80
"2080",80
"2081",80
"2082",80
"2083",80
"2084",80
"2085",80
"2086",80
"2087",80
"2088",80
"2089",80
"2090",80
"2091",80
"2092",80
"2093",80
"2094",80
"2095",80
"2096",80
"2097",80
"2098",80
"2099",80
"2100",80
"2101",80
"2102",80
"2103",80
"2104",80
"2105",80
"2106",80
"2107",80
"2108",80
"2109",80
"2110",80
"2111",80
"2112",80
"2113",80
"2114",80
"2115",80
"2116",80
"2117",80
"2118",80
"2119",80
"2120",80
"2121",80
"2122",80
"2123",80
"2124",80
"2125",80
"2126",80
"2127",80
"2128",80
"2129",80
"2130",80
"2131",80
"2132",80
"2133",80
"2134",80
"2135",80
"2136",80
"2137",80
"2138",80
"2139",80
"2140",80
"2141",80
"2142",80
"2143",80
"2144",80
"2145",80
"2146",80
"2147",80
"2148",80
"2149",80
"2150",80
"2151",80
"2152",80
"2153",80
"2154",80
"2155",80
"2156",80
"2157",80
"2158",80
"2159",80
"2160",80
"2161",80
"2162",80
"2163",80
"2164",80
"2165",80
"2166",80
"2167",80
"2168",80
"2169",80
"2170",80
"2171",80
"2172",80
"2173",80
"2174",80
"2175",80
"2176",80
"2177",80
"2178",80
"2179",80
"2180",80
"2181",80
"2182",80
"2183",80
"2184",80
"2185",80
"2186",80
"2187",80
"2188",80
"2189",80
"2190",80
"2191",80
"2192",80
"2193",80
"2194",80
"2195",80
"2196",80
"2197",80
"2198",80
"2199",80
"2200",80
"2201",80
"2202",80
"2203",80
"2204",80
"2205",80
"2206",80
"2207",80
"2208",80
"2209",80
"2210",80
"2211",80
"2212",80
"2213",80
"2214",80
"2215",80
"2216",80
"2217",80
"2218",80
"2219",80
"2220",80
"2221",80
"2222",80
"2223",80
"2224",80
"2225",80
"2226",80
"2227",80
"2228",80
"2229",80
"2230",80
"2231",80
"2232",80
"2233",80
"2234",80
"2235",80
"2236",80
"2237",80
"2238",80
"2239",80
"2240",80
"2241",80
"2242",80
"2243",80
"2244",80
"2245",80
"2246",80
"2247",80
"2248",80
"2249",80
"2250",80
"2251",80
"2252",80
"2253",80
"2254",80
"2255",80
"2256",80
"2257",80
"2258",80
"2259",80
"2260",80
"2261",80
"2262",80
"2263",80
"2264",80
"2265",80
"2266",80
"2267",80
"2268",80
"2269",80
"2270",80
"2271",80
"2272",80
"2273",80
"2274",80
"2275",80
"2276",80
"2277",80
"2278",80
"2279",80
"2280",80
"2281",80
"2282",80
"2283",80
"2284",80
"2285",80
"2286",80
"2287",80
"2288",80
"2289",80
"2290",80
"2291",80
"2292",80
"2293",80
"2294",80
"2295",80
"2296",80
"2297",80
"2298",80
"2299",80
"2300",80
"2301",80
"2302",80
"2303",80
"2304",80
"2305",80
"2306",80
"2307",80
"2308",80
"2309",80
"2310",80
"2311",80
"2312",80
"2313",80
"2314",80
"2315",80
"2316",80
"2317",80
"2318",80
"2319",80
"2320",80
"2321",80
"2322",80
"2323",80
"2324",80
"2325",80
"2326",80
"2327",80
"2328",80
"2329",80
"2330",80
"2331",80
"2332",80
"2333",80
"2334",80
"2335",80
"2336",80
"2337",80
"2338",80
"2339",80
"2340",80
"2341",80
"2342",80
"2343",80
"2344",80
"2345",80
"2346",80
"2347",80
"2348",80
"2349",80
"2350",80
"2351",80
"2352",80
"2353",80
"2354",80
"2355",80
"2356",80
"2357",80
"2358",80
"2359",80
"2360",80
"2361",80
"2362",80
"2363",80
"2364",80
"2365",80
"2366",80
"2367",80
"2368",80
"2369",80
"2370",80
"2371",80
"2372",80
"2373",80
"2374",80
"2375",80
"2376",80
"2377",80
"2378",80
"2379",80
"2380",80
"2381",80
"2382",80
"2383",80
"2384",80
"2385",80
"2386",80
"2387",80
"2388",80
"2389",80
"2390",80
"2391",80
"2392",80
"2393",80
"2394",80
"2395",80
"2396",80
"2397",80
"2398",80
"2399",80
"2400",80
"2401",80
"2402",80
"2403",80
"2404",80
"2405",80
"2406",80
"2407",80
"2408",80
"2409",80
"2410",80
"2411",80
"2412",80
"2413",80
"2414",80
"2415",80
"2416",80
"2417",80
"2418",80
"2419",80
"2420",80
"2421",80
"2422",80
"2423",80
"2424",80
"2425",80
"2426",80
"2427",80
"2428",80
"2429",80
"2430",80
"2431",80
"2432",80
"2433",80
"2434",80
"2435",80
"2436",80
"2437",80
"2438",80
"2439",80
"2440",80
"2441",80
"2442",80
"2443",80
"2444",80
"2445",80
"2446",80
"2447",80
"2448",80
"2449",80
"2450",80
"2451",80
"2452",80
"2453",80
"2454",80
"2455",80
"2456",80
"2457",80
"2458",80
"2459",80
"2460",80
"2461",80
"2462",80
"2463",80
"2464",80
"2465",80
"2466",80
"2467",80
"2468",80
"2469",80
"2470",80
"2471",80
"2472",80
"2473",80
"2474",80
"2475",80
"2476",80
"2477",80
"2478",80
"2479",80
"2480",80
"2481",80
"2482",80
"2483",80
"2484",80
"2485",80
"2486",80
"2487",80
"2488",80
"2489",80
"2490",80
"2491",80
"2492",80
"2493",80
"2494",80
"2495",80
"2496",80
"2497",80
