"","subj","word","rt","acc","wordLength","realpseudo","visit_age"
"8044",20,"distides",11.46358,1,8,"pseudo",7.16666666666667
"8045",20,"rebosks",3.062515,1,7,"pseudo",7.16666666666667
"8046",20,"resolve",5.417315,1,7,"real",7.16666666666667
"8047",20,"ggnoi",2.464705,1,5,"pseudo",7.16666666666667
"8048",20,"de",2.115835,1,2,"pseudo",7.16666666666667
"8049",20,"idthepiates",5.08949,1,11,"pseudo",7.16666666666667
"8050",20,"ees",12.49832,1,3,"pseudo",7.16666666666667
"8051",20,"down",1.41578,1,4,"real",7.16666666666667
"8052",20,"speveal",5.535985,1,7,"pseudo",7.16666666666667
"8053",20,"stail",1.84744,0,5,"pseudo",7.16666666666667
"8054",20,"kile",0.14619,1,4,"pseudo",7.16666666666667
"8055",20,"arm",6.04967,1,3,"real",7.16666666666667
"8056",20,"han",1.614505,1,3,"pseudo",7.16666666666667
"8057",20,"collosks",1.6139,1,8,"pseudo",7.16666666666667
"8058",20,"man",1.166565,1,3,"real",7.16666666666667
"8059",20,"te",1.416075,1,2,"pseudo",7.16666666666667
"8060",20,"impoverish",1.531975,1,10,"real",7.16666666666667
"8061",20,"oenc",0.947115,0,4,"pseudo",7.16666666666667
"8062",20,"warpen",1.98144,1,6,"pseudo",7.16666666666667
"8063",20,"roder",1.12861,1,5,"pseudo",7.16666666666667
"8064",20,"see",1.01424,1,3,"real",7.16666666666667
"8065",20,"once",0.950285,1,4,"real",7.16666666666667
"8066",20,"going",0.848785,1,5,"real",7.16666666666667
"8067",20,"jewel",0.877235,1,5,"real",7.16666666666667
"8068",20,"arsher",1.0854,1,6,"pseudo",7.16666666666667
"8069",20,"river",0.91427,1,5,"real",7.16666666666667
"8070",20,"baafness",1.27981,1,8,"pseudo",7.16666666666667
"8071",20,"nap",1.04866,1,3,"real",7.16666666666667
"8072",20,"nop",1.215775,1,3,"pseudo",7.16666666666667
"8073",20,"special",0.86504,1,7,"real",7.16666666666667
"8074",20,"milk",0.913835,1,4,"real",7.16666666666667
"8075",20,"bawed",1.032765,1,5,"pseudo",7.16666666666667
"8076",20,"money",0.897075,1,5,"real",7.16666666666667
"8077",20,"sun",0.864395,1,3,"real",7.16666666666667
"8078",20,"pame",1.18412,1,4,"pseudo",7.16666666666667
"8079",20,"seashell",1.181585,1,8,"real",7.16666666666667
"8080",20,"library",0.953135,1,7,"real",7.16666666666667
"8081",20,"jixel",1.194755,1,5,"pseudo",7.16666666666667
"8082",20,"me",0.832075,1,2,"real",7.16666666666667
"8083",20,"we",0.91672,1,2,"real",7.16666666666667
"8084",20,"appropriates",1.24998,0,12,"real",7.16666666666667
"8085",20,"wared",0.84709,0,5,"pseudo",7.16666666666667
"8086",20,"kind",0.96543,1,4,"real",7.16666666666667
"8087",20,"swane",1.3156,0,5,"pseudo",7.16666666666667
"8088",20,"fattify",1.42995,1,7,"pseudo",7.16666666666667
"8089",20,"ways",0.964965,1,4,"real",7.16666666666667
"8090",20,"cok",1.43183,0,3,"pseudo",7.16666666666667
"8091",20,"part",0.878675,1,4,"real",7.16666666666667
"8092",20,"him",0.88286,1,3,"real",7.16666666666667
"8093",20,"doubtful",2.31455,1,8,"real",7.16666666666667
"8094",20,"tice",1.565765,1,4,"pseudo",7.16666666666667
"8095",20,"contive",3.83097,0,7,"pseudo",7.16666666666667
"8096",20,"alk",1.66049,1,3,"pseudo",7.16666666666667
"8097",20,"land",3.47256,0,4,"real",7.16666666666667
"8098",20,"stamp",0.066915,1,5,"real",7.16666666666667
"8099",20,"wndo",1.61705,1,4,"pseudo",7.16666666666667
"8100",20,"hitter",1.317915,0,6,"pseudo",7.16666666666667
"8101",20,"totoseneian",1.457095,1,11,"pseudo",7.16666666666667
"8102",20,"live",1.10502,1,4,"real",7.16666666666667
"8103",20,"knew",1.193335,1,4,"real",7.16666666666667
"8104",20,"morning",3.51008,0,7,"real",7.16666666666667
"8105",20,"light",1.03425,1,5,"real",7.16666666666667
"8106",20,"short",1.01672,1,5,"real",7.16666666666667
"8107",20,"the",1.284595,1,3,"real",7.16666666666667
"8108",20,"quen",1.59386,0,4,"pseudo",7.16666666666667
"8109",20,"moon",1.065775,1,4,"real",7.16666666666667
"8110",20,"open",1.783725,1,4,"real",7.16666666666667
"8111",20,"tried",1.813835,0,5,"real",7.16666666666667
"8112",20,"into",5.47125,1,4,"real",7.16666666666667
"8113",20,"brubs",1.964995,1,5,"pseudo",7.16666666666667
"8114",20,"congusozation",3.63045,0,13,"pseudo",7.16666666666667
"8115",20,"signal",2.584455,1,6,"real",7.16666666666667
"8116",20,"lame",5.684375,1,4,"real",7.16666666666667
"8117",20,"trood",1.446225,1,5,"pseudo",7.16666666666667
"8118",20,"oban",2.785555,1,4,"pseudo",7.16666666666667
"8119",20,"albust",2.282235,1,6,"pseudo",7.16666666666667
"8120",20,"she",4.7311,1,3,"real",7.16666666666667
"8121",20,"med",2.184905,0,3,"pseudo",7.16666666666667
"8122",20,"almost",1.09972,1,6,"real",7.16666666666667
"8123",20,"vesural",3.91522,0,7,"pseudo",7.16666666666667
"8124",20,"brought",1.87126,1,7,"real",7.16666666666667
"8125",20,"liffs",5.61617,0,5,"pseudo",7.16666666666667
"8126",20,"sholt",2.133305,1,5,"pseudo",7.16666666666667
"8127",20,"could",1.19661,1,5,"real",7.16666666666667
"8128",20,"arf",1.19874,1,3,"pseudo",7.16666666666667
"8129",20,"charring",3.863035,1,8,"real",7.16666666666667
"8130",20,"fasees",16.58127,0,6,"pseudo",7.16666666666667
"8131",20,"lape",1.33324,0,4,"pseudo",7.16666666666667
"8132",20,"famous",1.76173,1,6,"real",7.16666666666667
"8133",20,"is",1.36338,1,2,"real",7.16666666666667
"8134",20,"number",3.862925,1,6,"real",7.16666666666667
"8135",20,"configuration",2.071985,1,13,"real",7.16666666666667
"8136",20,"ot",9.69782,0,2,"pseudo",7.16666666666667
"8137",20,"serning",2.16574,1,7,"pseudo",7.16666666666667
"8138",20,"play",1.530355,1,4,"real",7.16666666666667
"8139",20,"car",3.652435,1,3,"real",7.16666666666667
"8140",20,"timelly",1.680775,1,7,"pseudo",7.16666666666667
"8141",20,"homogeneous",1.616015,1,11,"real",7.16666666666667
"8142",20,"garment",1.499135,1,7,"real",7.16666666666667
"8143",20,"strosh",2.2484,0,6,"pseudo",7.16666666666667
"8144",20,"rescets",1.330455,0,7,"pseudo",7.16666666666667
"8145",20,"loms",1.62018,1,4,"pseudo",7.16666666666667
"8146",20,"tha",4.4981,0,3,"pseudo",7.16666666666667
"8147",20,"new",1.385355,1,3,"real",7.16666666666667
"8148",20,"justice",2.534705,1,7,"real",7.16666666666667
"8149",20,"chanding",3.2669,0,8,"pseudo",7.16666666666667
"8150",20,"accustomed",1.413535,1,10,"real",7.16666666666667
"8151",20,"che",2.202105,1,3,"pseudo",7.16666666666667
"8152",20,"of",1.417065,1,2,"real",7.16666666666667
"8153",20,"jostile",1.34634,1,7,"pseudo",7.16666666666667
"8154",20,"natural",1.59749,1,7,"real",7.16666666666667
"8155",20,"sheas",1.231015,1,5,"pseudo",7.16666666666667
"8156",20,"nurger",7.00243,1,6,"pseudo",7.16666666666667
"8157",20,"jump",1.01282,1,4,"real",7.16666666666667
"8158",20,"insows",1.14918,1,6,"pseudo",7.16666666666667
"8159",20,"lost",0.816015,1,4,"real",7.16666666666667
"8160",20,"tascer",1.132625,1,6,"pseudo",7.16666666666667
"8161",20,"recorse",1.283925,1,7,"pseudo",7.16666666666667
"8162",20,"air",1.01273,1,3,"real",7.16666666666667
"8163",20,"brush",1.64552,1,5,"real",7.16666666666667
"8164",20,"hust",1.861685,0,4,"pseudo",7.16666666666667
"8165",20,"wread",1.314555,0,5,"pseudo",7.16666666666667
"8166",20,"twew",1.570255,1,4,"pseudo",7.16666666666667
"8167",20,"inside",1.095165,1,6,"real",7.16666666666667
"8168",20,"reverse",1.6819,1,7,"real",7.16666666666667
"8169",20,"finally",1.066185,1,7,"real",7.16666666666667
"8170",20,"moop",1.73333,0,4,"pseudo",7.16666666666667
"8171",20,"cag",0.082095,1,3,"pseudo",7.16666666666667
"8172",20,"accastanct",9.647065,0,10,"pseudo",7.16666666666667
"8173",20,"cowbim",2.06238,1,6,"pseudo",7.16666666666667
"8174",20,"ypla",1.71517,1,4,"pseudo",7.16666666666667
"8175",20,"clought",3.43359,0,7,"pseudo",7.16666666666667
"8176",20,"os",1.65197,1,2,"pseudo",7.16666666666667
"8177",20,"vlei",1.91665,1,4,"pseudo",7.16666666666667
"8178",20,"fine",1.69682,1,4,"real",7.16666666666667
"8179",20,"red",2.96728,1,3,"real",7.16666666666667
"8180",20,"garbant",2.806735,1,7,"pseudo",7.16666666666667
"8181",20,"shoes",1.84717,1,5,"real",7.16666666666667
"8182",20,"father",1.222715,1,6,"real",7.16666666666667
"8183",20,"cowboy",1.27921,1,6,"real",7.16666666666667
"8184",20,"strong",1.446835,1,6,"real",7.16666666666667
"8185",20,"fing",2.355155,1,4,"pseudo",7.16666666666667
"8186",20,"na",1.680885,1,2,"pseudo",7.16666666666667
"8187",20,"inni",5.448005,1,4,"pseudo",7.16666666666667
"8188",20,"naw",2.3475,1,3,"pseudo",7.16666666666667
"8189",20,"mpju",1.09611,1,4,"pseudo",7.16666666666667
"8190",20,"must",1.160365,1,4,"real",7.16666666666667
"8191",20,"no",0.898685,1,2,"real",7.16666666666667
"8192",20,"then",0.879485,1,4,"real",7.16666666666667
"8193",20,"molent",3.931245,1,6,"pseudo",7.16666666666667
"8194",20,"potent",2.400525,0,6,"real",7.16666666666667
"8195",20,"power",2.550205,1,5,"real",7.16666666666667
"8196",20,"pumer",2.483755,0,5,"pseudo",7.16666666666667
"8197",20,"knead",20.066275,0,5,"real",7.16666666666667
"8198",20,"sould",6.663135,1,5,"pseudo",7.16666666666667
"8199",20,"repress",5.215525,1,7,"real",7.16666666666667
"8200",20,"sildal",1.38023,1,6,"pseudo",7.16666666666667
"8201",20,"describe",21.43178,1,8,"real",7.16666666666667
"8202",20,"mannanency",7.205765,1,10,"pseudo",7.16666666666667
"8203",20,"space",2.070245,1,5,"real",7.16666666666667
"8204",20,"permanency",2.43925,1,10,"real",7.16666666666667
"8205",20,"paper",2.153265,1,5,"real",7.16666666666667
"8206",20,"help",2.849885,1,4,"real",7.16666666666667
"8207",20,"budget",13.20788,0,6,"real",7.16666666666667
"8208",20,"germantia",1.38533,1,9,"pseudo",7.16666666666667
"8209",20,"hect",8.348305,0,4,"pseudo",7.16666666666667
"8210",20,"however",1.13265,1,7,"real",7.16666666666667
"8211",20,"thank",1.31344,1,5,"real",7.16666666666667
"8212",20,"better",1.3386,1,6,"real",7.16666666666667
"8213",20,"hadder",3.20812,1,6,"pseudo",7.16666666666667
"8214",20,"bulbet",1.049215,1,6,"pseudo",7.16666666666667
"8215",20,"daople",1.5119,1,6,"pseudo",7.16666666666667
"8216",20,"animal",1.11836,1,6,"real",7.16666666666667
"8217",20,"never",1.108245,1,5,"real",7.16666666666667
"8218",20,"ar",1.08167,1,2,"pseudo",7.16666666666667
"8219",20,"clomify",1.163025,1,7,"pseudo",7.16666666666667
"8220",20,"woft",2.046625,0,4,"pseudo",7.16666666666667
"8221",20,"fast",0.97797,1,4,"real",7.16666666666667
"8222",20,"pon",1.069635,1,3,"pseudo",7.16666666666667
"8223",20,"snose",2.56825,0,5,"pseudo",7.16666666666667
"8224",20,"an",0.930215,0,2,"real",7.16666666666667
"8225",20,"creat",1.08601,0,5,"pseudo",7.16666666666667
"8226",20,"without",2.49966,1,7,"real",7.16666666666667
"8227",20,"sain",3.19654,0,4,"pseudo",7.16666666666667
"8228",20,"phlere",1.199505,1,6,"pseudo",7.16666666666667
"8229",20,"thantboard",2.89995,1,10,"pseudo",7.16666666666667
"8230",20,"become",1.048905,1,6,"real",7.16666666666667
"8231",20,"he",1.814805,1,2,"real",7.16666666666667
"8232",20,"nuder",1.66924,1,5,"pseudo",7.16666666666667
"8233",20,"wirtoul",4.00731,1,7,"pseudo",7.16666666666667
"8234",20,"asca",6.14882,1,4,"pseudo",7.16666666666667
"8235",20,"able",1.510045,1,4,"real",7.16666666666667
"8236",20,"qualify",1.79963,1,7,"real",7.16666666666667
"8237",20,"slace",3.21281,0,5,"pseudo",7.16666666666667
"8238",20,"sick",37.646265,1,4,"real",7.16666666666667
"8239",20,"guarantee",1.39655,0,9,"real",7.16666666666667
"8240",20,"shotty",1.331085,1,6,"pseudo",7.16666666666667
"8241",20,"ablood",2.226245,1,6,"pseudo",7.16666666666667
"8242",20,"investigate",1.46456,1,11,"real",7.16666666666667
"8243",20,"cotosks",11.35843,0,7,"pseudo",7.16666666666667
"8244",20,"telechinct",1.452495,1,10,"pseudo",7.16666666666667
"8245",20,"two",1.0151,1,3,"real",7.16666666666667
"8246",20,"skateboard",0.93287,1,10,"real",7.16666666666667
"8247",20,"grasshopper",1.60824,0,11,"real",7.16666666666667
"8248",20,"great",2.228815,1,5,"real",7.16666666666667
"8249",20,"alipol",2.347425,1,6,"pseudo",7.16666666666667
"8250",20,"ther",12.007935,0,4,"pseudo",7.16666666666667
"8251",20,"spat",1.57751,0,4,"real",7.16666666666667
"8252",20,"grat",1.894365,1,4,"pseudo",7.16666666666667
"8253",20,"sids",1.304025,0,4,"pseudo",7.16666666666667
"8254",20,"fave",7.582455,1,4,"pseudo",7.16666666666667
"8255",20,"pop",4.50058,0,3,"real",7.16666666666667
"8256",20,"whose",1.601435,1,5,"real",7.16666666666667
"8257",20,"upending",1.197955,0,8,"real",7.16666666666667
"8258",20,"elements",1.76879,1,8,"real",7.16666666666667
"8259",20,"overwhelm",2.44294,1,9,"real",7.16666666666667
"8260",20,"utashing",1.23125,1,8,"pseudo",7.16666666666667
"8261",20,"bone",1.013,1,4,"real",7.16666666666667
"8262",20,"hu",1.112065,1,2,"pseudo",7.16666666666667
"8263",20,"besime",1.14828,0,6,"pseudo",7.16666666666667
"8264",20,"sail",1.09767,0,4,"real",7.16666666666667
"8265",20,"bove",1.26651,0,4,"pseudo",7.16666666666667
"8266",20,"mader",2.937435,0,5,"pseudo",7.16666666666667
"8267",20,"people",2.190705,1,6,"real",7.16666666666667
"8268",20,"again",10.559335,1,5,"real",7.16666666666667
"8269",20,"agreed",2.199615,0,6,"real",7.16666666666667
"8270",20,"cat",2.421295,1,3,"real",7.16666666666667
"8271",20,"underchime",2.433525,0,10,"pseudo",7.16666666666667
"8272",20,"invectiress",1.71449,0,11,"pseudo",7.16666666666667
"8273",20,"yos",1.625365,1,3,"pseudo",7.16666666666667
"8274",20,"hammer",1.083995,0,6,"real",7.16666666666667
"8275",20,"etecants",11.29718,1,8,"pseudo",7.16666666666667
"8276",20,"beller",1.24843,1,6,"pseudo",7.16666666666667
"8277",20,"flankfopper",9.04909,1,11,"pseudo",7.16666666666667
"8278",20,"gaian",1.187745,0,5,"pseudo",7.16666666666667
"8279",20,"sphere",1.46369,1,6,"real",7.16666666666667
"8280",20,"wto",1.01255,1,3,"pseudo",7.16666666666667
"8281",20,"dag",1.355705,0,3,"pseudo",7.16666666666667
"8282",20,"pretty",1.765855,1,6,"real",7.16666666666667
"8283",20,"overtruan",1.181625,1,9,"pseudo",7.16666666666667
"8284",20,"work",1.949725,1,4,"real",7.16666666666667
"8285",20,"dog",1.764445,1,3,"real",7.16666666666667
"8286",20,"fafever",2.08127,1,7,"pseudo",7.16666666666667
"8287",20,"dat",1.563755,1,3,"pseudo",7.16666666666667
"8288",20,"destrifs",1.515705,1,8,"pseudo",7.16666666666667
"8289",20,"dood",1.784645,1,4,"pseudo",7.16666666666667
"8290",20,"cologne",6.33317,0,7,"real",7.16666666666667
"8291",20,"ap",2.24897,1,2,"pseudo",7.16666666666667
"8292",20,"them",1.14323,1,4,"real",7.16666666666667
"8293",20,"khtna",1.40337,1,5,"pseudo",7.16666666666667
"8294",20,"back",1.450405,0,4,"real",7.16666666666667
"8295",20,"telescoped",1.698285,1,10,"real",7.16666666666667
"8296",20,"bads",5.695015,1,4,"pseudo",7.16666666666667
"8297",20,"wood",2.500435,1,4,"real",7.16666666666667
"8298",20,"as",5.063985,0,2,"real",7.16666666666667
"8299",20,"yes",1.921465,1,3,"real",7.16666666666667
"8300",20,"understand",2.03408,1,10,"real",7.16666666666667
"8301",20,"groon",2.426845,0,5,"pseudo",7.16666666666667
"8302",20,"hore",1.240235,1,4,"pseudo",7.16666666666667
"8303",20,"uffive",1.19364,1,6,"pseudo",7.16666666666667
"8304",20,"crovel",0.974955,0,6,"pseudo",7.16666666666667
"8305",20,"winter",1.03885,0,6,"real",7.16666666666667
"8306",20,"candy",0.98236,1,5,"real",7.16666666666667
"8307",20,"leald",3.18815,1,5,"pseudo",7.16666666666667
"8308",20,"even",0.90366,1,4,"real",7.16666666666667
"8309",20,"tok",0.969375,1,3,"pseudo",7.16666666666667
"8310",20,"loak",2.189425,1,4,"pseudo",7.16666666666667
"8311",20,"banny",1.041445,1,5,"pseudo",7.16666666666667
"8312",20,"plays",1.50302,1,5,"real",7.16666666666667
"8313",20,"good",1.67246,1,4,"real",7.16666666666667
"8314",20,"round",1.541675,1,5,"real",7.16666666666667
"8315",20,"on",2.576,1,2,"real",7.16666666666667
"8316",20,"umly",3.91373,1,4,"pseudo",7.16666666666667
"8317",20,"pealt",1.84136,0,5,"pseudo",7.16666666666667
"8318",20,"en",1.05813,1,2,"pseudo",7.16666666666667
"8319",20,"beeching",0.86342,1,8,"pseudo",7.16666666666667
"8320",20,"in",1.1343,1,2,"real",7.16666666666667
"8321",20,"da",2.37741,1,2,"pseudo",7.16666666666667
"8322",20,"everyone",1.56175,1,8,"real",7.16666666666667
"8323",20,"long",5.29474,1,4,"real",7.16666666666667
"8324",20,"esslyots",1.494805,0,8,"pseudo",7.16666666666667
"8325",20,"have",0.91127,1,4,"real",7.16666666666667
"8326",20,"ip",1.85948,1,2,"pseudo",7.16666666666667
"8327",20,"fireer",3.681755,0,6,"pseudo",7.16666666666667
"8328",20,"gravel",1.206685,1,6,"real",7.16666666666667
"8329",20,"after",1.332685,1,5,"real",7.16666666666667
"8330",20,"chigshen",1.008255,1,8,"pseudo",7.16666666666667
"8331",20,"scays",0.84266,1,5,"pseudo",7.16666666666667
"8332",20,"streat",1.617355,1,6,"pseudo",7.16666666666667
"8333",20,"only",0.684415,0,4,"real",7.16666666666667
"8334",20,"bi",0.867305,1,2,"pseudo",7.16666666666667
"8335",20,"et",0.762465,1,2,"pseudo",7.16666666666667
"8336",20,"look",1.031425,1,4,"real",7.16666666666667
"8337",20,"wist",1.755845,0,4,"pseudo",7.16666666666667
"8338",20,"ganter",1.43726,1,6,"pseudo",7.16666666666667
"8339",20,"children",1.19435,1,8,"real",7.16666666666667
"8340",20,"liberty",1.24934,1,7,"real",7.16666666666667
"8341",20,"miss",2.199995,1,4,"real",7.16666666666667
"8342",20,"street",1.191125,0,6,"real",7.16666666666667
"8343",20,"ridicule",1.10053,1,8,"real",7.16666666666667
"8344",20,"tfaer",0.928675,1,5,"pseudo",7.16666666666667
"8345",20,"fawerty",1.497545,1,7,"pseudo",7.16666666666667
"8346",20,"spu",1.633135,1,3,"pseudo",7.16666666666667
"8347",20,"tister",1.397,1,6,"pseudo",7.16666666666667
"8348",20,"ro",1.265655,1,2,"pseudo",7.16666666666667
"8349",20,"watch",0.865785,1,5,"real",7.16666666666667
"8350",20,"hane",2.2539,1,4,"pseudo",7.16666666666667
"8351",20,"polarize",1.117985,1,8,"real",7.16666666666667
"8352",20,"meat",1.142205,1,4,"real",7.16666666666667
"8353",20,"spy",0.86573,1,3,"real",7.16666666666667
"8354",20,"signaller",1.329885,1,9,"real",7.16666666666667
"8355",20,"through",0.92621,1,7,"real",7.16666666666667
"8356",20,"spuer",1.39502,1,5,"pseudo",7.16666666666667
"8357",20,"at",2.47915,0,2,"real",7.16666666666667
"8358",20,"rackle",1.64381,1,6,"pseudo",7.16666666666667
"8359",20,"be",1.091835,0,2,"real",7.16666666666667
"8360",20,"peace",1.016045,1,5,"real",7.16666666666667
"8361",20,"unger",1.401035,0,5,"pseudo",7.16666666666667
"8362",20,"learn",1.916035,1,5,"real",7.16666666666667
"8363",20,"faster",1.10386,1,6,"real",7.16666666666667
"8364",20,"complete",1.133055,1,8,"real",7.16666666666667
"8365",20,"toy",0.931265,1,3,"real",7.16666666666667
"8366",20,"cas",0.830075,0,3,"pseudo",7.16666666666667
"8367",20,"do",1.147495,1,2,"real",7.16666666666667
"8368",20,"dryer",23.496285,1,5,"real",7.16666666666667
"8369",20,"sobsaller",1.24178,1,9,"pseudo",7.16666666666667
"8370",20,"more",1.454625,1,4,"real",7.16666666666667
"8371",20,"mich",1.314635,0,4,"pseudo",7.16666666666667
"8372",20,"sint",1.506255,1,4,"pseudo",7.16666666666667
"8373",20,"building",1.285835,1,8,"real",7.16666666666667
"8374",20,"need",2.01957,1,4,"real",7.16666666666667
"8375",20,"ruticole",1.18131,1,8,"pseudo",7.16666666666667
"8376",20,"green",2.25461,1,5,"real",7.16666666666667
"8377",20,"hencory",1.70238,1,7,"pseudo",7.16666666666667
"8378",20,"pocorism",1.413635,1,8,"pseudo",7.16666666666667
"8379",20,"will",0.912665,1,4,"real",7.16666666666667
"8380",20,"farmer",0.961435,0,6,"real",7.16666666666667
"8381",20,"mout",2.01842,1,4,"pseudo",7.16666666666667
"8382",20,"so",6.82737,1,2,"real",7.16666666666667
"8383",20,"complase",1.07967,0,8,"pseudo",7.16666666666667
"8384",20,"spoll",1.34708,0,5,"pseudo",7.16666666666667
"8385",20,"can",1.432335,1,3,"real",7.16666666666667
"8386",20,"place",0.90417,1,5,"real",7.16666666666667
"8387",20,"sing",1.049225,1,4,"real",7.16666666666667
"8388",20,"om",1.13357,1,2,"pseudo",7.16666666666667
"8389",20,"office",1.26258,1,6,"real",7.16666666666667
"8390",20,"enan",1.648305,1,4,"pseudo",7.16666666666667
"8391",20,"losh",1.513505,1,4,"pseudo",7.16666666666667
"8392",20,"lkoo",1.23162,1,4,"pseudo",7.16666666666667
"8393",20,"wawed",1.016485,0,5,"pseudo",7.16666666666667
"8394",20,"drnuo",1.330735,1,5,"pseudo",7.16666666666667
"8395",20,"nied",256.531245,0,4,"pseudo",7.16666666666667
"8396",20,"other",1.13377,1,5,"real",7.16666666666667
"8397",20,"spell",3.088395,1,5,"real",7.16666666666667
"8398",20,"pickle",1.065165,1,6,"real",7.16666666666667
"8399",20,"goud",0.89813,0,4,"pseudo",7.16666666666667
"8400",20,"history",1.019385,1,7,"real",7.16666666666667
"8401",20,"duttery",1.973455,1,7,"pseudo",7.16666666666667
"8402",20,"from",3.547015,0,4,"real",7.16666666666667
"8403",20,"freat",0.951705,0,5,"pseudo",7.16666666666667
"8404",20,"take",0.901945,1,4,"real",7.16666666666667
"8405",20,"sausage",1.975005,1,7,"real",7.16666666666667
"8406",20,"went",3.80184,1,4,"real",7.16666666666667
"8407",20,"hand",5.32883,0,4,"real",7.16666666666667
"8408",20,"tate",2.548265,0,4,"pseudo",7.16666666666667
"8409",20,"hktni",1.026345,1,5,"pseudo",7.16666666666667
"8410",20,"truck",0.962165,1,5,"real",7.16666666666667
"8411",20,"pencil",3.54059,1,6,"real",7.16666666666667
"8412",20,"inpant",1.134425,1,6,"pseudo",7.16666666666667
"8413",20,"best",1.30014,1,4,"real",7.16666666666667
"8414",20,"winner",1.145505,0,6,"real",7.16666666666667
"8415",20,"hus",0.968745,1,3,"pseudo",7.16666666666667
"8416",20,"yammering",1.608645,0,9,"real",7.16666666666667
"8417",20,"pledge",1.205455,0,6,"real",7.16666666666667
"8418",20,"guess",0.77405,1,5,"real",7.16666666666667
"8419",20,"bere",1.4466,1,4,"pseudo",7.16666666666667
"8420",20,"mystery",1.069095,1,7,"real",7.16666666666667
"8421",20,"invent",1.01995,1,6,"real",7.16666666666667
"8422",20,"if",0.83686,1,2,"real",7.16666666666667
"8423",20,"bams",1.043875,1,4,"pseudo",7.16666666666667
"8424",20,"bledge",1.036945,1,6,"pseudo",7.16666666666667
"8425",20,"trull",1.124395,0,5,"pseudo",7.16666666666667
"8426",20,"waay",1.779385,1,4,"pseudo",7.16666666666667
"8427",20,"slellen",1.934495,0,7,"pseudo",7.16666666666667
"8428",20,"begin",2.55461,1,5,"real",7.16666666666667
"8429",20,"slit",1.947325,0,4,"real",7.16666666666667
"8430",20,"holily",1.965055,0,6,"pseudo",7.16666666666667
"8431",20,"go",9.066405,1,2,"real",7.16666666666667
"8432",20,"but",12.713055,1,3,"real",7.16666666666667
"8433",20,"some",16.428275,1,4,"real",7.16666666666667
"8434",20,"ge",2.16413,0,2,"pseudo",7.16666666666667
"8435",20,"question",1.1474,1,8,"real",7.16666666666667
"8436",20,"swollen",3.171445,1,7,"real",7.16666666666667
"8437",20,"guoys",1.10652,1,5,"pseudo",7.16666666666667
"8438",20,"cibsus",1.58043,1,6,"pseudo",7.16666666666667
"8439",20,"wews",1.145055,1,4,"pseudo",7.16666666666667
